TF,Target,Label
1244,1098,0
1244,1470,0
1244,1356,0
1244,1114,0
1244,1228,0
1244,504,0
1244,81,0
1244,888,0
1244,613,0
1244,1393,0
1244,604,0
1244,130,0
1244,1277,0
1244,1340,0
1244,425,0
1244,15,0
1244,1198,0
1244,1592,0
1244,79,0
1244,689,0
1244,1554,0
1244,95,0
1244,1123,0
1244,797,0
1244,273,0
1244,496,0
1244,377,0
1244,713,0
1244,877,0
1244,987,0
1244,518,0
1244,283,0
1244,1097,0
1244,569,0
1244,443,0
1244,1201,0
1244,802,0
1244,742,0
1244,1049,0
1244,421,0
1244,192,0
1244,656,0
1244,472,0
1244,323,0
1244,1334,0
1244,1523,0
1244,1119,0
1244,579,0
1244,330,0
610,1384,1
610,798,1
610,357,1
610,1602,1
610,1019,1
610,1373,1
610,791,1
610,191,1
610,112,1
610,92,1
610,1421,1
610,1547,1
610,361,1
610,963,1
610,720,1
610,1018,1
610,353,1
610,1533,1
610,1556,1
610,1354,1
610,693,1
610,1187,1
610,1106,1
610,290,1
610,1342,1
610,1192,1
610,139,1
610,284,1
610,1541,1
610,1107,1
610,19,1
610,972,1
610,892,1
610,646,1
610,1217,1
610,399,1
610,1258,1
610,702,1
610,1585,1
610,1500,1
610,422,1
610,41,1
610,1365,1
610,1387,1
610,450,1
610,89,1
610,1418,1
610,1437,1
610,492,1
610,588,1
610,1440,1
610,189,1
610,502,1
610,911,1
610,661,1
610,1598,1
610,1281,1
610,834,1
610,279,1
610,825,1
610,563,1
610,206,1
610,1413,1
610,1557,1
610,1327,1
610,991,1
610,485,1
610,87,1
610,364,1
610,578,1
610,1039,1
610,1563,1
610,431,1
610,256,1
610,808,1
610,204,1
610,1206,1
610,1255,1
610,65,1
610,497,1
610,432,1
610,371,1
610,550,1
610,1077,1
610,767,1
610,1240,1
610,64,1
610,976,1
610,668,1
610,832,1
610,247,1
610,1367,1
610,630,1
610,113,1
610,1333,1
610,889,1
610,1248,1
610,1358,1
610,1010,1
610,349,1
610,907,1
610,1435,1
610,804,1
610,43,1
610,1411,1
610,826,1
610,884,1
610,483,1
610,1095,1
610,710,1
610,1597,1
610,1173,1
610,32,1
610,156,1
610,1355,1
610,388,1
610,762,1
610,272,1
610,649,1
610,171,1
610,1615,1
610,1515,1
610,1474,1
610,918,1
610,262,1
610,1565,1
610,709,1
610,694,1
610,316,1
610,146,1
610,434,1
610,0,1
610,520,1
610,1330,1
610,1017,1
610,757,1
610,287,1
610,1520,1
610,333,1
610,1453,1
610,165,1
610,214,1
610,546,1
610,837,1
610,539,1
610,1194,1
610,1499,1
610,1078,1
610,1280,1
610,1458,1
610,974,1
610,513,1
610,415,1
610,1324,1
610,314,1
610,1582,1
610,1171,1
610,970,1
610,521,1
610,1560,1
610,1113,1
610,1300,1
610,1037,1
610,45,1
610,840,1
610,666,1
610,1096,1
610,196,1
610,1112,1
610,1174,1
610,14,1
610,1319,1
610,706,1
610,1029,1
610,51,1
610,682,1
610,522,1
610,883,0
610,540,0
610,151,0
610,34,0
610,1372,0
610,872,0
610,955,0
610,1381,0
610,1225,0
610,219,0
610,95,0
610,1360,0
610,1155,0
610,987,0
610,965,0
610,440,0
610,957,0
610,324,0
610,1463,0
610,1059,0
610,755,0
610,1135,0
610,453,0
610,947,0
610,161,0
610,476,0
610,1613,0
610,966,0
610,1484,0
610,1316,0
610,928,0
610,385,0
610,1363,0
610,1477,0
610,1172,0
610,876,0
610,99,0
610,294,0
610,1451,0
610,404,0
610,472,0
610,810,0
610,780,0
610,81,0
610,761,0
610,1430,0
610,579,0
610,442,0
610,841,0
610,130,0
610,1340,0
610,274,0
610,574,0
610,746,0
610,935,0
610,1614,0
610,1467,0
610,1288,0
610,1278,0
610,78,0
610,1412,0
610,354,0
610,1618,0
610,1447,0
610,1092,0
610,1526,0
610,1045,0
610,239,0
610,56,0
610,690,0
610,288,0
610,1272,0
610,1013,0
610,869,0
610,1235,0
610,558,0
610,770,0
610,1516,0
610,231,0
610,66,0
610,420,0
610,1495,0
610,1189,0
610,162,0
610,425,0
610,1592,0
610,1167,0
610,1191,0
610,382,0
610,1080,0
610,984,0
610,1177,0
610,1475,0
610,1067,0
610,292,0
610,785,0
610,564,0
610,788,0
610,692,0
610,566,0
610,565,0
610,851,0
610,1523,0
610,1108,0
610,888,0
610,575,0
610,669,0
610,792,0
610,806,0
610,897,0
610,120,0
610,451,0
610,1053,0
610,1490,0
610,315,0
610,664,0
610,36,0
610,1293,0
610,241,0
610,1606,0
610,939,0
610,419,0
610,1321,0
610,734,0
610,1034,0
610,1616,0
610,1492,0
610,833,0
610,205,0
610,160,0
610,215,0
610,494,0
610,675,0
610,376,0
610,1564,0
610,516,0
610,1149,0
610,1353,0
610,547,0
610,182,0
610,814,0
610,750,0
610,318,0
610,536,0
610,992,0
1174,1175,1
1174,211,1
1174,1466,1
1174,721,0
1174,1044,0
1174,1087,0
1118,174,1
1118,1530,1
1118,691,1
1118,1233,1
1118,1362,1
1118,127,1
1118,258,1
1118,1176,1
1118,522,1
1118,1534,1
1118,956,1
1118,582,1
1118,889,1
1118,1119,1
1118,1411,1
1118,33,1
1118,123,1
1118,1094,1
1118,208,1
1118,1430,1
1118,803,1
1118,781,1
1118,726,1
1118,657,1
1118,1062,1
1118,1493,1
1118,9,1
1118,710,1
1118,821,1
1118,829,1
1118,1374,1
1118,51,1
1118,1137,1
1118,342,1
1118,1088,1
1118,930,1
1118,42,1
1118,880,1
1118,412,1
1118,390,1
1118,765,1
1118,1266,1
1118,593,1
1118,898,1
1118,1428,1
1118,936,1
1118,577,1
1118,1121,1
1118,417,1
1118,263,1
1118,353,1
1118,618,1
1118,1222,1
1118,926,1
1118,248,1
1118,1452,1
1118,371,1
1118,389,1
1118,1557,1
1118,690,1
1118,178,1
1118,959,1
1118,101,1
1118,240,1
1118,220,1
1118,426,1
1118,903,1
1118,362,1
1118,648,1
1118,1209,1
1118,993,1
1118,249,1
1118,534,1
1118,1199,1
1118,715,1
1118,772,1
1118,1306,1
1118,1070,1
1118,612,1
1118,393,1
1118,910,1
1118,1528,1
1118,392,1
1118,573,1
1118,1131,1
1118,884,1
1118,274,1
1118,90,1
1118,1100,1
1118,311,1
1118,1556,1
1118,876,1
1118,1487,1
1118,475,1
1118,745,1
1118,166,1
1118,521,1
1118,391,1
1118,1071,1
1118,1567,1
1118,630,1
1118,752,1
1118,998,1
1118,122,1
1118,865,1
1118,1316,1
1118,906,1
1118,1560,1
1118,1536,1
1118,520,1
1118,74,1
1118,1584,1
1118,429,1
1118,663,1
1118,1020,1
1118,1488,1
1118,827,1
1118,1353,1
1118,31,1
1118,1272,1
1118,946,1
1118,1344,1
1118,1060,1
1118,1402,1
1118,527,1
1118,1559,1
1118,1359,1
1118,1499,1
1118,349,1
1118,82,1
1118,1324,1
1118,332,1
1118,683,1
1118,557,1
1118,490,1
1118,1521,1
1118,944,1
1118,1431,1
1118,463,1
1118,980,1
1118,1263,1
1118,552,1
1118,1617,1
1118,1583,1
1118,1479,1
1118,422,1
1118,205,1
1118,360,1
1118,210,1
1118,1351,1
1118,1030,1
1118,1442,1
1118,1168,1
1118,1281,1
1118,247,1
1118,1468,1
1118,324,1
1118,49,1
1118,619,1
1118,334,1
1118,134,1
1118,650,1
1118,58,1
1118,1589,1
1118,1111,1
1118,687,1
1118,1312,1
1118,1277,1
1118,871,1
1118,1572,1
1118,472,1
1118,185,1
1118,1314,1
1118,857,1
1118,843,1
1118,255,1
1118,244,1
1118,1549,1
1118,73,1
1118,858,1
1118,1075,1
1118,695,1
1118,264,1
1118,924,1
1118,1084,1
1118,508,1
1118,550,1
1118,914,1
1118,1181,1
1118,576,1
1118,841,1
1118,271,1
1118,1061,1
1118,1015,1
1118,1294,1
1118,851,1
1118,1043,1
1118,339,1
1118,981,1
1118,1444,1
1118,1089,1
1118,1382,1
1118,1517,1
1118,1012,1
1118,376,1
1118,1,1
1118,1203,1
1118,296,1
1118,517,1
1118,892,1
1118,1016,1
1118,1250,1
1118,1270,1
1118,381,1
1118,36,1
1118,1260,1
1118,333,1
1118,1580,1
1118,1257,1
1118,784,1
1118,976,1
1118,891,1
1118,1471,1
1118,700,1
1118,1229,1
1118,1354,1
1118,1501,1
1118,542,1
1118,1171,1
1118,355,1
1118,660,1
1118,1310,1
1118,145,1
1118,966,1
1118,1539,1
1118,320,1
1118,684,1
1118,410,1
1118,1508,1
1118,760,1
1118,1555,0
1118,1098,0
1118,179,0
1118,879,0
1118,79,0
1118,323,0
1118,237,0
1118,991,0
1118,314,0
1118,265,0
1118,1190,0
1118,1343,0
1118,842,0
1118,606,0
1118,336,0
1118,548,0
1118,190,0
1118,425,0
1118,1463,0
1118,1198,0
1118,780,0
1118,894,0
1118,1334,0
1118,496,0
1118,912,0
1118,1509,0
1118,1086,0
1118,292,0
1118,604,0
1118,1514,0
1118,524,0
1118,306,0
1118,744,0
1118,402,0
1118,1172,0
1118,1588,0
1118,947,0
1118,708,0
1118,1170,0
1118,1034,0
1118,992,0
1118,331,0
1118,1513,0
1118,792,0
1118,516,0
1118,735,0
1118,435,0
1118,88,0
1118,677,0
1118,1126,0
1118,1110,0
1118,985,0
1118,737,0
1118,130,0
1118,1577,0
1118,172,0
1118,1224,0
1118,631,0
1118,1524,0
1118,504,0
1118,110,0
1118,299,0
1118,833,0
1118,1548,0
1118,817,0
1118,421,0
1118,1052,0
1118,395,0
1118,874,0
1118,15,0
1118,1048,0
1118,1523,0
1118,740,0
1118,987,0
1118,1338,0
1118,1309,0
1118,888,0
1118,847,0
1118,1211,0
1118,1210,0
1118,860,0
1118,1296,0
781,1250,1
781,955,1
781,1251,1
781,663,1
781,1345,1
781,755,1
781,152,1
781,464,1
781,181,1
781,956,1
781,1461,1
781,436,1
781,189,1
781,451,1
781,4,1
781,1111,1
781,358,1
781,1239,1
781,1448,1
781,727,1
781,1451,1
781,20,1
781,1164,1
781,342,1
781,263,1
781,1426,1
781,1609,1
781,592,1
781,82,1
781,1135,1
781,926,1
781,983,1
781,287,1
781,1404,1
781,369,1
781,411,1
781,1038,1
781,550,1
781,514,1
781,233,1
781,814,1
781,754,1
781,841,1
781,261,1
781,19,1
781,18,1
781,320,1
781,116,1
781,1496,1
781,1067,1
781,640,1
781,749,1
781,356,1
781,932,1
781,954,1
781,1053,1
781,337,1
781,775,1
781,24,1
781,196,0
781,310,0
781,1151,0
781,1447,0
781,669,0
781,1508,0
781,793,0
781,1514,0
781,1424,0
781,1051,0
781,935,0
781,1373,0
781,1586,0
781,1553,0
781,1353,0
781,50,0
781,543,0
781,1484,0
781,236,0
781,1396,0
781,595,0
781,1377,0
781,280,0
781,1181,0
781,1481,0
781,780,0
781,85,0
781,1603,0
781,1398,0
781,478,0
781,283,0
781,939,0
781,1258,0
781,195,0
781,266,0
781,910,0
781,216,0
781,994,0
781,78,0
781,583,0
781,946,0
781,1608,0
781,265,0
781,1262,0
781,177,0
781,673,0
781,1098,0
781,1437,0
781,834,0
781,167,0
781,1391,0
781,1338,0
781,644,0
781,1449,0
781,833,0
781,444,0
781,361,0
781,1551,0
781,523,0
1448,341,1
1448,683,1
1448,258,1
1448,974,1
1448,1553,1
1448,25,1
1448,1009,1
1448,801,1
1448,738,1
1448,1587,1
1448,1468,1
1448,433,1
1448,1500,1
1448,767,1
1448,816,1
1448,1059,1
1448,736,1
1448,907,1
1448,245,1
1448,959,1
1448,951,1
1448,1043,1
1448,773,1
1448,970,1
1448,273,1
1448,1404,1
1448,798,1
1448,1585,1
1448,478,1
1448,1352,1
1448,1487,1
1448,1218,1
1448,526,1
1448,733,1
1448,1112,1
1448,1498,1
1448,494,1
1448,1508,1
1448,32,1
1448,359,1
1448,248,1
1448,1480,1
1448,1319,1
1448,51,1
1448,861,1
1448,586,1
1448,939,1
1448,485,1
1448,1122,1
1448,873,1
1448,362,1
1448,1462,1
1448,406,1
1448,441,1
1448,993,1
1448,263,1
1448,1004,1
1448,1005,1
1448,1239,1
1448,1290,1
1448,167,1
1448,644,1
1448,1410,1
1448,224,1
1448,356,1
1448,1502,1
1448,195,1
1448,766,1
1448,1143,1
1448,1473,1
1448,580,1
1448,1437,1
1448,893,1
1448,1197,1
1448,87,1
1448,1573,1
1448,1276,1
1448,1096,1
1448,307,1
1448,303,1
1448,832,1
1448,1423,1
1448,1055,1
1448,864,1
1448,531,1
1448,1458,1
1448,765,1
1448,1134,1
1448,626,1
1448,115,1
1448,1151,1
1448,398,1
1448,1037,1
1448,225,1
1448,894,0
1448,1532,0
1448,888,0
1448,1479,0
1448,1369,0
1448,212,0
1448,859,0
1448,83,0
1448,1569,0
1448,334,0
1448,1610,0
1448,1345,0
1448,1279,0
1448,109,0
1448,101,0
1448,1416,0
1448,847,0
1448,661,0
1448,595,0
1448,602,0
1448,1052,0
1448,1130,0
1448,1395,0
1448,1557,0
1448,790,0
1448,672,0
1448,791,0
1448,453,0
1448,459,0
1448,1205,0
1448,288,0
1448,386,0
1448,1494,0
1448,758,0
1448,667,0
1448,1607,0
1448,533,0
1448,1559,0
1448,955,0
1448,171,0
1448,434,0
1448,1302,0
1448,119,0
1448,165,0
1448,1336,0
1448,449,0
1448,157,0
1448,1041,0
1448,1295,0
1448,445,0
1448,1613,0
1448,802,0
1448,1348,0
1448,778,0
1448,572,0
1448,1568,0
1448,482,0
1448,1424,0
1448,914,0
1448,1617,0
1448,1314,0
1448,1546,0
1448,528,0
1448,613,0
1448,266,0
1448,1436,0
1448,1509,0
1448,1048,0
1448,686,0
1448,1325,0
1448,223,0
1448,419,0
1448,515,0
1448,1008,0
1448,1247,0
1448,95,0
1448,385,0
1448,1286,0
1448,269,0
1448,1017,0
1448,990,0
1448,618,0
1448,1266,0
1448,345,0
1448,191,0
1448,1291,0
1448,1090,0
1448,1388,0
1448,685,0
1448,305,0
1448,397,0
1448,650,0
1448,976,0
1448,89,0
1438,349,1
1438,189,1
1438,454,1
1438,262,1
1438,488,1
1438,906,1
1438,1202,1
1438,1276,1
1438,1417,1
1438,290,1
1438,44,1
1438,662,1
1438,1319,1
1438,1534,1
1438,565,1
1438,25,1
1438,668,1
1438,1452,1
1438,964,1
1438,351,1
1438,91,1
1438,1299,1
1438,359,1
1438,1281,1
1438,839,1
1438,1352,1
1438,1502,1
1438,875,1
1438,1542,1
1438,522,1
1438,1243,1
1438,1576,1
1438,46,1
1438,1435,1
1438,468,1
1438,244,1
1438,812,1
1438,15,0
1438,638,0
1438,152,0
1438,206,0
1438,306,0
1438,712,0
1438,455,0
1438,114,0
1438,1184,0
1438,716,0
1438,694,0
1438,496,0
1438,1532,0
1438,70,0
1438,68,0
1438,1492,0
1438,792,0
1438,765,0
1438,799,0
1438,595,0
1438,1021,0
1438,807,0
1438,99,0
1438,493,0
1438,183,0
1438,569,0
1438,54,0
1438,1396,0
1438,735,0
1438,1400,0
1438,944,0
1438,793,0
1438,1152,0
1438,1614,0
1438,876,0
1438,405,0
1438,72,0
54,1392,1
54,1535,1
54,1235,1
54,460,1
54,915,0
54,80,0
54,217,0
54,467,0
260,662,1
260,744,1
260,112,1
260,1344,1
260,189,1
260,1223,1
260,494,1
260,1106,1
260,1025,1
260,1522,1
260,303,1
260,820,1
260,545,1
260,503,1
260,1424,1
260,829,1
260,1192,1
260,1077,1
260,1056,1
260,1330,1
260,1448,1
260,306,1
260,249,1
260,1483,1
260,906,1
260,1572,1
260,980,1
260,469,1
260,9,1
260,796,1
260,694,1
260,1477,1
260,1091,1
260,379,1
260,165,1
260,1461,1
260,811,1
260,629,1
260,1033,1
260,351,1
260,75,1
260,639,1
260,1575,1
260,517,1
260,725,1
260,635,1
260,1556,1
260,477,1
260,592,1
260,670,1
260,903,1
260,1173,1
260,1353,1
260,985,1
260,1071,1
260,1582,1
260,1300,1
260,64,1
260,1347,1
260,519,1
260,1270,1
260,1444,1
260,1260,1
260,1244,1
260,543,1
260,422,1
260,1287,1
260,109,1
260,373,1
260,1324,1
260,175,1
260,142,1
260,432,1
260,1499,1
260,135,1
260,24,1
260,1435,1
260,1050,1
260,203,1
260,80,1
260,695,1
260,147,1
260,410,1
260,403,1
260,1054,1
260,1376,1
260,977,1
260,436,1
260,1093,1
260,325,1
260,880,1
260,1402,1
260,1363,1
260,1549,1
260,1178,1
260,30,1
260,105,1
260,1374,1
260,1489,1
260,1263,1
260,1317,1
260,707,1
260,1004,1
260,539,1
260,23,1
260,1269,1
260,1096,1
260,706,1
260,1133,1
260,92,1
260,569,1
260,1421,1
260,1452,1
260,388,1
260,710,1
260,199,1
260,181,1
260,557,1
260,145,1
260,909,1
260,1179,1
260,1547,1
260,759,1
260,1207,1
260,211,1
260,363,1
260,1216,1
260,1302,1
260,1042,1
260,1239,1
260,1387,1
260,1150,1
260,1587,1
260,924,1
260,497,1
260,968,1
260,116,1
260,1509,1
260,714,1
260,593,1
260,1094,1
260,1562,1
260,426,1
260,408,1
260,42,1
260,414,1
260,1108,1
260,1064,1
260,301,1
260,1437,1
260,285,1
260,585,1
260,103,1
260,87,1
260,1043,1
260,342,1
260,763,1
260,1409,1
260,115,1
260,1199,1
260,945,1
260,935,1
260,546,1
260,93,1
260,576,1
260,994,1
260,1180,1
260,61,1
260,956,1
260,510,1
260,498,1
260,1255,1
260,855,1
260,1328,1
260,367,1
260,50,1
260,952,1
260,882,1
260,1466,1
260,1202,1
260,584,1
260,588,1
260,563,1
260,1451,1
260,724,1
260,370,1
260,236,1
260,1152,1
260,255,1
260,0,1
260,178,1
260,1055,1
260,300,1
260,94,1
260,907,1
260,262,1
260,812,1
260,447,1
260,278,1
260,1000,1
260,1075,1
260,445,1
260,46,1
260,1136,1
260,275,1
260,526,1
260,206,1
260,992,1
260,26,1
260,530,1
260,416,1
260,29,1
260,1431,1
260,10,1
260,550,1
260,609,1
260,208,1
260,412,1
260,982,1
260,246,1
260,362,1
260,1131,1
260,658,1
260,650,1
260,31,1
260,963,1
260,1013,1
260,1577,1
260,698,1
260,1439,1
260,1351,1
260,1065,1
260,1090,1
260,995,1
260,817,1
260,582,1
260,897,1
260,938,1
260,54,1
260,547,1
260,566,1
260,954,1
260,1156,1
260,1115,1
260,257,1
260,376,1
260,41,1
260,1492,0
260,1416,0
260,1380,0
260,1219,0
260,617,0
260,1129,0
260,81,0
260,252,0
260,1318,0
260,99,0
260,1601,0
260,554,0
260,427,0
260,842,0
260,901,0
260,574,0
260,1305,0
260,1455,0
260,231,0
260,562,0
260,1412,0
260,338,0
260,2,0
260,1543,0
260,800,0
260,1085,0
260,896,0
260,1433,0
260,1048,0
260,1158,0
260,1277,0
260,761,0
260,1334,0
260,1507,0
260,1544,0
260,95,0
260,243,0
260,321,0
260,13,0
260,922,0
260,1571,0
260,386,0
260,1490,0
260,331,0
260,1618,0
260,783,0
260,1058,0
260,5,0
260,1614,0
260,85,0
260,324,0
260,496,0
260,159,0
260,207,0
260,790,0
260,417,0
260,1110,0
260,835,0
260,1142,0
260,654,0
260,343,0
260,1313,0
260,442,0
260,1613,0
260,1116,0
260,589,0
260,289,0
260,1600,0
260,1205,0
260,395,0
260,627,0
260,1555,0
260,1484,0
260,1463,0
260,1166,0
307,1411,1
307,980,1
307,988,1
307,374,1
307,1502,1
307,1430,1
307,648,1
307,971,1
307,637,1
307,1570,1
307,1579,1
307,477,1
307,112,1
307,994,1
307,547,1
307,722,1
307,569,1
307,416,1
307,142,1
307,683,1
307,1566,1
307,183,1
307,1029,0
307,962,0
307,5,0
307,1071,0
307,813,0
307,778,0
307,701,0
307,1389,0
307,908,0
307,924,0
307,1580,0
307,523,0
307,549,0
307,649,0
307,954,0
307,546,0
307,1300,0
307,1073,0
307,434,0
307,34,0
307,1348,0
307,814,0
320,101,1
320,1208,1
320,1515,1
320,612,1
320,445,1
320,288,1
320,1559,1
320,1132,1
320,821,1
320,1111,1
320,241,1
320,140,1
320,349,1
320,1157,1
320,1458,1
320,984,1
320,36,1
320,1489,1
320,595,1
320,707,1
320,1504,1
320,831,1
320,958,1
320,1583,1
320,785,1
320,51,1
320,307,1
320,1055,1
320,858,1
320,217,1
320,1250,1
320,1064,1
320,663,1
320,465,1
320,1252,1
320,233,1
320,553,1
320,630,1
320,141,1
320,189,1
320,784,1
320,913,1
320,838,1
320,515,0
320,1376,0
320,1287,0
320,309,0
320,879,0
320,1218,0
320,1187,0
320,1066,0
320,1470,0
320,679,0
320,1308,0
320,1512,0
320,924,0
320,1314,0
320,86,0
320,667,0
320,344,0
320,1401,0
320,381,0
320,1154,0
320,532,0
320,1511,0
320,533,0
320,709,0
320,1148,0
320,932,0
320,839,0
320,1593,0
320,506,0
320,528,0
320,1410,0
320,493,0
320,1200,0
320,944,0
320,360,0
320,721,0
320,271,0
320,1612,0
320,1516,0
320,354,0
320,1273,0
320,1436,0
320,837,0
1335,918,1
1335,206,1
1335,907,1
1335,1386,1
1335,1217,1
1335,113,1
1335,546,1
1335,536,1
1335,1311,1
1335,1379,1
1335,655,1
1335,644,1
1335,978,1
1335,1035,1
1335,44,1
1335,1577,1
1335,222,1
1335,618,1
1335,886,1
1335,909,1
1335,1525,1
1335,479,1
1335,1149,1
1335,1440,1
1335,1554,1
1335,649,1
1335,1150,1
1335,131,1
1335,921,1
1335,1551,1
1335,681,1
1335,1010,1
1335,870,1
1335,705,1
1335,33,1
1335,702,1
1335,788,1
1335,935,1
1335,106,1
1335,449,1
1335,36,1
1335,879,1
1335,1533,1
1335,989,1
1335,254,1
1335,71,1
1335,367,1
1335,1176,1
1335,1174,1
1335,1234,1
1335,683,1
1335,588,1
1335,1522,1
1335,1549,1
1335,576,1
1335,941,1
1335,167,1
1335,1488,1
1335,42,1
1335,225,1
1335,1136,1
1335,275,1
1335,998,1
1335,201,1
1335,1162,1
1335,82,1
1335,1067,1
1335,1591,1
1335,304,1
1335,1435,1
1335,197,1
1335,248,1
1335,200,1
1335,1503,1
1335,592,1
1335,186,1
1335,1143,1
1335,349,1
1335,74,1
1335,1331,1
1335,1401,1
1335,402,1
1335,1570,1
1335,569,1
1335,665,1
1335,535,1
1335,1431,1
1335,481,1
1335,1316,1
1335,1186,1
1335,686,1
1335,611,1
1335,615,1
1335,710,1
1335,1269,1
1335,1072,1
1335,217,1
1335,1558,1
1335,1306,1
1335,589,1
1335,1280,1
1335,1456,1
1335,455,1
1335,685,1
1335,1209,1
1335,1046,1
1335,563,1
1335,961,1
1335,363,1
1335,1351,1
1335,1039,1
1335,429,1
1335,556,1
1335,336,1
1335,1040,1
1335,1157,1
1335,865,1
1335,659,1
1335,340,1
1335,809,1
1335,480,1
1335,1196,1
1335,1025,1
1335,332,1
1335,1279,1
1335,1460,1
1335,728,1
1335,445,1
1335,1081,1
1335,288,1
1335,1221,1
1335,1271,1
1335,1373,1
1335,446,1
1335,919,1
1335,1265,1
1335,325,1
1335,882,1
1335,375,1
1335,72,1
1335,1454,1
1335,412,1
1335,954,1
1335,1043,1
1335,748,1
1335,193,1
1335,945,1
1335,290,1
1335,64,1
1335,897,1
1335,929,1
1335,543,1
1335,414,1
1335,1229,1
1335,1541,1
1335,181,1
1335,476,1
1335,307,1
1335,1439,1
1335,1041,1
1335,699,1
1335,638,1
1335,1195,1
1335,1405,1
1335,899,1
1335,1459,1
1335,627,1
1335,1175,1
1335,948,1
1335,276,1
1335,872,1
1335,226,1
1335,712,1
1335,1301,1
1335,198,1
1335,1359,1
1335,871,1
1335,741,1
1335,121,1
1335,1583,1
1335,727,1
1335,1171,1
1335,48,1
1335,1203,1
1335,1248,1
1335,958,1
1335,566,1
1335,724,1
1335,586,1
1335,1003,1
1335,859,1
1335,1188,1
1335,450,1
1335,1187,1
1335,883,1
1335,1530,1
1335,1223,1
1335,1288,1
1335,297,1
1335,1024,1
1335,1375,1
1335,1107,1
1335,560,1
1335,1397,1
1335,333,1
1335,1380,1
1335,1486,1
1335,269,1
1335,97,1
1335,963,1
1335,1015,1
1335,1057,1
1335,815,1
1335,1523,1
1335,887,1
1335,1293,1
1335,755,1
1335,561,1
1335,245,1
1335,458,1
1335,203,1
1335,10,1
1335,1354,1
1335,698,1
1335,1012,1
1335,1286,1
1335,1287,1
1335,1256,1
1335,422,1
1335,853,1
1335,726,1
1335,1004,1
1335,143,1
1335,934,1
1335,1034,1
1335,1501,1
1335,1013,1
1335,1585,1
1335,1611,1
1335,258,1
1335,731,1
1335,155,1
1335,850,1
1335,1508,1
1335,238,1
1335,1044,1
1335,765,1
1335,1531,1
1335,247,1
1335,496,0
1335,395,0
1335,192,0
1335,515,0
1335,842,0
1335,434,0
1335,678,0
1335,1571,0
1335,1599,0
1335,321,0
1335,1356,0
1335,1512,0
1335,912,0
1335,1166,0
1335,786,0
1335,154,0
1335,462,0
1335,505,0
1335,1360,0
1335,516,0
1335,729,0
1335,427,0
1335,1548,0
1335,632,0
1335,1463,0
1335,1254,0
1335,1513,0
1335,1589,0
1335,743,0
1335,160,0
1335,800,0
1335,835,0
1335,587,0
1335,232,0
1335,1109,0
1335,1198,0
1335,77,0
1335,1216,0
1335,1320,0
1335,2,0
1335,1546,0
1335,382,0
1335,1565,0
1335,300,0
1335,1008,0
1335,207,0
1335,381,0
1335,602,0
1335,163,0
1335,95,0
1335,1601,0
1335,1543,0
1335,847,0
1335,990,0
1335,338,0
1335,1017,0
1335,299,0
1335,653,0
1335,330,0
1335,1210,0
1335,1464,0
1335,1120,0
1335,1427,0
1335,1165,0
1335,790,0
1335,368,0
1335,1058,0
1335,1086,0
1335,548,0
1335,1408,0
1335,377,0
1335,518,0
1335,574,0
1094,1122,1
1094,1515,1
1094,1127,1
1094,344,1
1094,958,1
1094,376,1
1094,771,1
1094,208,1
1094,439,1
1094,1273,1
1094,1428,1
1094,1349,1
1094,948,1
1094,1533,1
1094,194,1
1094,1258,1
1094,1194,1
1094,956,1
1094,498,1
1094,853,1
1094,648,1
1094,1241,1
1094,14,1
1094,1344,1
1094,1563,1
1094,211,1
1094,1297,1
1094,1596,1
1094,966,1
1094,662,1
1094,13,1
1094,1063,1
1094,0,1
1094,757,1
1094,1376,1
1094,531,1
1094,1251,1
1094,260,1
1094,999,1
1094,1101,1
1094,1423,1
1094,727,1
1094,1510,1
1094,978,1
1094,227,1
1094,959,1
1094,870,1
1094,816,1
1094,1330,1
1094,1299,1
1094,1202,1
1094,782,1
1094,951,1
1094,273,1
1094,115,1
1094,301,1
1094,333,1
1094,226,1
1094,663,1
1094,128,1
1094,536,1
1094,144,1
1094,479,1
1094,622,1
1094,489,1
1094,1026,1
1094,25,1
1094,804,1
1094,216,1
1094,1080,1
1094,541,1
1094,1248,1
1094,1353,1
1094,238,1
1094,467,1
1094,1061,1
1094,717,1
1094,831,1
1094,1375,1
1094,861,1
1094,199,1
1094,784,1
1094,328,1
1094,670,1
1094,1007,1
1094,1106,1
1094,497,1
1094,561,1
1094,1617,1
1094,152,1
1094,235,1
1094,1267,1
1094,1081,1
1094,1449,1
1094,332,1
1094,214,1
1094,1367,1
1094,642,1
1094,35,1
1094,980,1
1094,313,1
1094,446,1
1094,1197,1
1094,1503,1
1094,1436,1
1094,1139,1
1094,106,1
1094,768,1
1094,337,1
1094,824,1
1094,721,1
1094,739,1
1094,183,1
1094,29,1
1094,649,1
1094,618,1
1094,209,1
1094,610,1
1094,552,1
1094,1394,1
1094,1105,1
1094,639,1
1094,1192,1
1094,540,1
1094,1010,1
1094,578,1
1094,134,1
1094,1595,0
1094,932,0
1094,912,0
1094,1393,0
1094,153,0
1094,869,0
1094,53,0
1094,1370,0
1094,1068,0
1094,323,0
1094,1073,0
1094,280,0
1094,1004,0
1094,953,0
1094,1599,0
1094,207,0
1094,962,0
1094,581,0
1094,1225,0
1094,1478,0
1094,382,0
1094,117,0
1094,554,0
1094,1291,0
1094,518,0
1094,292,0
1094,1124,0
1094,810,0
1094,195,0
