TF,Target,Label
1244,1005,1
1244,239,1
1244,200,1
1244,1491,1
1244,594,1
1244,1012,1
1244,533,1
1244,1021,1
1244,312,1
1244,1607,0
1244,231,0
1244,435,0
1244,1259,0
1244,1506,0
1244,265,0
1244,797,0
1244,729,0
1244,653,0
1244,587,0
1244,764,0
1244,454,0
1244,713,0
1244,151,0
1244,462,0
1244,950,0
1244,1586,0
1244,931,0
1244,323,0
1244,1323,0
1244,604,0
1244,1371,0
1244,1490,0
1244,1606,0
1244,331,0
1244,1165,0
1244,419,0
1244,708,0
1244,1086,0
1244,735,0
1244,1126,0
1244,737,0
1244,286,0
1244,338,0
1244,1124,0
1244,365,0
1244,991,0
1244,786,0
1244,551,0
1244,1610,0
1244,1205,0
1244,501,0
1244,1001,0
1244,1463,0
1244,187,0
1244,277,0
1244,1459,0
1244,440,0
1244,172,0
1244,515,0
1244,1097,0
1244,252,0
1244,1340,0
1244,1166,0
1244,518,0
1244,802,0
1244,374,0
1244,1277,0
1244,554,0
1244,1543,0
1244,267,0
1244,602,0
1244,425,0
1244,15,0
1244,1325,0
1244,1031,0
1244,895,0
1244,912,0
1244,493,0
1244,81,0
1244,128,0
1244,293,0
1244,888,0
1244,1561,0
1244,606,0
1244,1227,0
1244,1231,0
1244,524,0
1244,519,0
1244,190,0
1244,997,0
1244,1315,0
1244,149,0
610,1289,1
610,398,1
610,1217,1
610,346,1
610,1308,1
610,831,1
610,829,1
610,1508,1
610,269,1
610,1405,1
610,148,1
610,1341,1
610,759,1
610,1428,1
610,1466,1
610,1184,1
610,411,1
610,478,1
610,1535,1
610,953,1
610,467,1
610,1345,1
610,546,1
610,1176,1
610,255,1
610,156,1
610,985,1
610,1480,1
610,705,1
610,1506,1
610,998,1
610,1193,1
610,1378,1
610,234,1
610,100,1
610,816,1
610,477,1
610,834,1
610,450,1
610,333,1
610,748,1
610,143,1
610,880,1
610,196,1
610,67,1
610,1007,1
610,488,1
610,1090,1
610,349,1
610,893,1
610,1026,1
610,1139,1
610,226,1
610,858,1
610,115,1
610,1473,1
610,978,1
610,972,1
610,853,1
610,1223,1
610,30,1
610,825,1
610,295,1
610,489,1
610,585,1
610,633,1
610,986,1
610,107,1
610,1570,1
610,904,1
610,629,1
610,773,1
610,1279,1
610,1243,1
610,223,1
610,185,1
610,619,1
610,1003,1
610,736,1
610,1333,1
610,200,1
610,112,1
610,1131,1
610,1020,1
610,1515,1
610,519,1
610,603,1
610,1459,1
610,7,1
610,191,1
610,1351,1
610,700,1
610,1566,1
610,1300,1
610,372,1
610,628,1
610,844,1
610,71,1
610,0,1
610,1454,1
610,642,1
610,260,1
610,963,1
610,26,1
610,1567,1
610,710,1
610,1156,1
610,65,1
610,848,1
610,1374,1
610,1118,1
610,175,1
610,116,1
610,678,1
610,1230,1
610,993,1
610,665,1
610,195,1
610,291,1
610,358,1
610,1403,1
610,898,1
610,1478,1
610,609,1
610,709,1
610,622,1
610,704,1
610,432,1
610,320,1
610,1133,1
610,760,1
610,1196,1
610,1310,1
610,1253,1
610,415,1
610,388,1
610,782,1
610,1549,1
610,1335,1
610,363,1
610,702,1
610,47,1
610,1140,1
610,334,1
610,153,1
610,1060,1
610,1093,1
610,1238,1
610,1460,1
610,32,1
610,17,1
610,1444,1
610,357,1
610,697,1
610,727,1
610,506,1
610,688,1
610,1261,1
610,529,1
610,167,1
610,884,1
610,796,1
610,1576,1
610,230,1
610,383,1
610,1565,1
610,93,1
610,35,1
610,730,1
610,224,1
610,1064,1
610,543,1
610,362,1
610,278,1
610,1292,1
610,492,1
610,1427,1
610,1245,1
610,1490,0
610,1263,0
610,669,0
610,1481,0
610,1353,0
610,739,0
610,1116,0
610,114,0
610,277,0
610,1159,0
610,493,0
610,53,0
610,962,0
610,190,0
610,420,0
610,663,0
610,360,0
610,1000,0
610,251,0
610,579,0
610,842,0
610,548,0
610,258,0
610,170,0
610,969,0
610,1219,0
610,1361,0
610,293,0
610,980,0
610,1320,0
610,108,0
610,1185,0
610,590,0
610,674,0
610,549,0
610,566,0
610,1532,0
610,949,0
610,1377,0
610,323,0
610,270,0
610,6,0
610,306,0
610,735,0
610,1498,0
610,1067,0
610,225,0
610,1540,0
610,1493,0
610,675,0
610,1426,0
610,856,0
610,1492,0
610,94,0
610,1619,0
610,850,0
610,583,0
610,1326,0
610,764,0
610,1166,0
610,1340,0
610,1546,0
610,481,0
610,417,0
610,1404,0
610,1138,0
610,920,0
610,620,0
610,294,0
610,1307,0
610,1348,0
610,338,0
610,1356,0
610,867,0
610,528,0
610,894,0
610,378,0
610,1278,0
610,1135,0
610,1270,0
610,292,0
610,1109,0
610,96,0
610,472,0
610,1134,0
610,1004,0
610,184,0
610,1616,0
610,926,0
610,1079,0
610,473,0
610,527,0
610,1513,0
610,85,0
610,1031,0
610,1016,0
610,330,0
610,518,0
610,1155,0
610,1609,0
610,1236,0
610,917,0
610,1288,0
610,843,0
610,1188,0
610,1051,0
610,787,0
610,495,0
610,178,0
610,466,0
610,752,0
610,652,0
610,560,0
610,1046,0
610,1422,0
610,1477,0
610,442,0
610,1055,0
610,509,0
610,802,0
610,624,0
610,732,0
610,713,0
610,5,0
610,601,0
610,504,0
610,1463,0
610,78,0
610,883,0
610,1160,0
610,729,0
610,1242,0
610,997,0
610,512,0
610,252,0
610,203,0
610,215,0
610,462,0
610,69,0
610,914,0
610,299,0
610,1123,0
610,869,0
610,758,0
610,1573,0
610,1212,0
1174,1466,1
1174,144,1
1174,699,1
1174,1443,0
1174,957,0
1174,1372,0
1118,1404,1
1118,154,1
1118,1597,1
1118,1178,1
1118,1572,1
1118,690,1
1118,483,1
1118,123,1
1118,502,1
1118,736,1
1118,747,1
1118,878,1
1118,1065,1
1118,700,1
1118,897,1
1118,305,1
1118,784,1
1118,1491,1
1118,1503,1
1118,1091,1
1118,313,1
1118,381,1
1118,1112,1
1118,774,1
1118,44,1
1118,561,1
1118,1203,1
1118,1273,1
1118,133,1
1118,399,1
1118,750,1
1118,1560,1
1118,403,1
1118,616,1
1118,1206,1
1118,1102,1
1118,826,1
1118,1016,1
1118,379,1
1118,578,1
1118,824,1
1118,1344,1
1118,581,1
1118,1082,1
1118,1556,1
1118,681,1
1118,1030,1
1118,822,1
1118,195,1
1118,298,1
1118,1483,1
1118,1119,1
1118,1138,1
1118,1352,1
1118,921,1
1118,126,1
1118,317,1
1118,1028,1
1118,494,1
1118,29,1
1118,1300,1
1118,1121,1
1118,1220,1
1118,796,1
1118,1339,1
1118,177,1
1118,553,1
1118,776,1
1118,166,1
1118,1279,1
1118,1574,1
1118,1101,1
1118,1012,1
1118,1519,1
1118,315,1
1118,1568,1
1118,1579,1
1118,1137,1
1118,312,1
1118,913,1
1118,1515,1
1118,278,1
1118,1257,1
1118,101,1
1118,1547,1
1118,284,1
1118,498,1
1118,1188,1
1118,1311,1
1118,572,1
1118,1221,1
1118,1245,1
1118,1589,1
1118,986,1
1118,720,1
1118,919,1
1118,966,1
1118,1122,1
1118,1358,1
1118,465,1
1118,1522,1
1118,1619,1
1118,49,1
1118,279,1
1118,843,1
1118,834,1
1118,521,1
1118,1448,1
1118,1529,1
1118,1386,1
1118,257,1
1118,1062,1
1118,226,1
1118,1581,1
1118,1500,1
1118,156,1
1118,227,1
1118,511,1
1118,973,1
1118,1469,1
1118,1585,1
1118,61,1
1118,863,1
1118,1038,1
1118,527,1
1118,576,1
1118,688,1
1118,1266,1
1118,836,1
1118,893,1
1118,328,1
1118,1267,1
1118,618,1
1118,1425,1
1118,731,1
1118,539,1
1118,571,1
1118,1187,1
1118,1475,1
1118,1024,1
1118,924,1
1118,611,1
1118,16,1
1118,345,1
1118,288,1
1118,1127,1
1118,285,1
1118,1133,1
1118,978,1
1118,1184,1
1118,701,1
1118,472,1
1118,214,1
1118,188,1
1118,144,1
1118,591,1
1118,812,1
1118,1096,1
1118,603,1
1118,80,1
1118,1332,1
1118,1093,1
1118,197,1
1118,1089,1
1118,1447,1
1118,1001,1
1118,519,1
1118,481,1
1118,1534,1
1118,1313,1
1118,1505,1
1118,862,1
1118,1244,1
1118,1153,1
1118,127,1
1118,958,1
1118,634,1
1118,526,1
1118,1493,1
1118,477,1
1118,1095,1
1118,552,1
1118,1390,1
1118,1374,1
1118,566,1
1118,993,1
1118,881,1
1118,589,1
1118,1551,1
1118,165,1
1118,1319,1
1118,945,1
1118,60,1
1118,1443,1
1118,585,1
1118,452,1
1118,767,1
1118,1087,1
1118,428,1
1118,1610,1
1118,1565,1
1118,1535,1
1118,1204,1
1118,33,1
1118,928,1
1118,1007,1
1118,189,1
1118,1385,1
1118,763,1
1118,388,1
1118,1472,1
1118,660,1
1118,1476,1
1118,1011,1
1118,1248,1
1118,614,1
1118,1528,1
1118,1099,1
1118,408,1
1118,1474,1
1118,727,1
1118,26,1
1118,1105,1
1118,71,1
1118,956,1
1118,798,1
1118,903,1
1118,857,1
1118,264,1
1118,971,1
1118,1407,1
1118,1460,1
1118,652,1
1118,1424,1
1118,749,1
1118,832,1
1118,814,1
1118,446,1
1118,194,1
1118,867,1
1118,202,1
1118,1135,1
1118,904,0
1118,1379,0
1118,236,0
1118,437,0
1118,1578,0
1118,1031,0
1118,758,0
1118,1361,0
1118,1008,0
1118,289,0
1118,1051,0
1118,1377,0
1118,168,0
1118,1387,0
1118,253,0
1118,190,0
1118,860,0
1118,1606,0
1118,442,0
1118,1577,0
1118,330,0
1118,1282,0
1118,461,0
1118,1463,0
1118,132,0
1118,1189,0
1118,119,0
1118,1524,0
1118,595,0
1118,1170,0
1118,677,0
1118,338,0
1118,1599,0
1118,213,0
1118,1484,0
1118,1097,0
1118,823,0
1118,1321,0
1118,737,0
1118,81,0
1118,1322,0
1118,187,0
1118,493,0
1118,1052,0
1118,512,0
1118,1576,0
1118,917,0
1118,833,0
1118,654,0
1118,1046,0
1118,587,0
1118,516,0
1118,160,0
1118,675,0
1118,554,0
1118,231,0
1118,967,0
1118,1420,0
1118,783,0
1118,192,0
1118,84,0
1118,1594,0
1118,1190,0
1118,1514,0
1118,1372,0
1118,431,0
1118,157,0
1118,888,0
1118,1067,0
1118,562,0
1118,179,0
1118,653,0
1118,659,0
1118,491,0
1118,283,0
1118,806,0
1118,34,0
1118,1618,0
1118,1309,0
1118,988,0
1118,1600,0
1118,574,0
781,110,1
781,705,1
781,639,1
781,284,1
781,287,1
781,1448,1
781,1345,1
781,1427,1
781,1385,1
781,464,1
781,383,1
781,459,1
781,1053,1
781,753,1
781,248,1
781,868,1
781,1366,1
781,1496,1
781,1456,1
781,379,1
781,1184,1
781,1252,1
781,1598,1
781,334,1
781,120,1
781,967,1
781,748,1
781,514,1
781,843,1
781,481,1
781,755,1
781,1490,1
781,1246,1
781,1451,1
781,611,1
781,822,1
781,154,1
781,897,1
781,655,1
781,424,1
781,221,1
781,1283,1
781,1523,1
781,954,1
781,1242,1
781,855,1
781,1012,1
781,116,1
781,1538,1
781,1362,1
781,1105,1
781,900,1
781,636,1
781,766,1
781,670,1
781,839,1
781,861,1
781,817,1
781,1580,1
781,1211,0
781,1502,0
781,283,0
781,1160,0
781,446,0
781,1374,0
781,1537,0
781,345,0
781,163,0
781,696,0
781,760,0
781,450,0
781,873,0
781,518,0
781,485,0
781,308,0
781,943,0
781,416,0
781,1181,0
781,1477,0
781,1264,0
781,1273,0
781,289,0
781,1369,0
781,764,0
781,718,0
781,1449,0
781,1014,0
781,880,0
781,545,0
781,713,0
781,7,0
781,1405,0
781,1400,0
781,67,0
781,1610,0
781,1247,0
781,1076,0
781,1115,0
781,1024,0
781,1222,0
781,810,0
781,612,0
781,1316,0
781,1113,0
781,167,0
781,1575,0
781,1154,0
781,1100,0
781,1470,0
781,709,0
781,694,0
781,440,0
781,1083,0
781,188,0
781,739,0
781,209,0
781,919,0
781,1453,0
1448,1547,1
1448,203,1
1448,844,1
1448,1021,1
1448,64,1
1448,1244,1
1448,1475,1
1448,687,1
1448,663,1
1448,1280,1
1448,1248,1
1448,695,1
1448,1253,1
1448,1281,1
1448,510,1
1448,993,1
1448,825,1
1448,21,1
1448,1260,1
1448,741,1
1448,597,1
1448,390,1
1448,1127,1
1448,1243,1
1448,1473,1
1448,485,1
1448,1533,1
1448,1230,1
1448,681,1
1448,1118,1
1448,1486,1
1448,594,1
1448,498,1
1448,1007,1
1448,1319,1
1448,706,1
1448,70,1
1448,484,1
1448,31,1
1448,65,1
1448,972,1
1448,927,1
1448,765,1
1448,1238,1
1448,1174,1
1448,463,1
1448,907,1
1448,1208,1
1448,692,1
1448,415,1
1448,1122,1
1448,1220,1
1448,399,1
1448,1050,1
1448,542,1
1448,1556,1
1448,328,1
1448,1460,1
1448,628,1
1448,834,1
1448,939,1
1448,886,1
1448,540,1
1448,1530,1
1448,1158,1
1448,316,1
1448,51,1
1448,1112,1
1448,22,1
1448,880,1
1448,1566,1
1448,1562,1
1448,1423,1
1448,1418,1
1448,753,1
1448,918,1
1448,1587,1
1448,1375,1
1448,582,1
1448,500,1
1448,185,1
1448,864,1
1448,211,1
1448,332,1
1448,1188,1
1448,1469,1
1448,853,1
1448,1029,1
1448,1256,1
1448,1437,1
1448,1133,1
1448,1474,1
1448,767,1
1448,531,1
1448,82,0
1448,1545,0
1448,1338,0
1448,233,0
1448,1217,0
1448,824,0
1448,561,0
1448,40,0
1448,100,0
1448,1067,0
1448,234,0
1448,155,0
1448,1247,0
1448,164,0
1448,909,0
1448,1177,0
1448,99,0
1448,964,0
1448,575,0
1448,1369,0
1448,452,0
1448,1204,0
1448,1528,0
1448,584,0
1448,481,0
1448,1106,0
1448,538,0
1448,749,0
1448,915,0
1448,486,0
1448,1337,0
1448,658,0
1448,720,0
1448,286,0
1448,475,0
1448,119,0
1448,1455,0
1448,937,0
1448,1255,0
1448,1398,0
1448,116,0
1448,1497,0
1448,794,0
1448,1051,0
1448,1350,0
1448,1141,0
1448,1186,0
1448,534,0
1448,1551,0
1448,668,0
1448,1609,0
1448,1109,0
1448,793,0
1448,1456,0
1448,1501,0
1448,544,0
1448,1526,0
1448,1452,0
1448,960,0
1448,1320,0
1448,1315,0
1448,293,0
1448,920,0
1448,3,0
1448,1525,0
1448,241,0
1448,755,0
1448,421,0
1448,1128,0
1448,764,0
1448,971,0
1448,388,0
1448,331,0
1448,1041,0
1448,1131,0
1448,1494,0
1448,686,0
1448,1507,0
1448,268,0
1448,501,0
1448,680,0
1448,412,0
1448,1439,0
1448,370,0
1448,888,0
1448,737,0
1448,1014,0
1448,1213,0
1448,471,0
1448,313,0
1448,1182,0
1448,1064,0
1448,1403,0
1448,363,0
1438,1563,1
1438,177,1
1438,1088,1
1438,411,1
1438,1306,1
1438,1257,1
1438,1014,1
1438,218,1
1438,1011,1
1438,1589,1
1438,1522,1
1438,668,1
1438,821,1
1438,786,1
1438,683,1
1438,1174,1
1438,1380,1
1438,983,1
1438,1483,1
1438,1240,1
1438,1034,1
1438,360,1
1438,1244,1
1438,653,1
1438,1480,1
1438,64,1
1438,812,1
1438,1417,1
1438,1362,1
1438,984,1
1438,732,1
1438,1451,1
1438,634,1
1438,1094,1
1438,872,1
1438,208,1
1438,650,1
1438,1399,1
1438,1050,0
1438,246,0
1438,949,0
1438,1086,0
1438,1446,0
1438,1278,0
1438,1475,0
1438,1384,0
1438,790,0
1438,1551,0
1438,354,0
1438,1494,0
1438,117,0
1438,280,0
1438,450,0
1438,272,0
1438,1578,0
1438,1258,0
1438,1225,0
1438,1389,0
1438,255,0
1438,1071,0
1438,1284,0
1438,1368,0
1438,987,0
1438,1615,0
1438,376,0
1438,980,0
1438,1112,0
1438,344,0
1438,1212,0
1438,1331,0
1438,1577,0
1438,487,0
1438,928,0
1438,148,0
1438,183,0
1438,1344,0
54,335,1
54,413,1
54,1235,1
54,305,1
54,714,0
54,1214,0
54,212,0
54,233,0
260,1267,1
260,438,1
260,402,1
260,44,1
260,1054,1
260,658,1
260,867,1
260,91,1
260,195,1
260,1052,1
260,304,1
260,932,1
260,1307,1
260,884,1
260,450,1
260,463,1
260,687,1
260,208,1
260,103,1
260,1288,1
260,1489,1
260,1236,1
260,1415,1
260,825,1
260,1499,1
260,993,1
260,351,1
260,222,1
260,177,1
260,1444,1
260,716,1
260,376,1
260,384,1
260,862,1
260,850,1
260,751,1
260,986,1
260,452,1
260,314,1
260,35,1
260,1352,1
260,1330,1
260,892,1
260,756,1
260,227,1
260,641,1
260,1384,1
260,39,1
260,1199,1
260,1471,1
260,1568,1
260,1176,1
260,1131,1
260,137,1
260,110,1
260,808,1
260,439,1
260,736,1
260,1175,1
260,167,1
260,581,1
260,791,1
260,820,1
260,1099,1
260,1524,1
260,316,1
260,1143,1
260,692,1
260,717,1
260,1591,1
260,184,1
260,621,1
260,543,1
260,702,1
260,418,1
260,1480,1
260,1053,1
260,963,1
260,1520,1
260,1358,1
260,1255,1
260,112,1
260,1483,1
260,1386,1
260,1140,1
260,924,1
260,133,1
260,829,1
260,0,1
260,714,1
260,69,1
260,709,1
260,938,1
260,485,1
260,816,1
260,86,1
260,777,1
260,49,1
260,1440,1
260,653,1
260,776,1
260,752,1
260,704,1
260,1145,1
260,360,1
260,494,1
260,322,1
260,1399,1
260,1103,1
260,811,1
260,65,1
260,1291,1
260,1233,1
260,478,1
260,254,1
260,282,1
260,1203,1
260,1519,1
260,1596,1
260,1567,1
260,1413,1
260,25,1
260,786,1
260,1550,1
260,1028,1
260,477,1
260,433,1
260,507,1
260,1283,1
260,4,1
260,1196,1
260,1179,1
260,652,1
260,31,1
260,1532,1
260,54,1
260,326,1
260,120,1
260,131,1
260,535,1
260,1302,1
260,1319,1
260,1269,1
260,935,1
260,979,1
260,1113,1
260,1100,1
260,162,1
260,1469,1
260,750,1
260,898,1
260,1207,1
260,995,1
260,1345,1
260,1588,1
260,47,1
260,1079,1
260,523,1
260,1498,1
260,1107,1
260,398,1
260,660,1
260,648,1
260,635,1
260,682,1
260,563,1
260,1042,1
260,628,1
260,1083,1
260,1082,1
260,37,1
260,1240,1
260,1495,1
260,637,1
260,568,1
260,145,1
260,1043,1
260,1410,1
260,1286,1
260,818,1
260,1304,1
260,43,1
260,838,1
260,259,1
260,720,1
260,375,1
260,1246,1
260,1183,1
260,473,1
260,500,1
260,805,1
260,1339,1
260,255,1
260,1141,1
260,1535,1
260,1017,1
260,1290,1
260,1530,1
260,1137,1
260,1438,1
260,96,1
260,298,1
260,815,1
260,233,1
260,1534,1
260,1516,1
260,1505,1
260,315,1
260,1064,1
260,276,1
260,584,1
260,1136,1
260,1420,1
260,1139,1
260,1154,1
260,1182,1
260,288,1
260,410,1
260,211,1
260,1230,1
260,961,1
260,1127,1
260,724,1
260,534,1
260,1509,1
260,366,1
260,1331,1
260,536,1
260,1391,1
260,1157,1
260,287,1
260,373,1
260,794,1
260,1303,1
260,573,1
260,1108,1
260,679,1
260,1341,1
260,596,1
260,1258,1
260,46,1
260,303,1
260,1155,1
260,661,1
260,153,1
260,719,1
260,1538,1
260,889,1
260,472,1
260,947,0
260,1322,0
260,602,0
260,1600,0
260,425,0
260,836,0
260,1548,0
260,1231,0
260,835,0
260,81,0
260,1343,0
260,289,0
260,743,0
260,950,0
260,1305,0
260,15,0
260,166,0
260,937,0
260,1229,0
260,613,0
260,493,0
260,130,0
260,397,0
260,1336,0
260,1455,0
260,761,0
260,99,0
260,654,0
260,1098,0
260,1166,0
260,34,0
260,495,0
260,1177,0
260,1599,0
260,601,0
260,737,0
260,1552,0
260,329,0
260,487,0
260,885,0
260,136,0
260,1618,0
260,742,0
260,1337,0
260,922,0
260,943,0
260,894,0
260,1189,0
260,723,0
260,1478,0
260,283,0
260,215,0
260,482,0
260,1320,0
260,442,0
260,562,0
260,832,0
260,823,0
260,1205,0
260,895,0
260,123,0
260,1110,0
260,1092,0
260,749,0
260,1047,0
260,1109,0
260,1325,0
260,600,0
260,1366,0
260,504,0
260,524,0
260,95,0
260,758,0
260,169,0
260,3,0
307,200,1
307,337,1
307,210,1
307,958,1
307,1060,1
307,1238,1
307,569,1
307,1208,1
307,23,1
307,276,1
307,648,1
307,1430,1
307,563,1
307,690,1
307,1502,1
307,1144,1
307,1234,1
307,1248,1
307,1331,1
307,385,1
307,1349,1
307,371,1
307,823,0
307,874,0
307,259,0
307,1171,0
307,487,0
307,222,0
307,162,0
307,1611,0
307,939,0
307,461,0
307,14,0
307,1103,0
307,236,0
307,123,0
307,805,0
307,1330,0
307,1073,0
307,211,0
307,871,0
307,506,0
307,1395,0
307,209,0
320,665,1
320,609,1
320,820,1
320,1157,1
320,618,1
320,459,1
320,1565,1
320,755,1
320,233,1
320,1088,1
320,936,1
320,1358,1
320,337,1
320,1515,1
320,1504,1
320,22,1
320,984,1
320,1506,1
320,1486,1
320,1409,1
320,784,1
320,1179,1
320,223,1
320,610,1
320,1568,1
320,64,1
320,593,1
320,1559,1
320,1266,1
320,576,1
320,1349,1
320,722,1
320,375,1
320,75,1
320,958,1
320,1423,1
320,535,1
320,1582,1
320,1125,1
320,922,1
320,422,1
320,446,1
320,1208,1
320,210,0
320,1495,0
320,356,0
320,542,0
320,239,0
320,1457,0
320,1480,0
320,895,0
320,826,0
320,519,0
320,1286,0
320,1142,0
320,399,0
320,554,0
320,1279,0
320,557,0
320,280,0
320,1081,0
320,886,0
320,480,0
320,1357,0
320,1001,0
320,754,0
320,1462,0
320,577,0
320,979,0
320,702,0
320,1068,0
320,149,0
320,1037,0
320,1512,0
320,970,0
320,733,0
320,804,0
320,758,0
320,529,0
320,1063,0
320,893,0
320,1256,0
320,581,0
320,1128,0
320,759,0
320,728,0
1335,1380,1
1335,1556,1
1335,977,1
1335,744,1
1335,994,1
1335,8,1
1335,271,1
1335,1128,1
1335,473,1
1335,1168,1
1335,255,1
1335,1241,1
1335,1027,1
1335,1449,1
1335,365,1
1335,481,1
1335,699,1
1335,62,1
1335,1137,1
1335,227,1
1335,465,1
1335,175,1
1335,831,1
1335,58,1
1335,592,1
1335,908,1
1335,630,1
1335,233,1
1335,1357,1
1335,1122,1
1335,710,1
1335,284,1
1335,556,1
1335,125,1
1335,546,1
1335,1094,1
1335,1268,1
1335,539,1
1335,1314,1
1335,1279,1
1335,114,1
1335,681,1
1335,1100,1
1335,739,1
1335,403,1
1335,762,1
1335,1614,1
1335,27,1
1335,514,1
1335,781,1
1335,276,1
1335,542,1
1335,751,1
1335,727,1
1335,521,1
1335,876,1
1335,1437,1
1335,904,1
1335,1057,1
1335,1368,1
1335,142,1
1335,1474,1
1335,773,1
1335,620,1
1335,841,1
1335,1329,1
1335,66,1
1335,1108,1
1335,212,1
1335,612,1
1335,287,1
1335,578,1
1335,370,1
1335,1397,1
1335,540,1
1335,1518,1
1335,400,1
1335,718,1
1335,626,1
1335,993,1
1335,914,1
1335,1271,1
1335,174,1
1335,887,1
1335,691,1
1335,670,1
1335,438,1
1335,1483,1
1335,1619,1
1335,1161,1
1335,1382,1
1335,1468,1
1335,951,1
1335,1473,1
1335,408,1
1335,661,1
1335,215,1
1335,356,1
1335,552,1
1335,883,1
1335,318,1
1335,794,1
1335,981,1
1335,1604,1
1335,1159,1
1335,360,1
1335,327,1
1335,379,1
1335,1536,1
1335,649,1
1335,1126,1
1335,1054,1
1335,22,1
1335,364,1
1335,965,1
1335,1240,1
1335,1528,1
1335,1125,1
1335,623,1
1335,609,1
1335,980,1
1335,1004,1
1335,418,1
1335,494,1
1335,970,1
1335,1112,1
1335,1019,1
1335,1529,1
1335,458,1
1335,410,1
1335,547,1
1335,1217,1
1335,738,1
1335,366,1
1335,1274,1
1335,38,1
1335,9,1
1335,428,1
1335,1121,1
1335,1207,1
1335,508,1
1335,1460,1
1335,705,1
1335,816,1
1335,666,1
1335,322,1
1335,432,1
1335,200,1
1335,396,1
1335,180,1
1335,1103,1
1335,282,1
1335,313,1
1335,804,1
1335,401,1
1335,930,1
1335,44,1
1335,1223,1
1335,707,1
1335,406,1
1335,1085,1
1335,868,1
1335,490,1
1335,996,1
1335,614,1
1335,1195,1
1335,1101,1
1335,752,1
1335,1038,1
1335,1117,1
1335,350,1
1335,686,1
1335,862,1
1335,843,1
1335,1162,1
1335,652,1
1335,1022,1
1335,1502,1
1335,57,1
1335,275,1
1335,815,1
1335,1211,1
1335,416,1
1335,725,1
1335,113,1
1335,304,1
1335,589,1
1335,801,1
1335,346,1
1335,1197,1
1335,1576,1
1335,1244,1
1335,1422,1
1335,1118,1
1335,1560,1
1335,7,1
1335,148,1
1335,433,1
1335,1406,1
1335,118,1
1335,886,1
1335,129,1
1335,1436,1
1335,186,1
1335,1114,1
1335,1081,1
1335,1083,1
1335,1064,1
1335,340,1
1335,241,1
1335,373,1
1335,341,1
1335,334,1
1335,563,1
1335,771,1
1335,1409,1
1335,1593,1
1335,1568,1
1335,1002,1
1335,1553,1
1335,1000,1
1335,477,1
1335,973,1
1335,1025,1
1335,1193,1
1335,972,1
1335,1352,1
1335,258,1
1335,456,1
1335,492,1
1335,162,1
1335,1304,1
1335,1557,1
1335,683,1
1335,43,1
1335,629,1
1335,348,1
1335,281,1
1335,21,1
1335,1208,1
1335,344,1
1335,974,1
1335,117,1
1335,1140,1
1335,18,1
1335,1612,1
1335,87,1
1335,1423,1
1335,853,1
1335,1230,1
1335,359,1
1335,213,0
1335,1165,0
1335,1463,0
1335,1097,0
1335,1433,0
1335,421,0
1335,493,0
1335,1001,0
1335,440,0
1335,602,0
1335,243,0
1335,3,0
1335,83,0
1335,1600,0
1335,1210,0
1335,1051,0
1335,1338,0
1335,1204,0
1335,847,0
1335,237,0
1335,595,0
1335,1058,0
1335,1599,0
1335,1445,0
1335,1160,0
1335,1507,0
1335,1123,0
1335,1618,0
1335,437,0
1335,1225,0
1335,874,0
1335,835,0
1335,1295,0
1335,1552,0
1335,454,0
1335,108,0
1335,442,0
1335,1484,0
1335,132,0
1335,1343,0
1335,1561,0
1335,81,0
1335,187,0
1335,149,0
1335,164,0
1335,1419,0
1335,1370,0
1335,343,0
1335,300,0
1335,404,0
1335,253,0
1335,515,0
1335,495,0
1335,990,0
1335,912,0
1335,232,0
1335,1417,0
1335,190,0
1335,783,0
1335,496,0
1335,1177,0
1335,1045,0
1335,246,0
1335,621,0
1335,613,0
1335,1356,0
1335,1613,0
1335,631,0
1335,1201,0
1335,538,0
1335,168,0
1335,110,0
1335,425,0
1094,116,1
1094,717,1
1094,615,1
1094,507,1
1094,158,1
1094,1394,1
1094,665,1
1094,942,1
1094,1461,1
1094,771,1
1094,422,1
1094,739,1
1094,1154,1
1094,812,1
1094,1252,1
1094,1096,1
1094,1196,1
1094,1331,1
1094,1368,1
1094,630,1
1094,949,1
1094,98,1
1094,1248,1
1094,661,1
1094,199,1
1094,1554,1
1094,325,1
1094,1009,1
1094,645,1
1094,438,1
1094,1563,1
1094,1026,1
1094,80,1
1094,546,1
1094,388,1
1094,722,1
1094,755,1
1094,1444,1
1094,294,1
1094,1435,1
1094,1071,1
1094,402,1
1094,466,1
1094,0,1
1094,821,1
1094,1294,1
1094,922,1
1094,927,1
1094,730,1
1094,137,1
1094,1405,1
1094,1236,1
1094,1070,1
1094,603,1
1094,913,1
1094,1030,1
1094,741,1
1094,705,1
1094,1569,1
1094,768,1
1094,64,1
1094,995,1
1094,697,1
1094,1233,1
1094,529,1
1094,975,1
1094,1037,1
1094,281,1
1094,445,1
1094,1367,1
1094,96,1
1094,918,1
1094,1449,1
1094,1133,1
1094,1499,1
1094,1508,1
1094,1003,1
1094,1188,1
1094,886,1
1094,221,1
1094,359,1
1094,1496,1
1094,540,1
1094,1287,1
1094,1055,1
1094,391,1
1094,478,1
1094,1344,1
1094,544,1
1094,33,1
1094,834,1
1094,840,1
1094,485,1
1094,122,1
1094,1373,1
1094,954,1
1094,244,1
1094,1265,1
1094,1185,1
1094,1330,1
