TF,Target,Label
1053,1242,0
1053,1229,0
355,203,1
355,208,1
355,996,1
355,1054,1
355,1006,1
355,796,1
355,754,1
355,424,1
355,1093,1
355,294,1
355,1529,1
355,975,1
355,1300,1
355,805,1
355,1029,1
355,139,1
355,695,1
355,592,1
355,1335,1
355,59,1
355,861,1
355,770,1
355,911,1
355,1002,1
355,389,1
355,109,1
355,1409,1
355,195,1
355,1372,1
355,1119,1
355,1535,1
355,1287,1
355,1452,1
355,1561,1
355,1056,1
355,584,1
355,1194,1
355,972,1
355,1475,1
355,530,1
355,1284,1
355,846,1
355,316,1
355,833,1
355,1454,1
355,112,1
355,1215,1
355,1,1
355,1553,1
355,1423,1
355,282,1
355,649,1
355,36,1
355,542,1
355,679,1
355,1030,1
355,1351,1
355,341,1
355,1178,1
355,503,1
355,1509,1
355,599,1
355,308,1
355,226,1
355,1126,1
355,1152,1
355,1182,1
355,1547,1
355,249,1
355,1617,1
355,718,1
355,1310,1
355,771,1
355,1275,1
355,1147,1
355,1130,1
355,1023,1
355,152,1
355,686,1
355,438,1
355,641,1
355,1291,1
355,929,1
355,803,1
355,970,1
355,930,1
355,1472,1
355,0,1
355,1022,1
355,1150,1
355,522,1
355,549,1
355,1549,1
355,1208,1
355,1066,1
355,1483,1
355,1213,1
355,1202,1
355,44,1
355,306,1
355,1156,1
355,423,1
355,22,1
355,449,1
355,666,1
355,25,1
355,537,1
355,381,1
355,1088,1
355,567,1
355,989,1
355,526,1
355,1271,1
355,1266,1
355,1478,1
355,1037,1
355,1308,1
355,594,1
355,290,1
355,41,1
355,21,1
355,1339,1
355,286,1
355,922,1
355,400,1
355,1470,1
355,1382,1
355,1311,1
355,746,1
355,335,1
355,175,1
355,309,1
355,351,1
355,751,1
355,17,1
355,531,1
355,304,1
355,670,1
355,720,1
355,550,1
355,529,1
355,205,1
355,284,1
355,63,1
355,1233,1
355,1146,1
355,1267,1
355,1391,1
355,281,1
355,878,1
355,20,1
355,1078,1
355,1206,1
355,693,1
355,547,1
355,849,1
355,209,1
355,475,1
355,9,1
355,1538,1
355,1533,1
355,893,1
355,1328,1
355,431,1
355,741,1
355,297,1
355,1411,1
355,945,1
355,105,1
355,372,1
355,1603,1
355,1038,1
355,393,1
355,827,1
355,799,1
355,638,1
355,16,1
355,801,1
355,167,1
355,366,1
355,442,1
355,1268,1
355,388,1
355,246,1
355,834,1
355,499,1
355,204,1
355,13,1
355,1080,1
355,1446,1
355,1245,1
355,1506,1
355,363,1
355,952,1
355,1261,1
355,340,1
355,1241,1
355,1184,1
355,1422,1
355,344,1
355,1076,1
355,1012,1
355,881,1
355,65,1
355,1430,1
355,998,1
355,1357,1
355,1420,1
355,637,1
355,325,1
355,362,1
355,1338,1
355,728,1
355,1246,1
355,315,1
355,694,1
355,732,1
355,889,1
355,361,1
355,318,1
355,867,1
355,257,1
355,189,1
355,1497,1
355,519,1
355,1143,1
355,369,1
355,745,1
355,1025,1
355,1564,1
355,1289,1
355,608,1
355,1100,1
355,949,1
355,1359,1
355,390,1
355,271,1
355,964,1
355,171,1
355,1016,1
355,57,1
355,432,1
355,956,1
355,32,1
355,644,1
355,788,1
355,1540,1
355,1421,1
355,1220,1
355,1115,1
355,581,1
355,416,1
355,1501,1
355,153,1
355,1235,1
355,285,1
355,758,1
355,478,1
355,1132,1
355,455,1
355,1406,1
355,233,1
355,807,1
355,49,1
355,350,1
355,994,1
355,1524,1
355,1487,1
355,1272,1
355,248,1
355,1449,1
355,1265,1
355,961,1
355,954,1
355,418,1
355,1299,1
355,858,1
355,1186,1
355,1579,1
355,787,1
355,708,1
355,406,1
355,441,1
355,1541,1
355,314,1
355,1192,1
355,125,1
355,716,1
355,210,1
355,1474,1
355,111,1
355,1281,1
355,114,1
355,1218,1
355,1505,1
355,356,1
355,614,1
355,80,1
355,659,1
355,39,1
355,1044,1
355,671,1
355,1596,1
355,760,1
355,1209,1
355,1094,1
355,375,1
355,358,1
355,448,1
355,229,1
355,597,1
355,104,1
355,185,1
355,295,1
355,899,1
355,1604,1
355,1439,1
355,591,1
355,812,1
355,1176,1
355,918,1
355,514,1
355,198,1
355,1242,1
355,938,1
355,742,1
355,262,1
355,1050,1
355,1378,1
355,31,1
355,1302,1
355,628,1
355,1229,1
355,1451,1
355,563,1
355,1139,1
355,1236,1
355,1199,1
355,1405,1
355,1103,1
355,1494,1
355,725,1
355,266,1
355,255,1
355,1091,1
355,646,1
355,1481,1
355,14,1
355,820,1
355,1217,1
355,61,1
355,1491,1
355,1407,1
355,534,1
355,995,1
355,1444,1
355,1323,1
355,121,1
355,898,1
355,1520,1
355,1294,1
355,118,1
355,1568,1
355,1574,1
355,215,1
355,127,1
355,94,1
355,1367,1
355,1187,1
355,1111,1
355,794,1
355,1033,1
355,951,1
355,134,1
355,688,1
355,921,1
355,1329,1
355,1539,1
355,955,1
355,345,1
355,293,1
355,1413,1
355,999,1
355,1588,1
355,1069,1
355,1112,1
355,1057,1
355,357,1
355,706,1
355,471,1
355,1354,1
355,982,1
355,702,1
355,1499,1
355,925,1
355,469,0
355,412,0
355,662,0
355,1398,0
355,851,0
355,1278,0
355,1190,0
355,691,0
355,1110,0
355,1290,0
355,67,0
355,1167,0
355,102,0
355,1374,0
355,221,0
355,37,0
355,582,0
355,1140,0
355,879,0
355,458,0
355,164,0
355,496,0
355,914,0
355,91,0
355,1137,0
355,576,0
355,505,0
355,1262,0
355,1253,0
355,1036,0
355,1330,0
355,814,0
355,51,0
355,1204,0
355,168,0
355,916,0
355,222,0
355,554,0
355,30,0
355,123,0
355,868,0
355,1263,0
355,90,0
355,225,0
355,223,0
355,75,0
355,1219,0
355,859,0
355,435,0
355,1559,0
355,1326,0
355,910,0
355,1205,0
355,1607,0
355,874,0
355,1237,0
355,806,0
355,96,0
355,474,0
355,236,0
355,1440,0
355,1221,0
355,1333,0
355,93,0
355,1597,0
355,1468,0
355,854,0
355,521,0
355,461,0
355,539,0
355,685,0
355,1049,0
355,1226,0
355,1508,0
355,761,0
355,1084,0
355,1586,0
355,387,0
355,253,0
355,515,0
355,382,0
355,1327,0
355,443,0
355,513,0
355,460,0
355,1416,0
355,106,0
355,395,0
355,1585,0
355,1523,0
355,544,0
355,1455,0
355,1048,0
355,1619,0
355,1124,0
355,1365,0
355,122,0
355,1613,0
355,1131,0
355,974,0
355,336,0
355,1285,0
355,1071,0
355,1584,0
355,7,0
355,1060,0
355,623,0
355,723,0
355,1590,0
355,1324,0
355,1583,0
355,660,0
355,1363,0
355,1251,0
355,729,0
355,977,0
355,636,0
355,1610,0
355,202,0
355,1269,0
355,1170,0
355,1108,0
355,652,0
355,612,0
355,536,0
355,583,0
355,150,0
355,1503,0
355,404,0
355,1305,0
355,420,0
355,865,0
355,48,0
355,1107,0
355,1614,0
355,1247,0
355,677,0
355,655,0
355,957,0
355,1116,0
355,479,0
355,162,0
355,721,0
355,1417,0
355,510,0
355,1522,0
355,1436,0
355,1153,0
355,263,0
355,84,0
355,1371,0
355,116,0
355,486,0
355,1165,0
355,885,0
355,816,0
355,1332,0
355,1227,0
355,528,0
355,882,0
355,556,0
355,897,0
355,1528,0
355,923,0
355,494,0
355,1453,0
355,66,0
355,943,0
355,605,0
355,838,0
355,4,0
355,1216,0
355,287,0
355,1555,0
355,383,0
355,1605,0
355,1001,0
355,231,0
355,1086,0
355,1286,0
355,1142,0
355,819,0
355,1511,0
355,565,0
355,1427,0
355,875,0
355,270,0
355,831,0
355,465,0
355,1228,0
355,942,0
355,1011,0
355,737,0
355,724,0
355,866,0
355,251,0
355,990,0
355,79,0
355,829,0
355,346,0
355,1082,0
355,1484,0
355,1104,0
355,1067,0
355,633,0
355,53,0
355,1180,0
355,1489,0
355,484,0
355,871,0
355,97,0
355,1480,0
355,640,0
355,508,0
355,926,0
355,727,0
355,260,0
355,312,0
355,265,0
355,1442,0
355,769,0
355,490,0
355,108,0
355,177,0
355,815,0
355,674,0
355,749,0
355,154,0
355,1563,0
355,247,0
355,722,0
355,1177,0
355,1123,0
355,963,0
355,656,0
355,841,0
355,618,0
355,1562,0
355,894,0
355,1098,0
355,845,0
355,1005,0
355,240,0
355,476,0
355,962,0
355,332,0
355,133,0
355,1061,0
355,1309,0
355,900,0
355,464,0
355,1554,0
355,11,0
355,1582,0
355,1425,0
355,1465,0
355,1377,0
355,15,0
355,492,0
355,136,0
355,1224,0
355,1175,0
355,71,0
355,1527,0
355,1502,0
355,450,0
355,888,0
355,347,0
355,440,0
355,778,0
355,330,0
355,969,0
355,405,0
355,983,0
355,960,0
355,781,0
355,419,0
355,459,0
355,186,0
355,966,0
355,797,0
355,902,0
355,753,0
355,403,0
355,1099,0
355,883,0
355,138,0
355,1252,0
355,1504,0
355,353,0
355,457,0
355,743,0
355,1298,0
355,1572,0
355,1198,0
355,1019,0
355,1166,0
355,1459,0
355,872,0
355,1141,0
355,493,0
355,1032,0
355,1415,0
355,379,0
355,126,0
355,1393,0
355,676,0
355,734,0
355,730,0
355,631,0
355,1081,0
355,579,0
355,857,0
355,1448,0
355,1361,0
355,352,0
355,1419,0
355,1296,0
355,349,0
355,1402,0
355,151,0
355,467,0
355,564,0
355,466,0
355,1322,0
355,664,0
355,937,0
355,1288,0
355,687,0
355,913,0
355,323,0
355,765,0
355,571,0
355,979,0
355,504,0
355,50,0
355,1460,0
355,197,0
355,667,0
355,773,0
355,1010,0
355,1117,0
355,619,0
355,752,0
355,86,0
355,1575,0
355,1545,0
355,1418,0
355,1138,0
355,161,0
355,19,0
355,748,0
355,1181,0
355,298,0
355,1438,0
355,968,0
355,1043,0
355,234,0
355,24,0
355,1270,0
355,651,0
355,68,0
355,501,0
355,811,0
355,901,0
355,29,0
355,301,0
355,905,0
355,1320,0
355,1558,0
355,863,0
355,684,0
355,511,0
355,1073,0
355,145,0
355,313,0
355,587,0
355,606,0
355,1109,0
355,182,0
355,289,0
355,429,0
355,986,0
355,453,0
355,689,0
355,232,0
355,1249,0
355,735,0
355,588,0
355,886,0
355,391,0
355,1517,0
355,909,0
355,792,0
355,343,0
355,852,0
355,158,0
355,1362,0
355,844,0
355,701,0
355,1027,0
355,1007,0
355,178,0
355,364,0
355,1101,0
355,338,0
355,1173,0
355,447,0
355,1135,0
355,639,0
355,380,0
355,1389,0
355,601,0
355,1355,0
355,907,0
355,1034,0
355,43,0
355,613,0
355,430,0
355,399,0
355,915,0
355,85,0
355,1486,0
355,527,0
355,1072,0
355,935,0
355,626,0
355,1397,0
355,1031,0
355,1014,0
355,507,0
355,733,0
355,1464,0
355,242,0
355,616,0
355,1573,0
355,502,0
355,1477,0
355,1395,0
355,566,0
355,241,0
355,604,0
355,141,0
355,600,0
355,759,0
355,1189,0
355,470,0
355,1015,0
355,705,0
355,791,0
355,559,0
355,132,0
355,1207,0
355,1530,0
355,798,0
355,524,0
355,1148,0
355,836,0
355,1379,0
355,1543,0
355,699,0
355,411,0
355,155,0
355,196,0
355,163,0
355,830,0
355,40,0
355,1463,0
355,625,0
355,904,0
355,711,0
355,927,0
355,1602,0
355,562,0
355,472,0
355,1163,0
355,939,0
355,1168,0
355,207,0
355,190,0
355,697,0
355,1160,0
355,1551,0
355,1493,0
355,392,0
355,480,0
355,1396,0
355,551,0
355,1589,0
355,269,0
355,555,0
355,1437,0
355,780,0
355,1608,0
355,1347,0
355,1257,0
355,1349,0
355,321,0
355,668,0
355,895,0
355,804,0
355,541,0
355,690,0
355,87,0
355,880,0
355,595,0
355,169,0
355,1570,0
355,230,0
355,896,0
355,678,0
355,658,0
355,1471,0
355,1445,0
355,516,0
355,491,0
355,532,0
355,1618,0
355,784,0
355,1490,0
355,1513,0
355,408,0
355,191,0
355,847,0
355,598,0
355,1461,0
355,1151,0
355,267,0
355,310,0
355,1159,0
355,243,0
355,620,0
355,657,0
355,580,0
355,669,0
355,477,0
355,35,0
355,415,0
355,518,0
355,1149,0
355,1039,0
355,577,0
355,1183,0
355,1507,0
355,1259,0
355,1496,0
355,180,0
355,181,0
355,159,0
355,1244,0
355,172,0
355,779,0
355,988,0
355,985,0
355,1095,0
355,124,0
355,860,0
355,574,0
355,1293,0
355,451,0
355,650,0
355,1594,0
355,775,0
355,1254,0
355,645,0
355,603,0
355,1068,0
355,653,0
355,12,0
355,456,0
355,777,0
355,1008,0
355,401,0
355,1174,0
355,331,0
355,1243,0
976,429,1
976,521,1
976,1188,1
976,959,1
976,1138,1
976,1553,1
976,1196,1
976,1535,1
976,97,1
976,1018,1
976,1192,1
976,262,1
976,1062,0
976,1368,0
976,1396,0
976,271,0
976,314,0
976,646,0
976,739,0
976,1020,0
976,350,0
976,604,0
976,620,0
976,1186,0
1140,698,1
1140,179,1
1140,1076,1
1140,1316,1
1140,665,1
1140,881,1
1140,1260,1
1140,714,1
1140,887,1
1140,624,1
1140,221,1
1140,1472,1
1140,100,1
1140,1617,1
1140,72,1
1140,1531,1
1140,1303,1
1140,666,1
1140,133,1
1140,1275,1
1140,1043,1
1140,862,1
1140,357,1
1140,280,1
1140,1478,1
1140,460,1
1140,578,1
1140,1175,1
1140,1238,1
1140,733,1
1140,1384,1
1140,1545,1
1140,271,1
1140,637,1
1140,1035,1
1140,926,1
1140,288,1
1140,1342,1
1140,857,1
1140,412,1
1140,38,1
1140,748,1
1140,263,1
1140,33,1
1140,1243,1
1140,1403,1
1140,258,1
1140,773,1
1140,1026,1
1140,1347,1
1140,1535,1
1140,707,1
1140,1025,1
1140,513,1
1140,1209,1
1140,592,1
1140,468,1
1140,233,1
1140,9,1
1140,93,1
1140,310,1
1140,1088,1
1140,1476,1
1140,483,1
1140,31,1
1140,1475,1
1140,536,1
1140,837,1
1140,945,1
1140,464,1
1140,1096,1
1140,526,1
1140,766,1
1140,502,1
1140,1345,1
1140,959,1
1140,1242,1
1140,1451,1
1140,876,1
1140,477,1
1140,414,1
1140,50,1
1140,704,1
1140,1248,1
1140,577,1
1140,199,1
1140,607,1
1140,1431,1
1140,722,1
1140,934,1
1140,535,1
1140,1341,1
1140,1508,1
1140,158,1
1140,917,1
1140,155,1
1140,480,1
1140,1021,1
1140,1542,1
1140,37,1
1140,1292,1
1140,1354,1
1140,365,1
1140,346,1
1140,68,1
1140,1039,1
1140,937,1
1140,880,1
1140,824,1
1140,183,1
1140,1068,1
1140,14,1
1140,1357,1
1140,588,1
1140,590,1
1140,561,1
1140,312,1
1140,1232,1
1140,1474,1
1140,1612,1
1140,1041,1
1140,103,1
1140,1447,1
1140,203,1
1140,952,1
1140,1255,1
1140,281,1
1140,1080,1
1140,27,1
1140,401,1
1140,539,1
1140,1078,1
1140,915,1
1140,209,1
1140,1301,1
1140,910,1
1140,509,1
1140,1174,1
1140,655,1
1140,683,1
1140,630,1
1140,662,1
1140,661,1
1140,373,1
1140,507,1
1140,87,1
1140,1575,1
1140,455,1
1140,1134,1
1140,200,1
1140,1397,1
1140,663,1
1140,369,1
1140,403,1
1140,1121,1
1140,260,1
1140,1020,1
1140,855,1
1140,1534,1
1140,731,1
1140,1442,1
1140,388,1
1140,968,1
1140,446,1
1140,1358,1
1140,1525,1
1140,49,1
1140,1509,1
1140,1089,1
1140,1154,1
1140,371,1
1140,167,1
1140,809,1
1140,364,1
1140,275,1
1140,498,1
1140,991,1
1140,1489,1
1140,1444,1
1140,724,1
1140,1576,1
1140,1055,1
1140,448,1
1140,244,1
1140,1137,1
1140,514,1
1140,1481,1
1140,349,1
1140,1421,1
1140,148,1
1140,640,1
1140,1569,1
1140,1423,1
1140,30,1
1140,762,1
1140,988,1
1140,316,1
1140,1,1
1140,488,1
1140,394,1
1140,422,1
1140,319,1
1140,998,1
1140,886,1
1140,1241,1
1140,408,1
1140,1480,1
1140,1149,1
1140,1367,1
1140,571,1
1140,1131,1
1140,294,1
1140,266,1
1140,1405,1
1140,686,1
1140,1302,1
1140,641,1
1140,1044,1
1140,533,1
1140,463,1
1140,964,1
1140,975,1
1140,348,1
1140,1173,1
1140,1004,1
1140,1517,1
1140,351,1
1140,681,1
1140,732,1
1140,359,1
1140,1297,1
1140,188,1
1140,1029,1
1140,235,1
1140,500,1
1140,1062,1
1140,1064,1
1140,868,1
1140,977,1
1140,828,1
1140,929,1
1140,1196,1
1140,782,1
1140,1559,1
1140,1529,1
1140,1247,1
1140,1263,1
1140,284,1
1140,1458,1
1140,1402,1
1140,1111,1
1140,1290,1
1140,1066,1
1140,286,1
1140,808,1
1140,214,1
1140,427,1
1140,834,1
1140,1056,1
1140,865,1
1140,256,1
1140,1608,1
1140,727,1
1140,1410,1
1140,772,1
1140,777,1
1140,650,1
1140,1511,1
1140,1057,1
1140,1107,1
1140,339,1
1140,519,1
1140,1353,1
1140,1574,1
1140,924,1
1140,717,1
1140,671,1
1140,873,1
1140,1499,1
1140,201,1
1140,1228,1
1140,928,1
1140,645,1
1140,1202,1
1140,1411,1
1140,109,1
1140,449,1
1140,863,1
1140,973,1
1140,760,1
1140,911,1
1140,1536,1
1140,923,1
1140,1162,1
1140,776,1
1140,1486,1
1140,1541,1
1140,634,1
1140,789,1
1140,65,1
1140,1391,1
1140,1369,1
1140,869,1
1140,90,1
1140,229,1
1140,1192,1
1140,1002,1
1140,1355,1
1140,485,1
1140,1106,1
1140,465,1
1140,1072,1
1140,358,1
1140,116,1
1140,1203,1
1140,1398,1
1140,946,1
1140,64,1
1140,74,1
1140,1528,1
1140,54,1
1140,1226,1
1140,1268,1
1140,623,1
1140,1533,1
1140,544,1
1140,710,1
1140,644,1
1140,615,1
1140,1130,1
1140,972,1
1140,567,1
1140,572,1
1140,1329,1
1140,594,1
1140,843,1
1140,1428,1
1140,305,1
1140,269,1
1140,112,1
1140,1146,1
1140,491,1
1140,304,1
1140,1136,1
1140,657,1
1140,914,1
1140,222,1
1140,986,1
1140,325,1
1140,208,1
1140,276,1
1140,805,1
1140,1610,1
1140,1487,1
1140,56,1
1140,547,1
1140,581,1
1140,211,1
1140,953,1
1140,864,1
1140,995,1
1140,259,1
1140,1452,1
1140,1558,1
1140,1593,1
1140,691,1
1140,204,1
1140,1485,1
1140,1169,1
1140,25,1
1140,608,1
1140,79,1
1140,942,1
1140,753,1
1140,328,1
1140,423,1
1140,1364,1
1140,1075,1
1140,1564,1
1140,1317,1
1140,616,1
1140,1037,1
1140,1516,1
1140,1126,1
1140,122,1
1140,765,1
1140,918,1
1140,18,1
1140,314,1
1140,478,1
1140,1465,1
1140,1184,1
1140,398,1
1140,432,1
1140,374,1
1140,165,1
1140,1374,1
1140,326,1
1140,804,1
1140,799,1
1140,1212,1
1140,438,1
1140,1100,1
1140,344,1
1140,352,1
1140,1579,1
1140,184,1
1140,1497,1
1140,1007,1
1140,545,1
1140,981,1
1140,210,1
1140,497,1
1140,1376,1
1140,1084,1
1140,173,1
1140,1373,1
1140,367,1
1140,708,1
1140,1365,1
1140,249,1
1140,341,1
1140,366,1
1140,227,1
1140,688,1
1140,985,1
1140,1284,1
1140,1061,1
1140,240,1
1140,335,1
1140,1006,1
1140,1139,1
1140,361,1
1140,1180,1
1140,153,1
1140,1019,1
1140,1344,1
1140,1299,1
1140,98,1
1140,1257,1
1140,542,1
1140,139,1
1140,1258,1
1140,702,1
1140,291,1
1140,1016,1
1140,445,1
1140,400,1
1140,1407,1
1140,849,1
1140,625,1
1140,1572,1
1140,1287,1
1140,372,1
1140,1099,1
1140,197,1
1140,152,1
1140,1155,1
1140,1001,1
1140,1264,1
1140,1351,1
1140,1547,1
1140,687,1
1140,1349,1
1140,128,1
1140,230,1
1140,1362,1
1140,20,1
1140,262,1
1140,989,1
1140,146,1
1140,1112,1
1140,337,1
1140,1400,1
1140,431,1
1140,510,1
1140,1133,1
1140,1394,1
1140,332,1
1140,676,1
1140,647,1
1140,646,1
1140,1156,1
1140,684,1
1140,961,1
1140,1230,1
1140,69,1
1140,1506,1
1140,622,1
1140,1388,1
1140,1158,1
1140,206,1
1140,22,1
1140,134,1
1140,725,1
1140,1501,1
1140,384,1
1140,738,1
1140,380,1
1140,1003,1
1140,391,1
1140,1276,1
1140,1046,1
1140,469,1
1140,1186,1
1140,815,1
1140,831,1
1140,1233,1
1140,1413,1
1140,290,1
1140,905,1
1140,1208,1
1140,1549,1
1140,767,1
1140,144,1
1140,250,1
1140,935,1
1140,296,1
1140,755,1
1140,107,1
1140,307,1
1140,832,1
1140,652,1
1140,853,1
1140,311,1
1140,47,1
1140,1108,1
1140,618,1
1140,82,1
1140,931,1
1140,1425,1
1140,94,1
1140,1030,1
1140,541,1
1140,1132,1
1140,489,1
1140,1153,1
1140,1218,1
1140,1033,1
1140,1382,1
1140,1331,1
1140,692,1
1140,517,1
1140,171,1
1140,597,1
1140,932,1
1140,1434,1
1140,566,1
1140,556,1
1140,958,1
1140,45,1
1140,78,1
1140,582,1
1140,916,1
1140,1596,1
1140,1567,1
1140,716,1
1140,224,1
1140,279,1
1140,340,1
1140,1328,1
1140,1077,1
1140,225,1
1140,355,1
1140,1159,1
1140,866,1
1140,1469,1
1140,996,1
1140,1597,1
1140,699,1
1140,26,1
1140,1449,1
1140,217,1
1140,679,1
1140,1406,1
1140,113,1
1140,215,1
1140,1010,1
1140,1319,1
1140,1437,1
1140,334,1
1140,628,1
1140,375,1
1140,178,1
1140,603,1
1140,814,1
1140,1293,1
1140,774,1
1140,385,1
1140,177,1
1140,185,1
1140,1147,1
1140,861,1
1140,982,1
1140,1235,1
1140,1013,1
1140,1091,1
1140,796,1
1140,1034,1
1140,16,1
1140,219,1
1140,712,1
1140,285,1
1140,101,1
1140,1443,1
1140,927,1
1140,293,1
1140,706,1
1140,1440,1
1140,642,1
1140,816,1
1140,756,1
1140,552,1
1140,254,1
1140,531,1
1140,695,1
1140,39,1
1140,1024,1
1140,1229,1
1140,1171,1
1140,223,1
1140,1553,1
1140,156,1
1140,739,1
1140,482,0
1140,1361,0
1140,475,0
1140,66,0
1140,161,0
1140,1085,0
1140,752,0
1140,1281,0
1140,1120,0
1140,557,0
1140,1067,0
1140,1170,0
1140,232,0
1140,48,0
1140,632,0
1140,721,0
1140,1438,0
1140,1334,0
1140,461,0
1140,396,0
1140,1507,0
1140,639,0
1140,504,0
1140,159,0
1140,966,0
1140,860,0
1140,1460,0
1140,1277,0
1140,5,0
1140,277,0
1140,1555,0
1140,1227,0
1140,589,0
1140,795,0
1140,1119,0
1140,1252,0
1140,764,0
1140,943,0
1140,1408,0
1140,160,0
1140,486,0
1140,218,0
1140,962,0
1140,405,0
1140,1557,0
1140,354,0
1140,579,0
1140,253,0
1140,1014,0
1140,984,0
1140,1142,0
1140,802,0
1140,1320,0
1140,901,0
1140,1105,0
1140,267,0
1140,511,0
1140,473,0
1140,493,0
1140,187,0
1140,729,0
1140,467,0
1140,820,0
1140,793,0
1140,794,0
1140,778,0
1140,551,0
1140,898,0
1140,15,0
1140,77,0
1140,1128,0
1140,1294,0
1140,274,0
1140,75,0
1140,1590,0
1140,150,0
1140,1058,0
1140,894,0
1140,1393,0
1140,13,0
1140,1348,0
1140,331,0
1140,251,0
1140,875,0
1140,515,0
1140,658,0
1140,246,0
1140,605,0
1140,487,0
1140,1321,0
1140,1519,0
1140,621,0
1140,192,0
1140,1224,0
1140,413,0
1140,1124,0
1140,454,0
1140,610,0
1140,212,0
1140,841,0
1140,758,0
1140,654,0
1140,88,0
1140,1613,0
1140,1278,0
1140,1246,0
1140,386,0
1140,1256,0
1140,1211,0
1140,879,0
1140,132,0
1140,1073,0
1140,957,0
1140,490,0
1140,747,0
1140,1399,0
1140,321,0
1140,1419,0
1140,379,0
1140,1429,0
1140,343,0
1140,1109,0
1140,564,0
1140,1048,0
1140,4,0
1140,323,0
1140,1198,0
1140,6,0
1140,1092,0
1140,627,0
1140,1618,0
1140,292,0
1140,42,0
1140,1436,0
1140,920,0
1140,241,0
1140,370,0
1140,472,0
1140,900,0
1140,84,0
1140,318,0
1140,771,0
1140,675,0
1140,1177,0
1140,1607,0
1140,1259,0
1140,11,0
1140,999,0
1140,1337,0
1140,636,0
1140,554,0
1140,213,0
1140,1225,0
1140,270,0
1140,790,0
1140,442,0
1140,1548,0
1140,775,0
1140,933,0
1140,512,0
1140,91,0
1140,1201,0
1140,1069,0
1140,164,0
1140,1305,0
1140,614,0
1140,1325,0
1140,1090,0
1140,182,0
1140,980,0
1140,1315,0
1140,231,0
1140,1053,0
1140,23,0
1140,584,0
1140,1521,0
1140,713,0
1140,947,0
1140,404,0
1140,1461,0
1140,89,0
1140,1047,0
1140,728,0
1140,1063,0
1140,1455,0
1140,1609,0
1140,1395,0
1140,884,0
1140,574,0
1140,1160,0
1140,252,0
1140,1602,0
1140,896,0
1140,586,0
1140,895,0
1140,1606,0
1140,1595,0
1140,457,0
1140,1280,0
1140,176,0
1140,169,0
1140,1190,0
1140,587,0
1140,1086,0
1140,631,0
1140,680,0
1140,874,0
1140,143,0
1140,1104,0
1140,237,0
1140,1165,0
1140,1129,0
1140,786,0
1140,1456,0
1140,890,0
1140,242,0
1140,1427,0
1140,1296,0
1140,1488,0
1140,697,0
1140,1049,0
1140,1282,0
1140,781,0
1140,1178,0
1140,196,0
1140,1467,0
1140,842,0
1140,1098,0
1140,1546,0
1140,852,0
1140,1083,0
1140,420,0
1140,742,0
1140,110,0
1140,1599,0
1140,85,0
1140,378,0
1140,562,0
1140,1231,0
1140,883,0
1140,411,0
1140,1513,0
1140,1267,0
1140,783,0
1140,838,0
1140,462,0
1140,823,0
1140,1571,0
1140,672,0
1140,735,0
1140,289,0
1140,1141,0
1140,1592,0
1140,613,0
1140,166,0
1140,1577,0
1140,1135,0
1140,971,0
1140,19,0
1140,83,0
1140,151,0
1140,1605,0
1140,1433,0
1140,596,0
1140,437,0
1140,1214,0
1140,1601,0
1140,1179,0
1140,711,0
1140,817,0
1140,806,0
1140,845,0
1140,555,0
1140,819,0
1140,604,0
1140,1008,0
1140,1031,0
1140,1309,0
1140,123,0
1140,1439,0
1140,168,0
1140,673,0
1140,700,0
1140,656,0
1140,997,0
1140,1322,0
1140,140,0
1140,1295,0
1140,456,0
1140,1412,0
1140,1350,0
1140,149,0
1140,1390,0
1140,525,0
1140,1204,0
1140,35,0
1140,810,0
1140,108,0
1140,236,0
1140,856,0
1140,189,0
1140,955,0
1140,207,0
1140,1591,0
1140,575,0
1140,643,0
1140,1420,0
1140,309,0
1140,912,0
1140,839,0
1140,1616,0
1140,617,0
1140,870,0
1140,897,0
1140,950,0
1140,885,0
1140,1045,0
1140,548,0
1140,1343,0
1140,1189,0
1140,1578,0
1140,443,0
1140,338,0
1140,601,0
1140,382,0
1140,417,0
1140,36,0
1140,1216,0
1140,313,0
1140,1417,0
1140,428,0
1140,1116,0
1140,651,0
1140,406,0
1140,216,0
1140,202,0
1140,1594,0
1140,1291,0
1140,1471,0
1140,99,0
1140,1166,0
1140,419,0
1140,102,0
1140,1498,0
1140,1416,0
1140,1457,0
1140,1326,0
1429,762,1
1429,1339,1
1429,1584,1
1429,913,1
1429,750,1
1429,755,1
1429,1342,1
1429,244,1
1429,1199,1
1429,1015,1
1429,126,1
1429,928,1
1429,557,1
1429,1108,1
1429,285,1
1429,221,1
1429,337,1
1429,684,1
1429,20,1
1429,794,1
1429,1215,1
1429,1032,1
1429,1432,1
1429,805,1
1429,914,1
1429,578,1
1429,1182,1
1429,1413,1
1429,1538,1
1429,1074,1
1429,1025,1
1429,1302,1
1429,245,1
1429,410,1
1429,479,1
1429,448,1
1429,247,1
1429,146,1
1429,981,1
1429,1357,1
1429,893,1
1429,1268,1
1429,946,1
1429,22,1
1429,1491,1
1429,240,1
1429,260,1
1429,546,1
1429,1138,1
1429,688,1
1429,1570,1
1429,1153,1
1429,738,1
1429,708,1
1429,1069,1
1429,1316,1
1429,753,1
1429,1480,1
1429,1154,1
1429,312,1
1429,1094,1
1429,1090,1
1429,514,1
