TF,Target,Label
242,355,1
242,553,1
242,884,1
242,247,1
242,1394,1
242,945,1
242,115,1
242,1505,1
242,1335,1
242,1480,1
242,1056,1
242,175,1
242,785,1
242,918,1
242,423,1
242,346,1
242,748,1
242,148,1
242,1431,1
242,775,1
242,816,1
242,608,1
242,1317,1
242,233,1
242,1015,1
242,1232,1
242,500,1
242,167,1
242,649,1
242,1186,1
242,1442,1
242,1474,1
242,753,1
242,1494,1
242,1128,1
242,303,1
242,1612,1
242,290,1
242,369,1
242,1386,1
242,824,1
242,224,1
242,1127,1
242,796,1
242,49,1
242,1033,1
242,630,1
242,342,1
242,61,1
242,742,1
242,72,1
242,820,1
242,1346,1
242,215,1
242,530,1
242,1391,1
242,1447,1
242,1139,1
242,1059,1
242,1465,1
242,180,1
242,446,1
242,1351,1
242,1359,1
242,1206,1
242,1300,1
242,517,1
242,996,1
242,711,1
242,480,1
242,1491,1
242,1378,1
242,857,1
242,655,1
242,693,1
242,1159,1
242,576,1
242,250,1
242,1495,1
242,64,1
242,521,1
242,858,1
242,1617,1
242,1389,1
242,1570,1
242,204,1
242,1096,1
242,1187,1
242,607,1
242,690,1
242,634,1
242,424,1
242,1260,1
242,235,1
242,881,1
242,498,1
242,1046,1
242,1293,1
242,1241,1
242,1403,1
242,808,1
242,467,1
242,26,1
242,1375,1
242,1549,1
242,1147,1
242,1112,1
242,308,1
242,278,1
242,628,1
242,1580,1
242,1553,1
242,73,1
242,513,1
242,1078,1
242,223,1
242,676,1
242,1308,1
242,36,1
242,199,1
242,771,1
242,80,1
242,1162,1
242,1094,1
242,147,1
242,344,1
242,358,1
242,429,1
242,1007,1
242,1196,1
242,1511,1
242,413,1
242,563,1
242,9,1
242,1100,1
242,1006,1
242,1176,1
242,312,1
242,1564,1
242,1074,1
242,956,1
242,991,1
242,98,1
242,1400,1
242,1497,1
242,100,1
242,270,0
242,1276,0
242,371,0
242,604,0
242,882,0
242,1097,0
242,1421,0
242,681,0
242,130,0
242,1411,0
242,1198,0
242,300,0
242,1439,0
242,333,0
242,1183,0
242,293,0
242,169,0
242,486,0
242,1017,0
242,917,0
242,658,0
242,268,0
242,21,0
242,1399,0
242,809,0
242,495,0
242,923,0
242,737,0
242,17,0
242,1101,0
242,1514,0
242,165,0
242,1516,0
242,90,0
242,1325,0
242,1184,0
242,174,0
242,1605,0
242,507,0
242,362,0
242,96,0
242,677,0
242,1200,0
242,841,0
242,1608,0
242,687,0
242,747,0
242,1543,0
242,702,0
242,1036,0
242,253,0
242,44,0
242,416,0
242,691,0
242,794,0
242,656,0
242,1197,0
242,484,0
242,861,0
242,1028,0
242,1338,0
242,1065,0
242,161,0
242,893,0
242,1326,0
242,1073,0
242,1323,0
242,915,0
242,913,0
242,378,0
242,859,0
242,950,0
242,717,0
242,259,0
242,980,0
242,826,0
242,166,0
242,1341,0
242,618,0
242,1414,0
242,38,0
242,710,0
242,398,0
242,1456,0
242,2,0
242,958,0
242,1066,0
242,981,0
242,401,0
242,168,0
242,442,0
242,128,0
242,1379,0
242,351,0
242,4,0
242,847,0
242,188,0
242,1058,0
242,372,0
242,591,0
242,345,0
242,543,0
242,1269,0
242,341,0
242,1236,0
242,715,0
242,828,0
242,778,0
242,505,0
242,1376,0
242,319,0
242,87,0
242,1423,0
242,624,0
242,1332,0
242,227,0
242,12,0
242,1280,0
242,995,0
242,671,0
242,463,0
242,840,0
242,617,0
242,831,0
242,1316,0
242,1315,0
242,1029,0
242,1486,0
242,173,0
242,1585,0
242,1576,0
242,291,0
242,1507,0
242,722,0
242,868,0
242,662,0
242,1157,0
242,562,0
242,554,0
242,613,0
242,1249,0
242,574,0
242,226,0
242,838,0
242,1167,0
242,1224,0
242,248,0
242,1590,0
242,706,0
242,653,0
242,707,0
242,797,0
242,1525,0
242,1446,0
242,336,0
242,58,0
242,709,0
242,1049,0
242,783,0
242,948,0
242,1478,0
242,848,0
242,1279,0
242,1021,0
242,1069,0
242,1182,0
242,1161,0
242,803,0
242,1385,0
242,713,0
242,565,0
242,1444,0
242,735,0
242,606,0
242,1601,0
242,202,0
242,187,0
242,1603,0
242,1358,0
242,1012,0
242,807,0
242,315,0
242,292,0
242,1134,0
242,896,0
242,1483,0
242,1040,0
242,684,0
242,451,0
242,302,0
242,768,0
242,1466,0
242,712,0
242,1263,0
242,285,0
242,488,0
242,1258,0
242,883,0
242,367,0
242,835,0
242,1266,0
242,789,0
1053,817,1
1053,396,1
1053,1535,1
1053,200,1
1053,556,1
1053,1614,1
1053,1423,1
1053,467,1
1053,312,0
1053,380,0
1053,1067,0
1053,72,0
1053,1329,0
1053,53,0
1053,1286,0
1053,258,0
355,1158,1
355,1428,1
355,409,1
355,406,1
355,1070,1
355,171,1
355,314,1
355,497,1
355,679,1
355,630,1
355,275,1
355,1319,1
355,147,1
355,1030,1
355,257,1
355,918,1
355,1139,1
355,1186,1
355,340,1
355,1469,1
355,475,1
355,1236,1
355,1091,1
355,208,1
355,389,1
355,33,1
355,117,1
355,787,1
355,198,1
355,635,1
355,1553,1
355,1111,1
355,17,1
355,1079,1
355,357,1
355,1029,1
355,666,1
355,1344,1
355,436,1
355,1103,1
355,112,1
355,553,1
355,1352,1
355,9,1
355,547,1
355,637,1
355,64,1
355,1265,1
355,970,1
355,763,1
355,297,1
355,1062,1
355,1267,1
355,956,1
355,358,1
355,59,1
355,1538,1
355,1053,1
355,989,1
355,1229,1
355,246,1
355,105,1
355,414,1
355,561,1
355,628,1
355,22,1
355,1069,1
355,688,1
355,982,1
355,65,1
355,363,1
355,545,1
355,342,1
355,1434,1
355,1213,1
355,638,1
355,1506,1
355,876,1
355,934,1
355,1206,1
355,1294,1
355,670,1
355,73,1
355,869,1
355,1524,1
355,785,1
355,1557,1
355,204,1
355,1050,1
355,13,1
355,646,1
355,736,1
355,546,1
355,62,1
355,224,1
355,407,1
355,1016,1
355,1483,1
355,21,1
355,188,1
355,303,1
355,276,1
355,316,1
355,1055,1
355,1255,1
355,725,1
355,1268,1
355,0,1
355,339,1
355,334,1
355,1569,1
355,285,1
355,61,1
355,1426,1
355,1143,1
355,592,1
355,540,1
355,542,1
355,694,1
355,1588,1
355,1199,1
355,1596,1
355,1439,1
355,980,1
355,1281,1
355,1413,1
355,786,1
355,294,1
355,1272,1
355,1505,1
355,361,1
355,881,1
355,1525,1
355,849,1
355,955,1
355,861,1
355,1025,1
355,1520,1
355,891,1
355,1240,1
355,746,1
355,1271,1
355,227,1
355,1106,1
355,293,1
355,1078,1
355,945,1
355,1037,1
355,1359,1
355,1431,1
355,1233,1
355,1329,1
355,1561,1
355,1405,1
355,1441,1
355,1146,1
355,828,1
355,335,1
355,309,1
355,683,1
355,921,1
355,200,1
355,82,1
355,1132,1
355,350,1
355,1197,1
355,1449,1
355,1196,1
355,712,1
355,1242,1
355,1202,1
355,455,1
355,114,1
355,827,1
355,563,1
355,537,1
355,1403,1
355,995,1
355,1130,1
355,858,1
355,41,1
355,597,1
355,25,1
355,1529,1
355,837,1
355,1491,1
355,941,1
355,1420,1
355,20,1
355,305,1
355,534,1
355,1066,1
355,1422,1
355,18,1
355,608,1
355,1481,1
355,1223,1
355,1535,1
355,925,1
355,641,1
355,471,1
355,834,1
355,1367,1
355,873,1
355,367,1
355,449,1
355,1547,1
355,1076,1
355,1409,1
355,1003,1
355,1126,1
355,1542,1
355,1284,1
355,344,1
355,911,1
355,1302,1
355,893,1
355,290,1
355,384,1
355,530,1
355,390,1
355,442,1
355,972,1
355,175,1
355,1176,1
355,104,1
355,693,1
355,1012,1
355,833,1
355,1516,1
355,634,1
355,1406,1
355,1579,1
355,438,1
355,1311,1
355,259,1
355,1603,1
355,807,1
355,308,1
355,115,1
355,514,1
355,1375,1
355,233,1
355,1472,1
355,16,1
355,416,1
355,57,1
355,1338,1
355,1026,1
355,1391,1
355,948,1
355,262,1
355,825,1
355,345,1
355,771,1
355,1287,1
355,715,1
355,788,1
355,714,1
355,1115,1
355,1093,1
355,402,1
355,32,1
355,755,1
355,642,1
355,878,1
355,286,1
355,591,1
355,248,1
355,107,1
355,529,1
355,531,1
355,1260,1
355,1373,1
355,121,1
355,805,1
355,1540,1
355,1044,1
355,210,1
355,134,1
355,720,1
355,418,1
355,381,1
355,624,1
355,1018,1
355,575,1
355,1156,1
355,1121,1
355,1310,1
355,1188,1
355,702,1
355,1533,1
355,400,1
355,889,1
355,413,1
355,215,1
355,659,1
355,189,1
355,1479,1
355,1152,1
355,217,1
355,1113,1
355,326,1
355,1112,1
355,523,1
355,1487,1
355,203,1
355,899,1
355,558,1
355,1261,1
355,698,1
355,718,1
355,152,1
355,709,1
355,848,1
355,1063,1
355,1185,1
355,306,1
355,1134,1
355,214,1
355,1341,1
355,1006,1
355,929,1
355,978,1
355,742,1
355,940,1
355,1119,1
355,1275,1
355,1532,1
355,432,1
355,550,1
355,1308,1
355,850,1
355,1038,1
355,754,1
355,1088,1
355,703,1
355,1410,1
355,681,1
355,1187,1
355,1128,1
355,1368,1
355,570,1
355,1474,1
355,996,1
355,975,1
355,137,1
355,118,1
355,165,1
355,441,1
355,1454,1
355,671,1
355,932,1
355,726,1
355,1444,1
355,274,1
355,206,1
355,448,1
355,195,1
355,1411,1
355,249,1
355,994,1
355,1567,1
355,1059,1
355,517,1
355,153,1
355,1587,1
355,1494,1
355,840,1
355,176,1
355,205,1
355,1539,1
355,1194,1
355,1450,1
355,1245,1
355,1023,1
355,1289,1
355,1390,1
355,325,1
355,1485,1
355,1080,1
355,1064,1
355,892,1
355,478,1
355,526,1
355,535,1
355,31,1
355,302,1
355,1470,1
355,581,1
355,58,1
355,981,1
355,76,1
355,1541,1
355,63,1
355,144,1
355,1386,1
355,255,1
355,1501,1
355,731,1
355,26,1
355,193,1
355,716,1
355,750,1
355,649,1
355,1292,1
355,1033,1
355,1423,1
355,967,1
355,1220,1
355,1258,1
355,282,1
355,1217,1
355,167,1
355,374,1
355,1147,1
355,794,1
355,952,1
355,1203,1
355,94,1
355,1354,1
355,820,1
355,266,1
355,1328,1
355,127,1
355,1421,1
355,1351,1
355,951,1
355,998,1
355,803,1
355,229,1
355,867,1
355,609,1
355,549,1
355,573,1
355,1,1
355,38,1
355,1394,1
355,644,1
355,999,1
355,1372,1
355,751,1
355,36,1
355,98,1
355,1178,1
355,1057,1
355,14,1
355,519,1
355,341,1
355,1052,1
355,1154,1
355,732,1
355,1118,1
355,1518,1
355,629,1
355,373,1
355,1574,1
355,1387,1
355,1382,1
355,572,1
355,410,1
355,528,0
355,1318,0
355,411,0
355,502,0
355,768,0
355,67,0
355,75,0
355,986,0
355,379,0
355,574,0
355,947,0
355,1558,0
355,511,0
355,506,0
355,258,0
355,1445,0
355,759,0
355,684,0
355,1148,0
355,183,0
355,1490,0
355,95,0
355,969,0
355,738,0
355,605,0
355,585,0
355,1618,0
355,508,0
355,879,0
355,569,0
355,595,0
355,871,0
355,578,0
355,194,0
355,1068,0
355,7,0
355,89,0
355,627,0
355,515,0
355,173,0
355,346,0
355,352,0
355,296,0
355,645,0
355,270,0
355,391,0
355,677,0
355,268,0
355,159,0
355,35,0
355,680,0
355,734,0
355,971,0
355,1210,0
355,1356,0
355,962,0
355,1190,0
355,398,0
355,47,0
355,1350,0
355,1492,0
355,267,0
355,242,0
355,598,0
355,1072,0
355,612,0
355,1340,0
355,908,0
355,237,0
355,1011,0
355,1005,0
355,985,0
355,512,0
355,1277,0
355,733,0
355,1282,0
355,521,0
355,397,0
355,838,0
355,354,0
355,1017,0
355,1259,0
355,544,0
355,507,0
355,1440,0
355,1122,0
355,1326,0
355,66,0
355,269,0
355,440,0
355,1253,0
355,915,0
355,1565,0
355,97,0
355,396,0
355,610,0
355,615,0
355,1274,0
355,1232,0
355,674,0
355,415,0
355,1131,0
355,1365,0
355,857,0
355,395,0
355,935,0
355,1290,0
355,178,0
355,154,0
355,900,0
355,1207,0
355,122,0
355,600,0
355,1117,0
355,773,0
355,1371,0
355,566,0
355,1183,0
355,1570,0
355,942,0
355,435,0
355,901,0
355,721,0
355,48,0
355,1577,0
355,1028,0
355,228,0
355,565,0
355,231,0
355,1482,0
355,1508,0
355,1551,0
355,1058,0
355,831,0
355,1513,0
355,1464,0
355,1502,0
355,1455,0
355,778,0
355,618,0
355,181,0
355,1436,0
355,1181,0
355,802,0
355,963,0
355,3,0
355,1120,0
355,1531,0
355,657,0
355,184,0
355,582,0
355,579,0
355,697,0
355,656,0
355,1174,0
355,162,0
355,769,0
355,920,0
355,1041,0
355,207,0
355,1280,0
355,1515,0
355,218,0
355,987,0
355,1092,0
355,1316,0
355,1580,0
355,713,0
355,68,0
355,1493,0
355,1225,0
355,457,0
355,376,0
355,593,0
355,501,0
355,332,0
355,897,0
355,491,0
355,902,0
355,85,0
355,603,0
355,1438,0
355,1170,0
355,602,0
355,1582,0
355,88,0
355,843,0
355,116,0
355,1619,0
355,650,0
355,1083,0
355,880,0
355,1546,0
355,1127,0
355,300,0
355,1379,0
355,488,0
355,79,0
355,689,0
355,1010,0
355,953,0
355,907,0
355,1195,0
355,1559,0
355,705,0
355,957,0
355,272,0
355,338,0
355,129,0
355,555,0
355,192,0
355,926,0
355,1400,0
355,263,0
355,211,0
355,169,0
355,1108,0
355,132,0
355,1040,0
355,1048,0
355,133,0
355,821,0
355,1317,0
355,965,0
355,974,0
355,863,0
355,588,0
355,1473,0
355,160,0
355,874,0
355,90,0
355,28,0
355,479,0
355,1073,0
355,317,0
355,1095,0
355,633,0
355,324,0
355,1398,0
355,543,0
355,1230,0
355,1602,0
355,1116,0
355,343,0
355,102,0
355,1468,0
355,1169,0
355,518,0
355,1160,0
355,729,0
355,842,0
355,552,0
355,1085,0
355,1395,0
355,780,0
355,631,0
355,244,0
355,937,0
355,289,0
355,477,0
355,4,0
355,330,0
355,1330,0
355,1161,0
355,1615,0
355,459,0
355,1279,0
355,617,0
355,51,0
355,885,0
355,928,0
355,1051,0
355,1247,0
355,1298,0
355,997,0
355,884,0
355,539,0
355,1324,0
355,1135,0
355,607,0
355,1462,0
355,1164,0
355,1545,0
355,1270,0
355,130,0
355,1031,0
355,968,0
355,451,0
355,421,0
355,24,0
355,1550,0
355,1517,0
355,554,0
355,1599,0
355,723,0
355,312,0
355,1309,0
355,719,0
355,1140,0
355,855,0
355,1581,0
355,862,0
355,472,0
355,164,0
355,452,0
355,1384,0
355,639,0
355,151,0
355,662,0
355,1263,0
355,775,0
355,1595,0
355,1036,0
355,468,0
355,676,0
355,1201,0
355,727,0
355,896,0
355,622,0
355,1047,0
355,1231,0
355,467,0
355,699,0
355,601,0
355,360,0
355,299,0
355,123,0
355,1243,0
355,1104,0
355,213,0
355,291,0
355,1614,0
355,853,0
355,1204,0
355,1360,0
355,711,0
355,1219,0
355,793,0
355,1364,0
355,496,0
355,877,0
355,1034,0
355,835,0
355,887,0
355,1123,0
355,1480,0
355,353,0
355,385,0
355,1172,0
355,1471,0
355,648,0
355,187,0
355,461,0
355,247,0
355,241,0
355,735,0
355,737,0
355,859,0
355,1086,0
355,513,0
355,462,0
355,492,0
355,1609,0
355,150,0
355,310,0
355,1191,0
355,882,0
355,1090,0
355,1389,0
355,1363,0
355,795,0
355,1110,0
355,1301,0
355,927,0
355,664,0
355,551,0
355,1376,0
355,313,0
355,1325,0
355,120,0
355,148,0
355,943,0
355,1419,0
355,1412,0
355,221,0
355,143,0
355,1013,0
355,1414,0
355,131,0
355,292,0
355,232,0
355,437,0
355,1060,0
355,470,0
355,748,0
355,520,0
355,1594,0
355,1264,0
355,81,0
355,1244,0
355,673,0
355,1381,0
355,234,0
355,800,0
355,141,0
355,1149,0
355,776,0
355,654,0
355,1552,0
355,819,0
355,1137,0
355,1142,0
355,923,0
355,429,0
355,444,0
355,311,0
355,992,0
355,804,0
355,474,0
355,1198,0
355,1200,0
355,1084,0
355,1370,0
355,1226,0
355,979,0
355,663,0
355,505,0
355,1486,0
355,1417,0
355,1136,0
355,1307,0
355,56,0
355,620,0
355,1537,0
355,532,0
355,320,0
355,87,0
355,789,0
355,619,0
355,1334,0
355,829,0
355,1467,0
355,42,0
355,225,0
355,797,0
355,27,0
355,806,0
355,1046,0
355,377,0
355,845,0
355,1393,0
355,495,0
355,860,0
355,580,0
355,1315,0
355,687,0
355,596,0
355,1133,0
355,1105,0
355,872,0
355,672,0
355,46,0
355,403,0
355,92,0
355,238,0
355,1138,0
355,191,0
355,643,0
355,498,0
355,548,0
355,510,0
355,1496,0
355,1001,0
355,685,0
355,1522,0
355,1461,0
355,454,0
355,730,0
355,265,0
355,976,0
355,1590,0
355,1605,0
355,387,0
355,1377,0
355,422,0
355,1453,0
355,586,0
355,811,0
355,1173,0
355,682,0
355,1584,0
355,1175,0
355,1000,0
355,836,0
355,1099,0
355,870,0
355,1167,0
355,52,0
355,283,0
355,430,0
355,668,0
355,1355,0
355,1257,0
355,762,0
355,1027,0
355,1049,0
355,1077,0
355,1507,0
355,611,0
355,916,0
355,466,0
355,1015,0
355,170,0
355,984,0
355,15,0
355,1327,0
355,564,0
355,724,0
355,236,0
355,399,0
355,196,0
355,739,0
355,653,0
355,1082,0
355,179,0
355,220,0
355,1374,0
355,764,0
355,1600,0
355,235,0
355,814,0
355,243,0
355,1530,0
355,1089,0
355,1460,0
355,216,0
355,486,0
355,944,0
355,484,0
355,571,0
355,865,0
355,101,0
355,93,0
355,1157,0
355,45,0
355,830,0
355,453,0
355,368,0
355,640,0
355,1528,0
355,34,0
355,616,0
355,445,0
355,1159,0
355,905,0
355,1427,0
355,576,0
355,420,0
355,1168,0
355,1396,0
355,939,0
355,166,0
355,1432,0
355,327,0
355,583,0
355,119,0
355,1424,0
355,1124,0
355,541,0
355,1286,0
355,912,0
355,841,0
355,690,0
355,1399,0
355,1321,0
355,378,0
355,983,0
355,1616,0
355,1313,0
355,1153,0
355,155,0
355,53,0
355,1333,0
355,380,0
355,180,0
355,1429,0
355,560,0
355,219,0
355,1586,0
355,260,0
355,779,0
355,1035,0
355,792,0
355,128,0
355,177,0
355,675,0
355,722,0
355,1358,0
355,405,0
355,527,0
355,888,0
355,1512,0
355,287,0
355,1369,0
355,99,0
355,606,0
355,717,0
355,1256,0
355,1224,0
355,140,0
355,1457,0
355,533,0
355,1425,0
355,753,0
355,124,0
355,70,0
355,91,0
355,428,0
355,906,0
355,538,0
355,1216,0
355,465,0
355,69,0
355,1227,0
355,1252,0
355,1145,0
355,613,0
355,756,0
355,96,0
355,761,0
355,1004,0
355,604,0
355,562,0
355,323,0
355,1613,0
355,301,0
355,476,0
355,230,0
355,844,0
355,223,0
355,77,0
355,1129,0
355,408,0
355,658,0
355,1337,0
355,516,0
355,740,0
355,625,0
355,914,0
355,847,0
355,1404,0
355,222,0
355,348,0
355,1228,0
355,1285,0
355,273,0
355,1067,0
355,752,0
355,632,0
355,1402,0
355,489,0
355,1397,0
355,450,0
355,1536,0
355,909,0
355,568,0
355,55,0
355,904,0
355,895,0
355,749,0
355,1098,0
355,1322,0
976,1018,1
976,452,1
976,1617,1
976,483,1
976,1188,1
976,97,1
976,1138,1
976,959,1
976,521,1
976,1192,1
976,339,1
976,1553,1
976,658,1
976,867,1
976,503,0
976,1207,0
976,1561,0
976,165,0
976,1278,0
976,1612,0
976,1423,0
976,536,0
976,50,0
976,1528,0
976,375,0
976,647,0
976,513,0
976,816,0
1140,412,1
1140,973,1
1140,1465,1
1140,465,1
1140,808,1
1140,1239,1
1140,1409,1
1140,229,1
1140,184,1
1140,1319,1
1140,804,1
1140,1030,1
1140,1126,1
1140,1542,1
1140,1021,1
1140,727,1
1140,1072,1
1140,1156,1
1140,650,1
1140,1410,1
1140,315,1
1140,1538,1
1140,1242,1
1140,18,1
1140,1222,1
1140,938,1
1140,1074,1
1140,1352,1
1140,204,1
1140,615,1
1140,8,1
1140,1525,1
1140,122,1
1140,503,1
1140,563,1
1140,1308,1
1140,1562,1
1140,1580,1
1140,880,1
1140,469,1
1140,460,1
1140,789,1
1140,447,1
1140,924,1
1140,427,1
1140,199,1
1140,141,1
1140,1298,1
1140,745,1
1140,98,1
1140,588,1
1140,526,1
1140,1272,1
1140,1517,1
1140,26,1
1140,1502,1
1140,1479,1
1140,1003,1
1140,741,1
1140,805,1
1140,326,1
1140,509,1
1140,1486,1
1140,1612,1
1140,156,1
1140,171,1
1140,1193,1
1140,768,1
1140,766,1
1140,1151,1
1140,1503,1
1140,1414,1
1140,1202,1
1140,402,1
1140,359,1
1140,603,1
1140,1556,1
1140,491,1
1140,1037,1
1140,1096,1
1140,446,1
1140,1569,1
1140,732,1
1140,208,1
1140,1386,1
1140,1428,1
1140,784,1
1140,1184,1
1140,1311,1
1140,687,1
1140,281,1
1140,131,1
1140,1248,1
1140,1099,1
1140,706,1
1140,431,1
1140,930,1
1140,114,1
1140,704,1
1140,642,1
1140,1596,1
1140,103,1
1140,523,1
1140,830,1
1140,56,1
1140,389,1
1140,248,1
1140,399,1
1140,1125,1
1140,963,1
1140,1384,1
1140,1549,1
1140,942,1
1140,1559,1
1140,198,1
1140,628,1
1140,1564,1
1140,986,1
1140,290,1
1140,759,1
1140,1050,1
1140,612,1
1140,976,1
1140,1478,1
1140,203,1
1140,644,1
1140,1009,1
1140,1368,1
1140,854,1
1140,1434,1
1140,979,1
1140,1154,1
1140,755,1
1140,125,1
1140,1528,1
1140,634,1
1140,691,1
1140,1066,1
1140,1262,1
1140,677,1
1140,1452,1
1140,925,1
1140,426,1
1140,949,1
1140,1020,1
1140,649,1
1140,1474,1
1140,831,1
1140,276,1
1140,221,1
1140,72,1
1140,536,1
1140,22,1
1140,988,1
1140,968,1
1140,718,1
1140,294,1
1140,1220,1
1140,424,1
1140,1236,1
1140,1042,1
1140,257,1
1140,725,1
1140,510,1
1140,1468,1
1140,1238,1
1140,748,1
1140,1149,1
1140,816,1
1140,684,1
1140,688,1
1140,38,1
1140,630,1
1140,871,1
1140,1440,1
1140,273,1
1140,148,1
1140,1013,1
1140,1271,1
1140,286,1
1140,1293,1
1140,851,1
1140,445,1
1140,322,1
1140,1516,1
1140,566,1
1140,1209,1
1140,24,1
1140,1103,1
1140,1288,1
1140,1286,1
1140,165,1
1140,552,1
1140,17,1
1140,279,1
1140,724,1
1140,1199,1
1140,1194,1
1140,167,1
1140,153,1
1140,834,1
1140,1418,1
1140,507,1
1140,1243,1
1140,147,1
1140,452,1
1140,547,1
1140,111,1
1140,1314,1
1140,1040,1
1140,304,1
1140,492,1
1140,1088,1
1140,367,1
1140,39,1
1140,87,1
1140,608,1
1140,328,1
1140,893,1
1140,540,1
1140,1161,1
1140,640,1
1140,577,1
1140,1033,1
1140,719,1
1140,1122,1
1140,609,1
1140,597,1
1140,1287,1
1140,1619,1
1140,271,1
1140,946,1
1140,1039,1
1140,1299,1
1140,62,1
1140,146,1
1140,679,1
1140,1060,1
1140,1301,1
1140,390,1
1140,351,1
1140,1449,1
1140,1532,1
1140,937,1
1140,1290,1
1140,770,1
1140,374,1
1140,1568,1
1140,1111,1
1140,1203,1
1140,222,1
1140,1250,1
1140,1228,1
1140,702,1
1140,1041,1
1140,1518,1
1140,1158,1
1140,837,1
1140,662,1
1140,325,1
1140,1023,1
1140,383,1
1140,1251,1
1140,1004,1
1140,350,1
1140,546,1
1140,1553,1
1140,862,1
1140,782,1
1140,1302,1
1140,666,1
1140,194,1
1140,1133,1
1140,1367,1
1140,1530,1
1140,798,1
1140,1071,1
1140,1362,1
1140,791,1
1140,961,1
1140,773,1
1140,1603,1
1140,1316,1
1140,622,1
1140,1405,1
1140,477,1
1140,37,1
1140,765,1
1140,1404,1
1140,1207,1
1140,1273,1
1140,1010,1
1140,1038,1
1140,484,1
1140,1131,1
1140,288,1
1140,436,1
1140,120,1
1140,941,1
1140,1175,1
1140,635,1
1140,1143,1
1140,948,1
1140,7,1
1140,464,1
1140,1415,1
1140,308,1
1140,699,1
1140,582,1
1140,1093,1
1140,188,1
1140,363,1
1140,10,1
1140,571,1
1140,333,1
1140,1331,1
1140,1303,1
1140,809,1
1140,400,1
1140,1364,1
1140,756,1
1140,45,1
1140,767,1
1140,494,1
1140,722,1
1140,369,1
1140,638,1
1140,858,1
1140,1533,1
1140,234,1
1140,375,1
1140,1087,1
1140,320,1
1140,376,1
1140,209,1
1140,671,1
1140,341,1
1140,905,1
1140,1374,1
1140,998,1
1140,964,1
1140,1388,1
1140,886,1
1140,255,1
1140,201,1
1140,79,1
1140,1505,1
1140,240,1
1140,1453,1
1140,1391,1
1140,803,1
1140,1541,1
1140,1472,1
1140,865,1
1140,479,1
1140,1358,1
1140,1139,1
1140,521,1
1140,952,1
1140,353,1
1140,611,1
1140,736,1
1140,47,1
1140,1150,1
1140,227,1
1140,1400,1
1140,1137,1
1140,1274,1
1140,567,1
1140,254,1
1140,121,1
1140,1089,1
1140,50,1
1140,625,1
1140,1539,1
1140,1442,1
1140,346,1
1140,380,1
1140,1483,1
1140,996,1
1140,1285,1
1140,709,1
1140,1027,1
1140,471,1
1140,1476,1
1140,1015,1
1140,1511,1
1140,1558,1
1140,67,1
1140,1080,1
1140,432,1
1140,1508,1
1140,824,1
1140,466,1
1140,757,1
1140,1588,1
1140,731,1
1140,848,1
1140,1477,1
1140,931,1
1140,1000,1
1140,316,1
1140,1576,1
1140,549,1
1140,1617,1
1140,175,1
1140,1593,1
1140,20,1
1140,1218,1
1140,855,1
1140,1545,1
1140,1176,1
1140,135,1
1140,92,1
1140,303,1
1140,107,1
1140,935,1
1140,280,1
1140,906,1
1140,1265,1
1140,1260,1
1140,1306,1
1140,915,1
1140,580,1
1140,869,1
1140,682,1
1140,348,1
1140,1413,1
1140,1064,1
1140,1102,1
1140,853,1
1140,560,1
1140,1113,1
1140,1061,1
1140,913,1
1140,1499,1
1140,1032,1
1140,1084,1
1140,1100,1
1140,423,1
1140,637,1
1140,936,1
1140,193,1
1140,1487,1
1140,811,1
1140,788,1
1140,319,1
1140,230,1
1140,235,1
1140,707,1
1140,210,1
1140,1534,1
1140,352,1
1140,68,1
1140,530,1
1140,74,1
1140,1230,1
1140,144,1
1140,1106,1
1140,485,1
1140,904,1
1140,1380,1
1140,801,1
1140,409,1
1140,293,1
1140,652,1
1140,284,1
1140,1016,1
1140,945,1
1140,1500,1
1140,1081,1
1140,1276,1
1140,599,1
1140,696,1
1140,1529,1
1140,698,1
1140,1130,1
1140,1162,1
1140,1451,1
1140,774,1
1140,1353,1
1140,1387,1
1140,259,1
1140,919,1
1140,981,1
1140,514,1
1140,882,1
1140,531,1
1140,1462,1
1140,1208,1
1140,366,1
1140,864,1
1140,641,1
1140,1127,1
1140,296,1
1140,398,1
1140,726,1
1140,892,1
1140,307,1
1140,967,1
1140,857,1
1140,358,1
1140,71,1
1140,1587,1
1140,1107,1
1140,1469,1
1140,1401,1
1140,113,1
1140,829,1
1140,1026,1
1140,1480,1
1140,80,1
1140,868,1
1140,317,1
1140,1012,1
1140,214,1
1140,956,1
1140,670,1
1140,82,1
1140,708,1
1140,1095,1
1140,534,1
1140,1187,1
1140,1406,1
1140,535,1
1140,1389,1
1140,422,1
1140,415,1
1140,1229,1
1140,1347,1
1140,1173,1
1140,116,1
1140,633,1
1140,1355,1
1140,1501,1
1140,372,1
1140,1411,1
1140,1197,1
1140,843,1
1140,1444,1
1140,27,1
1140,1079,1
1140,539,1
1140,1046,1
1140,180,1
1140,881,1
1140,1235,1
1140,356,1
1140,692,1
1140,247,1
1140,57,1
1140,1450,1
1140,262,1
1140,297,1
1140,840,1
1140,859,1
1140,306,1
1140,1317,1
1140,1403,1
1140,593,1
1140,1155,1
1140,1584,1
1140,1062,1
1140,385,1
1140,1397,1
1140,177,1
1140,31,1
1140,191,1
1140,206,1
1140,1332,1
1140,578,1
1140,65,1
1140,96,1
1140,76,1
1140,1379,1
