TF,Target,Label
1244,164,0
1244,321,0
1244,664,0
1244,638,0
1244,802,0
1244,653,0
1244,1463,0
1244,847,0
1244,947,0
1244,1590,0
1244,613,0
1244,1205,0
1244,1201,0
1244,991,0
1244,982,0
1244,461,0
1244,486,0
1244,1216,0
1244,374,0
1244,901,0
1244,678,0
1244,1031,0
1244,1509,0
1244,151,0
1244,1120,0
1244,377,0
1244,159,0
1244,845,0
1244,273,0
1244,473,0
1244,292,0
1244,354,0
1244,885,0
1244,835,0
1244,286,0
1244,747,0
1244,1278,0
1244,1561,0
1244,1506,0
1244,493,0
1244,1408,0
1244,519,0
1244,1322,0
1244,842,0
1244,347,0
1244,1457,0
1244,1200,0
1244,1552,0
1244,109,0
1244,1618,0
1244,721,0
1244,604,0
1244,895,0
1244,108,0
1244,584,0
1244,156,0
1244,251,0
1244,77,0
1244,1189,0
1244,933,0
1244,1305,0
1244,743,0
1244,764,0
1244,1454,0
1244,331,0
1244,1325,0
1244,1142,0
1244,874,0
1244,810,0
1244,84,0
1244,1296,0
1244,524,0
1244,267,0
1244,1512,0
1244,1606,0
1244,823,0
1244,997,0
1244,1484,0
1244,1595,0
1244,472,0
1244,417,0
1244,1231,0
610,418,1
610,1253,1
610,1091,1
610,1460,1
610,1427,1
610,394,1
610,657,1
610,1500,1
610,644,1
610,1506,1
610,838,1
610,1256,1
610,584,1
610,1112,1
610,846,1
610,627,1
610,774,1
610,102,1
610,1330,1
610,580,1
610,428,1
610,592,1
610,569,1
610,455,1
610,1122,1
610,1276,1
610,61,1
610,1118,1
610,642,1
610,1547,1
610,757,1
610,1617,1
610,286,1
610,1275,1
610,1239,1
610,1376,1
610,1399,1
610,1508,1
610,320,1
610,1038,1
610,1306,1
610,963,1
610,317,1
610,1524,1
610,1208,1
610,416,1
610,611,1
610,1560,1
610,353,1
610,27,1
610,991,1
610,720,1
610,777,1
610,967,1
610,1202,1
610,929,1
610,1297,1
610,1554,1
610,619,1
610,1066,1
610,1517,1
610,1111,1
610,204,1
610,281,1
610,612,1
610,697,1
610,828,1
610,295,1
610,768,1
610,1387,1
610,31,1
610,1462,1
610,157,1
610,521,1
610,1394,1
610,522,1
610,703,1
610,1352,1
610,550,1
610,927,1
610,951,1
610,70,1
610,1474,1
610,483,1
610,467,1
610,233,1
610,46,1
610,998,1
610,668,1
610,262,1
610,523,1
610,1602,1
610,1397,1
610,1597,1
610,101,1
610,1234,1
610,1375,1
610,519,1
610,1569,1
610,937,1
610,1250,1
610,1095,1
610,818,1
610,104,1
610,1238,1
610,1128,1
610,710,1
610,327,1
610,1171,1
610,1344,1
610,1345,1
610,824,1
610,155,1
610,766,1
610,725,1
610,1127,1
610,1267,1
610,1093,1
610,144,1
610,1072,1
610,229,1
610,884,1
610,803,1
610,628,1
610,530,1
610,934,1
610,893,1
610,603,1
610,199,1
610,436,1
610,503,1
610,209,1
610,1154,1
610,303,1
610,1591,1
610,362,1
610,497,1
610,1409,1
610,193,1
610,1570,1
610,924,1
610,263,1
610,23,1
610,248,1
610,649,1
610,1264,1
610,1420,1
610,336,1
610,1349,1
610,392,1
610,152,1
610,1489,1
610,1265,1
610,206,1
610,1403,1
610,198,1
610,1006,1
610,426,1
610,1063,1
610,50,1
610,1107,1
610,956,1
610,1501,1
610,994,1
610,383,1
610,7,1
610,892,1
610,29,1
610,502,1
610,772,1
610,477,1
610,1604,1
610,1255,1
610,831,1
610,889,1
610,1033,1
610,122,1
610,389,1
610,560,0
610,79,0
610,1404,0
610,1080,0
610,96,0
610,6,0
610,1298,0
610,722,0
610,652,0
610,894,0
610,1429,0
610,1450,0
610,647,0
610,1422,0
610,1047,0
610,1323,0
610,1419,0
610,900,0
610,1042,0
610,713,0
610,749,0
610,1618,0
610,638,0
610,839,0
610,1471,0
610,793,0
610,1219,0
610,604,0
610,992,0
610,84,0
610,999,0
610,456,0
610,1222,0
610,5,0
610,1382,0
610,1200,0
610,830,0
610,1523,0
610,331,0
610,482,0
610,1534,0
610,1259,0
610,1167,0
610,15,0
610,1320,0
610,318,0
610,717,0
610,78,0
610,1561,0
610,1584,0
610,1198,0
610,1589,0
610,211,0
610,1396,0
610,1229,0
610,36,0
610,160,0
610,1236,0
610,1213,0
610,516,0
610,931,0
610,914,0
610,376,0
610,351,0
610,1172,0
610,40,0
610,917,0
610,654,0
610,288,0
610,739,0
610,1016,0
610,1483,0
610,792,0
610,966,0
610,915,0
610,10,0
610,1353,0
610,528,0
610,685,0
610,707,0
610,856,0
610,221,0
610,1145,0
610,34,0
610,1159,0
610,921,0
610,524,0
610,847,0
610,427,0
610,1295,0
610,437,0
610,1098,0
610,401,0
610,833,0
610,337,0
610,131,0
610,977,0
610,1031,0
610,1548,0
610,481,0
610,1138,0
610,854,0
610,151,0
610,684,0
610,1552,0
610,1108,0
610,1543,0
610,1433,0
610,675,0
610,680,0
610,509,0
610,651,0
610,1053,0
610,1160,0
610,1361,0
610,495,0
610,366,0
610,689,0
610,1201,0
610,755,0
610,1097,0
610,883,0
610,85,0
610,1455,0
610,1262,0
610,1126,0
610,807,0
610,1288,0
610,1116,0
610,763,0
610,1328,0
610,159,0
610,124,0
610,602,0
610,1254,0
610,969,0
610,425,0
610,1362,0
610,789,0
610,66,0
610,1415,0
610,164,0
610,1590,0
610,681,0
610,172,0
610,68,0
1174,211,1
1174,1553,1
1174,968,1
1174,88,0
1174,1516,0
1174,640,0
1118,832,1
1118,71,1
1118,1030,1
1118,1596,1
1118,603,1
1118,825,1
1118,1238,1
1118,1394,1
1118,126,1
1118,657,1
1118,1179,1
1118,1271,1
1118,1289,1
1118,1333,1
1118,870,1
1118,1173,1
1118,705,1
1118,1232,1
1118,933,1
1118,362,1
1118,1055,1
1118,263,1
1118,1267,1
1118,711,1
1118,227,1
1118,1053,1
1118,1095,1
1118,64,1
1118,880,1
1118,1080,1
1118,346,1
1118,910,1
1118,990,1
1118,128,1
1118,186,1
1118,98,1
1118,1307,1
1118,1149,1
1118,1243,1
1118,353,1
1118,217,1
1118,535,1
1118,1479,1
1118,822,1
1118,726,1
1118,226,1
1118,229,1
1118,569,1
1118,191,1
1118,909,1
1118,1085,1
1118,317,1
1118,1209,1
1118,733,1
1118,1089,1
1118,1332,1
1118,1497,1
1118,709,1
1118,1569,1
1118,1009,1
1118,80,1
1118,301,1
1118,1319,1
1118,1488,1
1118,674,1
1118,1365,1
1118,180,1
1118,976,1
1118,546,1
1118,784,1
1118,1111,1
1118,1465,1
1118,1382,1
1118,466,1
1118,875,1
1118,185,1
1118,1423,1
1118,1521,1
1118,65,1
1118,691,1
1118,268,1
1118,458,1
1118,188,1
1118,1180,1
1118,872,1
1118,96,1
1118,1329,1
1118,1107,1
1118,276,1
1118,934,1
1118,1266,1
1118,572,1
1118,73,1
1118,441,1
1118,1168,1
1118,291,1
1118,841,1
1118,1130,1
1118,1078,1
1118,970,1
1118,335,1
1118,513,1
1118,1431,1
1118,550,1
1118,281,1
1118,167,1
1118,918,1
1118,1066,1
1118,1391,1
1118,92,1
1118,1192,1
1118,1481,1
1118,749,1
1118,1017,1
1118,1072,1
1118,1435,1
1118,964,1
1118,456,1
1118,1202,1
1118,418,1
1118,448,1
1118,685,1
1118,1094,1
1118,355,1
1118,1473,1
1118,1566,1
1118,851,1
1118,977,1
1118,1027,1
1118,688,1
1118,986,1
1118,1100,1
1118,117,1
1118,1203,1
1118,1579,1
1118,221,1
1118,745,1
1118,1240,1
1118,1169,1
1118,827,1
1118,540,1
1118,189,1
1118,683,1
1118,218,1
1118,1511,1
1118,1466,1
1118,383,1
1118,1061,1
1118,1007,1
1118,1383,1
1118,1561,1
1118,499,1
1118,337,1
1118,1223,1
1118,854,1
1118,1121,1
1118,238,1
1118,560,1
1118,942,1
1118,821,1
1118,430,1
1118,694,1
1118,1174,1
1118,884,1
1118,0,1
1118,1242,1
1118,334,1
1118,903,1
1118,497,1
1118,184,1
1118,1317,1
1118,162,1
1118,808,1
1118,816,1
1118,1154,1
1118,621,1
1118,166,1
1118,519,1
1118,561,1
1118,393,1
1118,248,1
1118,478,1
1118,670,1
1118,781,1
1118,31,1
1118,1598,1
1118,145,1
1118,626,1
1118,399,1
1118,147,1
1118,1510,1
1118,1138,1
1118,1308,1
1118,373,1
1118,23,1
1118,134,1
1118,730,1
1118,750,1
1118,652,1
1118,48,1
1118,1054,1
1118,215,1
1118,542,1
1118,78,1
1118,327,1
1118,1572,1
1118,1499,1
1118,363,1
1118,1006,1
1118,1581,1
1118,279,1
1118,932,1
1118,1010,1
1118,975,1
1118,247,1
1118,1204,1
1118,423,1
1118,938,1
1118,911,1
1118,1213,1
1118,541,1
1118,234,1
1118,640,1
1118,39,1
1118,544,1
1118,940,1
1118,18,1
1118,60,1
1118,849,1
1118,203,1
1118,1076,1
1118,597,1
1118,285,1
1118,815,1
1118,1553,1
1118,1112,1
1118,639,1
1118,568,1
1118,1234,1
1118,488,1
1118,1476,1
1118,514,1
1118,1167,0
1118,985,0
1118,386,0
1118,1449,0
1118,1041,0
1118,1439,0
1118,837,0
1118,860,0
1118,52,0
1118,431,0
1118,331,0
1118,1377,0
1118,551,0
1118,176,0
1118,1104,0
1118,904,0
1118,1142,0
1118,435,0
1118,1336,0
1118,336,0
1118,321,0
1118,252,0
1118,742,0
1118,1618,0
1118,1160,0
1118,1129,0
1118,283,0
1118,1321,0
1118,100,0
1118,487,0
1118,46,0
1118,1348,0
1118,656,0
1118,802,0
1118,894,0
1118,1543,0
1118,461,0
1118,1433,0
1118,1361,0
1118,216,0
1118,797,0
1118,159,0
1118,1051,0
1118,1045,0
1118,1393,0
1118,179,0
1118,1052,0
1118,1396,0
1118,509,0
1118,138,0
1118,81,0
1118,902,0
1118,1262,0
1118,605,0
1118,440,0
1118,1189,0
1118,950,0
1118,150,0
1118,1523,0
1118,1322,0
1118,397,0
1118,518,0
1118,1337,0
1118,1387,0
1118,496,0
1118,1296,0
1118,354,0
1118,132,0
1118,1190,0
1118,1315,0
1118,213,0
1118,409,0
1118,654,0
1118,253,0
1118,505,0
1118,659,0
1118,170,0
1118,758,0
1118,672,0
1118,817,0
1118,885,0
1118,1552,0
781,1302,1
781,967,1
781,101,1
781,358,1
781,449,1
781,868,1
781,287,1
781,1395,1
781,645,1
781,855,1
781,1355,1
781,1291,1
781,334,1
781,850,1
781,1125,1
781,1559,1
781,759,1
781,1206,1
781,241,1
781,841,1
781,464,1
781,189,1
781,900,1
781,1480,1
781,1362,1
781,143,1
781,511,1
781,952,1
781,547,1
781,1538,1
781,522,1
781,1535,1
781,986,1
781,970,1
781,557,1
781,955,1
781,28,1
781,972,1
781,726,1
781,1456,1
781,1536,1
781,406,1
781,369,1
781,104,1
781,374,1
781,942,1
781,1522,1
781,1035,1
781,1541,1
781,1563,1
781,422,1
781,1352,1
781,1366,1
781,932,1
781,897,1
781,750,1
781,1053,1
781,814,1
781,1498,1
781,415,0
781,149,0
781,402,0
781,610,0
781,940,0
781,1259,0
781,142,0
781,1363,0
781,975,0
781,1092,0
781,67,0
781,554,0
781,644,0
781,789,0
781,718,0
781,1129,0
781,1555,0
781,1211,0
781,1486,0
781,604,0
781,935,0
781,344,0
781,1065,0
781,115,0
781,889,0
781,1321,0
781,1218,0
781,1197,0
781,1500,0
781,1360,0
781,671,0
781,1090,0
781,826,0
781,784,0
781,743,0
781,551,0
781,686,0
781,1591,0
781,109,0
781,1386,0
781,1391,0
781,78,0
781,799,0
781,1303,0
781,756,0
781,1372,0
781,776,0
781,94,0
781,354,0
781,163,0
781,744,0
781,1074,0
781,1459,0
781,1566,0
781,190,0
781,1401,0
781,1278,0
781,1497,0
781,79,0
1448,773,1
1448,463,1
1448,1056,1
1448,891,1
1448,799,1
1448,478,1
1448,691,1
1448,1196,1
1448,373,1
1448,1349,1
1448,692,1
1448,339,1
1448,995,1
1448,1134,1
1448,1392,1
1448,1212,1
1448,782,1
1448,1473,1
1448,925,1
1448,391,1
1448,1273,1
1448,1257,1
1448,1587,1
1448,1003,1
1448,208,1
1448,389,1
1448,716,1
1448,946,1
1448,57,1
1448,1541,1
1448,304,1
1448,1498,1
1448,941,1
1448,1319,1
1448,1118,1
1448,844,1
1448,353,1
1448,546,1
1448,458,1
1448,1239,1
1448,291,1
1448,460,1
1448,222,1
1448,311,1
1448,1421,1
1448,295,1
1448,812,1
1448,1226,1
1448,625,1
1448,226,1
1448,1015,1
1448,341,1
1448,200,1
1448,736,1
1448,406,1
1448,246,1
1448,49,1
1448,725,1
1448,1147,1
1448,38,1
1448,1248,1
1448,974,1
1448,1194,1
1448,328,1
1448,358,1
1448,446,1
1448,1567,1
1448,1193,1
1448,765,1
1448,51,1
1448,816,1
1448,1410,1
1448,1446,1
1448,770,1
1448,127,1
1448,1238,1
1448,1010,1
1448,1021,1
1448,853,1
1448,175,1
1448,1154,1
1448,18,1
1448,866,1
1448,224,1
1448,796,1
1448,204,1
1448,1502,1
1448,296,1
1448,205,1
1448,1100,1
1448,1117,1
1448,91,1
1448,582,1
1448,1556,1
1448,1085,0
1448,1067,0
1448,1555,0
1448,565,0
1448,654,0
1448,1379,0
1448,827,0
1448,881,0
1448,666,0
1448,81,0
1448,793,0
1448,370,0
1448,1170,0
1448,1177,0
1448,1540,0
1448,700,0
1448,685,0
1448,1008,0
1448,672,0
1448,364,0
1448,276,0
1448,704,0
1448,839,0
1448,714,0
1448,26,0
1448,837,0
1448,321,0
1448,0,0
1448,878,0
1448,653,0
1448,252,0
1448,491,0
1448,1317,0
1448,1357,0
1448,955,0
1448,343,0
1448,1227,0
1448,231,0
1448,473,0
1448,1018,0
1448,334,0
1448,1476,0
1448,675,0
1448,1247,0
1448,994,0
1448,1164,0
1448,1590,0
1448,1335,0
1448,1189,0
1448,459,0
1448,382,0
1448,1470,0
1448,820,0
1448,729,0
1448,105,0
1448,677,0
1448,1399,0
1448,1213,0
1448,1582,0
1448,1106,0
1448,23,0
1448,1180,0
1448,237,0
1448,579,0
1448,360,0
1448,168,0
1448,1249,0
1448,138,0
1448,17,0
1448,1116,0
1448,299,0
1448,717,0
1448,400,0
1448,95,0
1448,1414,0
1448,411,0
1448,384,0
1448,381,0
1448,651,0
1448,583,0
1448,274,0
1448,1549,0
1448,1466,0
1448,632,0
1448,437,0
1448,664,0
1448,257,0
1448,1441,0
1448,1288,0
1448,109,0
1448,541,0
1448,1041,0
1448,519,0
1448,1517,0
1438,64,1
1438,1585,1
1438,1404,1
1438,522,1
1438,25,1
1438,154,1
1438,1312,1
1438,1339,1
1438,488,1
1438,189,1
1438,1011,1
1438,1066,1
1438,1534,1
1438,1589,1
1438,1319,1
1438,619,1
1438,1387,1
1438,650,1
1438,1591,1
1438,634,1
1438,1256,1
1438,428,1
1438,290,1
1438,1338,1
1438,1257,1
1438,777,1
1438,530,1
1438,727,1
1438,170,1
1438,563,1
1438,500,1
1438,45,1
1438,588,1
1438,1240,1
1438,269,1
1438,832,1
1438,560,1
1438,1380,1
1438,873,0
1438,988,0
1438,718,0
1438,74,0
1438,559,0
1438,363,0
1438,1085,0
1438,783,0
1438,1021,0
1438,1508,0
1438,477,0
1438,146,0
1438,1081,0
1438,1424,0
1438,289,0
1438,190,0
1438,967,0
1438,59,0
1438,1466,0
1438,651,0
1438,1379,0
1438,914,0
1438,804,0
1438,1561,0
1438,77,0
1438,1291,0
1438,1353,0
1438,585,0
1438,1457,0
1438,768,0
1438,740,0
1438,1520,0
1438,235,0
1438,338,0
1438,112,0
1438,1604,0
1438,85,0
1438,1103,0
54,1003,1
54,460,1
54,429,1
54,305,1
54,427,0
54,683,0
54,1079,0
54,179,0
260,831,1
260,1324,1
260,1378,1
260,400,1
260,1105,1
260,907,1
260,1489,1
260,1392,1
260,989,1
260,1431,1
260,402,1
260,73,1
260,254,1
260,1499,1
260,633,1
260,422,1
260,1608,1
260,858,1
260,1524,1
260,1587,1
260,679,1
260,472,1
260,385,1
260,775,1
260,75,1
260,118,1
260,91,1
260,274,1
260,736,1
260,616,1
260,1080,1
260,1331,1
260,97,1
260,893,1
260,1131,1
260,765,1
260,665,1
260,250,1
260,641,1
260,271,1
260,899,1
260,328,1
260,433,1
260,700,1
260,112,1
260,1002,1
260,256,1
260,439,1
260,942,1
260,89,1
260,226,1
260,466,1
260,1406,1
260,1368,1
260,981,1
260,933,1
260,1141,1
260,198,1
260,408,1
260,838,1
260,65,1
260,403,1
260,1034,1
260,984,1
260,1388,1
260,1171,1
260,60,1
260,1144,1
260,1061,1
260,39,1
260,1139,1
260,1542,1
260,1078,1
260,153,1
260,278,1
260,1479,1
260,828,1
260,709,1
260,109,1
260,477,1
260,454,1
260,388,1
260,959,1
260,1255,1
260,1303,1
260,999,1
260,1150,1
260,363,1
260,1270,1
260,759,1
260,1329,1
260,1010,1
260,561,1
260,1146,1
260,1469,1
260,778,1
260,1568,1
260,1326,1
260,634,1
260,890,1
260,1584,1
260,624,1
260,1502,1
260,1528,1
260,522,1
260,1127,1
260,1452,1
260,1192,1
260,1374,1
260,1572,1
260,958,1
260,500,1
260,82,1
260,31,1
260,249,1
260,394,1
260,96,1
260,242,1
260,993,1
260,1072,1
260,1529,1
260,239,1
260,177,1
260,18,1
260,463,1
260,1389,1
260,376,1
260,866,1
260,1143,1
260,550,1
260,941,1
260,156,1
260,1210,1
260,488,1
260,1376,1
260,128,1
260,296,1
260,1310,1
260,546,1
260,311,1
260,1570,1
260,1531,1
260,1558,1
260,803,1
260,649,1
260,4,1
260,137,1
260,915,1
260,809,1
260,1420,1
260,155,1
260,929,1
260,591,1
260,1023,1
260,310,1
260,845,1
260,406,1
260,1494,1
260,306,1
260,1223,1
260,1330,1
260,1202,1
260,983,1
260,586,1
260,1185,1
260,497,1
260,1286,1
260,365,1
260,1157,1
260,1042,1
260,971,1
260,393,1
260,220,1
260,16,1
260,1052,1
260,576,1
260,824,1
260,1174,1
260,228,1
260,1012,1
260,769,1
260,247,1
260,1547,1
260,1212,1
260,336,1
260,381,1
260,1152,1
260,303,1
260,70,1
260,126,1
260,532,1
260,275,1
260,1206,1
260,452,1
260,134,1
260,98,1
260,1611,1
260,181,1
260,473,1
260,1046,1
260,801,1
260,1545,1
260,63,1
260,1145,1
260,1456,1
260,724,1
260,1241,1
260,1308,1
260,1615,1
260,1253,1
260,298,1
260,1602,1
260,1565,1
260,288,1
260,1573,1
260,1319,1
260,1386,1
260,714,1
260,931,1
260,438,1
260,844,1
260,423,1
260,184,1
260,1486,1
260,684,1
260,599,1
260,1062,1
260,784,1
260,1039,1
260,1090,1
260,1050,1
260,812,1
260,367,1
260,144,1
260,1125,1
260,990,1
260,718,1
260,682,1
260,881,1
260,1317,1
260,620,1
260,1436,1
260,42,1
260,319,1
260,180,1
260,956,1
260,597,1
260,527,1
260,1068,1
260,950,0
260,564,0
260,1599,0
260,1070,0
260,354,0
260,1225,0
260,810,0
260,1380,0
260,79,0
260,922,0
260,364,0
260,1313,0
260,689,0
260,321,0
260,554,0
260,187,0
260,159,0
260,419,0
260,1110,0
260,149,0
260,713,0
260,1190,0
260,606,0
260,902,0
260,299,0
260,835,0
260,1160,0
260,123,0
260,1586,0
260,877,0
260,1340,0
260,3,0
260,1334,0
260,664,0
260,114,0
260,1365,0
260,1219,0
260,12,0
260,602,0
260,160,0
260,161,0
260,427,0
260,555,0
260,1336,0
260,270,0
260,672,0
260,605,0
260,320,0
260,737,0
260,458,0
260,987,0
260,1120,0
260,559,0
260,192,0
260,600,0
260,85,0
260,1408,0
260,1561,0
260,1429,0
260,143,0
260,997,0
260,253,0
260,386,0
260,1614,0
260,783,0
260,1047,0
260,780,0
260,505,0
260,613,0
260,461,0
260,330,0
260,338,0
260,860,0
260,1262,0
260,440,0
307,413,1
307,650,1
307,626,1
307,592,1
307,1411,1
307,690,1
307,96,1
307,688,1
307,1553,1
307,142,1
307,10,1
307,569,1
307,1074,1
307,64,1
307,521,1
307,642,1
307,23,1
307,351,1
307,988,1
307,808,1
307,200,1
307,925,1
307,343,0
307,108,0
307,184,0
307,1412,0
307,217,0
307,672,0
307,120,0
307,816,0
307,1604,0
307,131,0
307,1108,0
307,1277,0
307,1562,0
307,85,0
307,1254,0
307,855,0
307,372,0
307,1253,0
307,279,0
307,1088,0
307,641,0
307,443,0
320,607,1
320,663,1
320,612,1
320,621,1
320,594,1
320,899,1
320,676,1
320,1341,1
320,1250,1
320,433,1
320,1409,1
320,958,1
320,1118,1
320,325,1
320,1217,1
320,1271,1
320,829,1
320,1127,1
320,1096,1
320,630,1
320,1345,1
320,64,1
320,553,1
320,1055,1
320,589,1
320,233,1
320,1344,1
320,459,1
320,1179,1
320,838,1
320,276,1
320,20,1
320,1132,1
320,834,1
320,1394,1
320,936,1
320,858,1
320,1206,1
320,290,1
320,457,1
320,1046,1
320,691,1
320,422,1
320,1586,0
320,1400,0
320,258,0
320,373,0
320,435,0
320,907,0
320,1519,0
320,953,0
320,378,0
320,171,0
320,68,0
320,301,0
320,110,0
320,371,0
320,851,0
320,600,0
320,1200,0
320,228,0
320,1079,0
320,1232,0
320,392,0
320,513,0
320,1590,0
320,776,0
320,1307,0
320,1373,0
320,583,0
320,711,0
320,957,0
320,1003,0
320,1254,0
320,1048,0
320,274,0
320,225,0
320,213,0
320,524,0
320,16,0
320,1437,0
320,857,0
320,503,0
320,781,0
320,249,0
320,156,0
1335,1253,1
1335,306,1
1335,1439,1
1335,450,1
1335,536,1
1335,274,1
1335,1426,1
1335,1421,1
1335,1105,1
1335,1022,1
1335,467,1
1335,357,1
1335,693,1
1335,1388,1
1335,73,1
1335,795,1
1335,744,1
1335,96,1
1335,765,1
1335,1376,1
1335,1279,1
1335,958,1
1335,1614,1
1335,413,1
1335,1102,1
1335,1342,1
1335,194,1
1335,196,1
1335,118,1
1335,527,1
1335,1275,1
1335,492,1
1335,683,1
1335,1476,1
1335,87,1
1335,384,1
1335,820,1
1335,953,1
1335,1112,1
1335,1236,1
1335,1456,1
1335,1306,1
1335,1187,1
1335,1372,1
1335,363,1
1335,409,1
1335,1106,1
1335,263,1
1335,352,1
1335,841,1
1335,938,1
1335,50,1
1335,1149,1
1335,861,1
1335,22,1
1335,167,1
1335,821,1
1335,759,1
1335,78,1
1335,666,1
1335,980,1
1335,1355,1
1335,522,1
1335,1252,1
1335,42,1
1335,1147,1
1335,475,1
1335,712,1
1335,1568,1
1335,389,1
1335,155,1
1335,332,1
1335,791,1
1335,996,1
1335,620,1
1335,697,1
1335,1524,1
1335,588,1
1335,418,1
1335,229,1
1335,1582,1
1335,1479,1
1335,68,1
1335,774,1
1335,913,1
1335,1176,1
1335,359,1
1335,1062,1
1335,98,1
1335,488,1
1335,804,1
1335,33,1
1335,1183,1
1335,753,1
1335,24,1
1335,850,1
1335,287,1
1335,843,1
1335,1080,1
1335,733,1
1335,623,1
1335,1449,1
1335,257,1
1335,691,1
1335,1391,1
1335,563,1
1335,408,1
1335,399,1
1335,247,1
1335,889,1
1335,1271,1
1335,1297,1
1335,1174,1
1335,1402,1
1335,497,1
1335,1538,1
1335,74,1
1335,818,1
1335,45,1
1335,659,1
1335,429,1
1335,750,1
1335,466,1
1335,961,1
1335,329,1
1335,1526,1
1335,801,1
1335,1409,1
1335,526,1
1335,571,1
1335,100,1
1335,90,1
1335,1302,1
1335,1349,1
1335,25,1
1335,1060,1
1335,907,1
1335,1304,1
1335,478,1
1335,500,1
1335,431,1
1335,849,1
1335,422,1
1335,1026,1
1335,61,1
1335,251,1
1335,700,1
1335,1519,1
1335,142,1
1335,1270,1
1335,1012,1
1335,1500,1
1335,7,1
1335,445,1
1335,1079,1
1335,769,1
1335,1138,1
1335,66,1
1335,545,1
1335,859,1
1335,1075,1
1335,1617,1
1335,883,1
1335,1501,1
1335,1005,1
1335,1515,1
1335,533,1
1335,701,1
1335,1063,1
1335,325,1
1335,1133,1
1335,994,1
1335,879,1
1335,1382,1
1335,1180,1
1335,816,1
1335,44,1
1335,1327,1
1335,92,1
1335,256,1
1335,99,1
1335,1473,1
1335,198,1
1335,560,1
1335,1041,1
1335,710,1
1335,618,1
1335,372,1
1335,139,1
1335,1365,1
1335,1591,1
1335,235,1
1335,648,1
1335,924,1
1335,106,1
1335,1410,1
1335,799,1
1335,215,1
1335,1238,1
1335,1470,1
1335,19,1
1335,679,1
1335,414,1
1335,681,1
1335,1494,1
1335,593,1
1335,184,1
1335,1359,1
1335,1025,1
1335,249,1
1335,642,1
1335,1357,1
1335,452,1
1335,460,1
1335,1534,1
1335,1446,1
1335,509,1
1335,57,1
1335,540,1
1335,660,1
1335,785,1
1335,272,1
1335,1230,1
1335,476,1
1335,1563,1
1335,1353,1
1335,59,1
1335,940,1
1335,1341,1
1335,871,1
1335,903,1
1335,458,1
1335,926,1
1335,1363,1
1335,553,1
1335,1483,1
1335,646,1
1335,1533,1
1335,937,1
1335,113,1
1335,1034,1
1335,591,1
1335,337,1
1335,1054,1
1335,1087,1
1335,129,1
1335,614,1
1335,635,1
1335,741,1
1335,1316,1
1335,726,1
1335,595,0
1335,1544,0
1335,1381,0
1335,823,0
1335,1092,0
1335,1058,0
1335,1008,0
1335,1277,0
1335,1259,0
1335,786,0
1335,551,0
1335,1555,0
1335,1051,0
1335,1616,0
1335,1320,0
1335,557,0
1335,338,0
1335,501,0
1335,673,0
1335,800,0
1335,1371,0
1335,674,0
1335,89,0
1335,1200,0
1335,793,0
1335,1142,0
1335,747,0
1335,790,0
1335,1467,0
1335,602,0
1335,1225,0
1335,404,0
1335,1419,0
1335,331,0
1335,1427,0
1335,651,0
1335,601,0
1335,943,0
1335,108,0
1335,835,0
1335,1546,0
1335,1291,0
1335,1463,0
1335,669,0
1335,354,0
1335,1262,0
1335,1361,0
1335,524,0
1335,1204,0
1335,84,0
1335,46,0
1335,920,0
1335,950,0
1335,1495,0
1335,110,0
1335,393,0
1335,267,0
1335,554,0
1335,427,0
1335,246,0
1335,253,0
1335,1586,0
1335,1086,0
1335,454,0
1335,672,0
1335,3,0
1335,1338,0
1335,515,0
1335,1073,0
1335,1457,0
1335,621,0
1335,1492,0
1335,1219,0
1094,1185,1
1094,938,1
1094,183,1
1094,1585,1
1094,301,1
1094,1612,1
1094,1434,1
1094,949,1
1094,322,1
1094,1294,1
1094,582,1
1094,217,1
1094,1330,1
1094,1096,1
1094,1577,1
1094,300,1
1094,929,1
1094,975,1
1094,229,1
1094,490,1
1094,630,1
1094,33,1
1094,465,1
1094,807,1
1094,776,1
1094,697,1
1094,1095,1
1094,1521,1
1094,410,1
1094,1106,1
1094,1238,1
1094,390,1
1094,1105,1
1094,752,1
1094,125,1
1094,1406,1
1094,556,1
1094,892,1
1094,457,1
1094,148,1
1094,371,1
1094,925,1
1094,408,1
1094,281,1
1094,627,1
1094,618,1
1094,829,1
1094,944,1
1094,294,1
1094,1554,1
1094,1436,1
1094,935,1
1094,1355,1
1094,1430,1
1094,467,1
1094,1272,1
1094,295,1
1094,128,1
1094,288,1
1094,531,1
1094,666,1
1094,1220,1
1094,489,1
1094,402,1
1094,1217,1
1094,768,1
1094,561,1
1094,249,1
1094,1056,1
1094,1464,1
1094,717,1
1094,284,1
1094,1449,1
1094,1247,1
1094,1503,1
1094,356,1
1094,1462,1
1094,1568,1
1094,905,1
1094,1373,1
1094,693,1
1094,261,1
1094,459,1
1094,706,1
1094,313,1
1094,1570,1
1094,628,1
1094,1346,1
1094,1547,1
1094,872,1
1094,1132,1
1094,1016,1
1094,974,1
1094,782,1
1094,1230,1
1094,244,1
1094,353,1
1094,458,1
1094,199,1
1094,1390,1
1094,484,1
1094,73,1
1094,1575,1
1094,1248,1
1094,13,1
1094,670,1
1094,273,1
1094,736,1
1094,1425,1
1094,1517,1
1094,1421,1
1094,70,1
1094,1081,1
1094,1250,1
1094,1044,1
1094,167,1
1094,44,1
1094,115,1
