TF,Target,Label
242,312,1
242,972,1
242,1118,1
242,549,1
242,1061,1
242,1580,1
242,1491,1
242,215,1
242,1612,1
242,73,1
242,858,1
242,1260,1
242,233,1
242,1400,1
242,1306,1
242,592,1
242,500,1
242,65,1
242,64,1
242,1317,1
242,308,1
242,7,1
242,1474,1
242,1378,1
242,785,1
242,1207,1
242,1319,1
242,290,1
242,628,1
242,585,1
242,1293,1
242,539,1
242,1039,1
242,1435,1
242,775,1
242,148,1
242,812,1
242,805,1
242,1392,1
242,652,1
242,676,1
242,204,1
242,423,1
242,1405,1
242,247,1
242,334,1
242,209,1
242,542,1
242,634,1
242,1549,1
242,250,1
242,413,1
242,1347,1
242,1497,1
242,379,1
242,954,1
242,36,1
242,422,1
242,1535,1
242,869,1
242,558,1
242,1154,1
242,1479,1
242,996,1
242,1471,1
242,1431,1
242,1403,1
242,346,1
242,770,1
242,1220,1
242,1527,1
242,127,1
242,1570,1
242,254,1
242,998,1
242,214,1
242,927,1
242,1071,1
242,1248,1
242,837,1
242,1587,1
242,1209,1
242,431,1
242,155,1
242,608,1
242,1130,1
242,499,1
242,945,1
242,934,1
242,1346,1
242,80,1
242,693,1
242,1493,1
242,1447,1
242,1397,1
242,1406,1
242,1093,1
242,857,1
242,1121,1
242,335,1
242,610,1
242,63,1
242,344,1
242,690,1
242,191,1
242,1246,1
242,816,1
242,1494,1
242,1099,1
242,468,1
242,1128,1
242,1006,1
242,115,1
242,1503,1
242,959,1
242,446,1
242,1511,1
242,98,1
242,1112,1
242,881,1
242,597,1
242,1162,1
242,1375,1
242,1196,1
242,175,1
242,1199,1
242,1159,1
242,303,1
242,305,1
242,754,1
242,1308,1
242,1394,1
242,1147,1
242,537,1
242,884,1
242,1485,1
242,49,1
242,112,1
242,1076,1
242,266,1
242,1509,1
242,1576,0
242,1354,0
242,671,0
242,588,0
242,520,0
242,1467,0
242,1395,0
242,1581,0
242,925,0
242,950,0
242,648,0
242,228,0
242,389,0
242,48,0
242,599,0
242,1201,0
242,703,0
242,598,0
242,1528,0
242,891,0
242,441,0
242,1045,0
242,1482,0
242,231,0
242,1516,0
242,304,0
242,154,0
242,1136,0
242,758,0
242,717,0
242,1005,0
242,902,0
242,396,0
242,1225,0
242,1591,0
242,1321,0
242,23,0
242,978,0
242,802,0
242,1257,0
242,732,0
242,327,0
242,1421,0
242,1336,0
242,1268,0
242,363,0
242,388,0
242,179,0
242,1261,0
242,1028,0
242,91,0
242,354,0
242,1445,0
242,124,0
242,1101,0
242,1286,0
242,1349,0
242,1144,0
242,738,0
242,1264,0
242,963,0
242,84,0
242,454,0
242,325,0
242,1197,0
242,617,0
242,39,0
242,487,0
242,8,0
242,1129,0
242,957,0
242,1376,0
242,667,0
242,315,0
242,642,0
242,143,0
242,1592,0
242,1055,0
242,219,0
242,20,0
242,708,0
242,1341,0
242,1603,0
242,1533,0
242,177,0
242,1331,0
242,603,0
242,723,0
242,783,0
242,1597,0
242,41,0
242,1167,0
242,1057,0
242,1475,0
242,142,0
242,1468,0
242,841,0
242,1508,0
242,1047,0
242,239,0
242,906,0
242,516,0
242,486,0
242,903,0
242,1396,0
242,225,0
242,719,0
242,110,0
242,662,0
242,1179,0
242,269,0
242,345,0
242,1550,0
242,1098,0
242,202,0
242,868,0
242,814,0
242,1412,0
242,28,0
242,1387,0
242,108,0
242,840,0
242,366,0
242,845,0
242,453,0
242,1019,0
242,767,0
242,288,0
242,613,0
242,534,0
242,481,0
242,735,0
242,951,0
242,1546,0
242,908,0
242,241,0
242,44,0
242,1589,0
242,1285,0
242,1361,0
242,1085,0
242,986,0
242,914,0
242,60,0
242,382,0
242,722,0
242,463,0
242,50,0
242,195,0
242,444,0
242,21,0
242,243,0
242,765,0
242,192,0
242,509,0
242,646,0
242,1165,0
242,419,0
242,373,0
242,611,0
242,1277,0
242,35,0
242,390,0
242,1205,0
242,577,0
242,1077,0
242,1084,0
242,1409,0
242,136,0
242,6,0
242,757,0
242,665,0
242,94,0
242,1561,0
242,913,0
242,647,0
242,1192,0
242,1291,0
242,14,0
242,1283,0
242,1024,0
242,412,0
242,1554,0
242,298,0
242,145,0
242,1420,0
242,562,0
242,780,0
242,244,0
242,1312,0
242,815,0
242,1304,0
242,1067,0
242,24,0
242,273,0
242,809,0
242,283,0
242,62,0
242,560,0
242,5,0
242,400,0
242,855,0
1053,1587,1
1053,817,1
1053,1535,1
1053,544,1
1053,1423,1
1053,200,1
1053,556,1
1053,1614,1
1053,570,0
1053,944,0
1053,532,0
1053,284,0
1053,373,0
1053,1001,0
1053,1503,0
1053,1288,0
355,822,1
355,644,1
355,1579,1
355,954,1
355,1080,1
355,570,1
355,16,1
355,1405,1
355,1501,1
355,417,1
355,1266,1
355,210,1
355,118,1
355,949,1
355,889,1
355,1057,1
355,1410,1
355,1220,1
355,1258,1
355,1050,1
355,375,1
355,1186,1
355,448,1
355,374,1
355,659,1
355,1341,1
355,295,1
355,692,1
355,542,1
355,903,1
355,1390,1
355,245,1
355,1055,1
355,720,1
355,248,1
355,840,1
355,714,1
355,1524,1
355,930,1
355,911,1
355,204,1
355,1483,1
355,597,1
355,558,1
355,1443,1
355,1452,1
355,591,1
355,1009,1
355,418,1
355,670,1
355,1312,1
355,575,1
355,1354,1
355,114,1
355,1194,1
355,1569,1
355,614,1
355,978,1
355,1431,1
355,121,1
355,449,1
355,1373,1
355,967,1
355,499,1
355,105,1
355,1126,1
355,818,1
355,688,1
355,1403,1
355,932,1
355,1203,1
355,78,1
355,1553,1
355,1002,1
355,858,1
355,1182,1
355,1426,1
355,523,1
355,1093,1
355,438,1
355,94,1
355,1302,1
355,384,1
355,891,1
355,788,1
355,1076,1
355,410,1
355,282,1
355,846,1
355,1075,1
355,1444,1
355,199,1
355,1139,1
355,1152,1
355,305,1
355,731,1
355,1612,1
355,970,1
355,156,1
355,1063,1
355,1541,1
355,284,1
355,561,1
355,1178,1
355,1485,1
355,550,1
355,328,1
355,1222,1
355,1407,1
355,1338,1
355,1118,1
355,65,1
355,117,1
355,1300,1
355,1328,1
355,839,1
355,961,1
355,200,1
355,361,1
355,1422,1
355,139,1
355,1479,1
355,1021,1
355,1344,1
355,1596,1
355,152,1
355,345,1
355,1176,1
355,266,1
355,413,1
355,1421,1
355,679,1
355,918,1
355,366,1
355,1187,1
355,1494,1
355,369,1
355,1446,1
355,1557,1
355,1306,1
355,1240,1
355,867,1
355,594,1
355,799,1
355,1547,1
355,482,1
355,1197,1
355,833,1
355,389,1
355,546,1
355,1510,1
355,899,1
355,1016,1
355,1188,1
355,1281,1
355,1209,1
355,1218,1
355,1458,1
355,73,1
355,530,1
355,1291,1
355,407,1
355,624,1
355,630,1
355,537,1
355,1066,1
355,1394,1
355,1556,1
355,755,1
355,1271,1
355,1568,1
355,849,1
355,686,1
355,716,1
355,973,1
355,526,1
355,290,1
355,522,1
355,433,1
355,104,1
355,1478,1
355,82,1
355,1024,1
355,497,1
355,473,1
355,185,1
355,316,1
355,1042,1
355,1115,1
355,274,1
355,127,1
355,306,1
355,837,1
355,341,1
355,581,1
355,208,1
355,1475,1
355,763,1
355,925,1
355,1378,1
355,608,1
355,736,1
355,1158,1
355,1054,1
355,1215,1
355,80,1
355,1375,1
355,825,1
355,254,1
355,20,1
355,229,1
355,929,1
355,1074,1
355,1130,1
355,1441,1
355,1367,1
355,226,1
355,478,1
355,209,1
355,1506,1
355,189,1
355,402,1
355,767,1
355,278,1
355,1134,1
355,17,1
355,1091,1
355,1516,1
355,1406,1
355,1033,1
355,567,1
355,1003,1
355,787,1
355,147,1
355,1391,1
355,205,1
355,794,1
355,995,1
355,304,1
355,996,1
355,823,1
355,1603,1
355,1352,1
355,584,1
355,1236,1
355,134,1
355,1022,1
355,165,1
355,1529,1
355,808,1
355,519,1
355,712,1
355,1469,1
355,1451,1
355,344,1
355,146,1
355,873,1
355,22,1
355,850,1
355,442,1
355,700,1
355,1272,1
355,1255,1
355,956,1
355,1154,1
355,1499,1
355,1078,1
355,103,1
355,869,1
355,629,1
355,1223,1
355,1044,1
355,358,1
355,286,1
355,1211,1
355,1018,1
355,1387,1
355,1588,1
355,308,1
355,1100,1
355,250,1
355,214,1
355,1006,1
355,827,1
355,1474,1
355,342,1
355,1229,1
355,708,1
355,275,1
355,972,1
355,1532,1
355,702,1
355,351,1
355,1056,1
355,1052,1
355,1267,1
355,14,1
355,1030,1
355,49,1
355,439,1
355,285,1
355,1292,1
355,21,1
355,217,1
355,1273,1
355,373,1
355,991,1
355,807,1
355,801,1
355,592,1
355,10,1
355,694,1
355,861,1
355,188,1
355,634,1
355,1250,1
355,998,1
355,436,1
355,227,1
355,297,1
355,176,1
355,1428,1
355,137,1
355,115,1
355,1505,1
355,171,1
355,1069,1
355,1144,1
355,441,1
355,1411,1
355,1260,1
355,1102,1
355,1064,1
355,703,1
355,359,1
355,388,1
355,921,1
355,259,1
355,59,1
355,393,1
355,1488,1
355,1388,1
355,982,1
355,745,1
355,1121,1
355,892,1
355,1246,1
355,294,1
355,31,1
355,1062,1
355,39,1
355,1576,1
355,936,1
355,980,1
355,547,1
355,318,1
355,517,1
355,257,1
355,938,1
355,1366,1
355,549,1
355,1472,1
355,167,1
355,1420,1
355,1491,1
355,446,1
355,1454,1
355,400,1
355,390,1
355,1561,1
355,1518,1
355,948,1
355,334,1
355,1268,1
355,1500,1
355,681,1
355,367,1
355,1156,1
355,1335,1
355,1382,1
355,1430,1
355,898,1
355,23,1
355,1261,1
355,534,1
355,1143,1
355,370,1
355,1319,1
355,1604,1
355,233,1
355,1202,1
355,1525,1
355,1146,1
355,637,1
355,1037,1
355,786,1
355,25,1
355,1070,1
355,26,1
355,1481,1
355,1235,1
355,224,1
355,820,1
355,1409,1
355,1119,1
355,475,1
355,1487,1
355,423,1
355,934,1
355,642,1
355,1012,1
355,989,1
355,832,1
355,293,1
355,1248,1
355,262,1
355,535,1
355,573,1
355,1150,1
355,76,1
355,1217,1
355,1357,1
355,1213,1
355,271,1
355,931,1
355,61,1
355,529,1
355,1289,1
355,1567,1
355,1538,1
355,589,1
355,1345,1
355,409,1
355,264,1
355,98,1
355,112,1
355,1234,1
355,1368,1
355,1303,1
355,1560,1
355,1351,1
355,1192,1
355,1,1
355,329,1
355,363,1
355,1299,1
355,878,1
355,195,1
355,1079,1
355,718,1
355,1353,1
355,1564,1
355,203,1
355,725,1
355,463,1
355,1287,1
355,1542,1
355,32,1
355,125,1
355,455,1
355,309,1
355,256,0
355,470,0
355,738,0
355,872,0
355,1256,0
355,971,0
355,392,0
355,1225,0
355,1448,0
355,1484,0
355,1288,0
355,444,0
355,1231,0
355,1486,0
355,773,0
355,307,0
355,798,0
355,83,0
355,1489,0
355,724,0
355,467,0
355,1377,0
355,868,0
355,672,0
355,440,0
355,691,0
355,386,0
355,462,0
355,186,0
355,1618,0
355,28,0
355,944,0
355,1437,0
355,296,0
355,95,0
355,743,0
355,1592,0
355,923,0
355,1270,0
355,1558,0
355,120,0
355,435,0
355,908,0
355,1136,0
355,273,0
355,1254,0
355,230,0
355,179,0
355,445,0
355,232,0
355,1285,0
355,90,0
355,1085,0
355,1412,0
355,1295,0
355,1462,0
355,491,0
355,1141,0
355,653,0
355,1435,0
355,430,0
355,247,0
355,396,0
355,979,0
355,164,0
355,71,0
355,920,0
355,477,0
355,1522,0
355,488,0
355,244,0
355,1082,0
355,1280,0
355,1099,0
355,813,0
355,7,0
355,272,0
355,277,0
355,124,0
355,571,0
355,896,0
355,492,0
355,53,0
355,287,0
355,723,0
355,270,0
355,508,0
355,946,0
355,1058,0
355,1045,0
355,434,0
355,682,0
355,1584,0
355,222,0
355,1145,0
355,1262,0
355,870,0
355,680,0
355,242,0
355,890,0
355,221,0
355,722,0
355,1227,0
355,91,0
355,1602,0
355,913,0
355,1177,0
355,1572,0
355,130,0
355,1337,0
355,1041,0
355,260,0
355,1480,0
355,1408,0
355,824,0
355,543,0
355,398,0
355,811,0
355,1324,0
355,332,0
355,311,0
355,1068,0
355,323,0
355,1369,0
355,1543,0
355,885,0
355,947,0
355,1468,0
355,842,0
355,338,0
355,1330,0
355,1264,0
355,1028,0
355,612,0
355,1226,0
355,909,0
355,660,0
355,269,0
355,196,0
355,717,0
355,131,0
355,408,0
355,1193,0
355,926,0
355,500,0
355,762,0
355,927,0
355,678,0
355,862,0
355,1067,0
355,1595,0
355,280,0
355,218,0
355,830,0
355,1521,0
355,267,0
355,662,0
355,219,0
355,54,0
355,1207,0
355,126,0
355,769,0
355,960,0
355,458,0
355,421,0
355,605,0
355,240,0
355,317,0
355,1317,0
355,525,0
355,721,0
355,1190,0
355,619,0
355,443,0
355,1396,0
355,1327,0
355,556,0
355,47,0
355,1601,0
355,4,0
355,667,0
355,673,0
355,640,0
355,1123,0
355,1503,0
355,1301,0
355,753,0
355,501,0
355,656,0
355,1320,0
355,1125,0
355,1110,0
355,533,0
355,1221,0
355,879,0
355,51,0
355,485,0
355,894,0
355,574,0
355,937,0
355,1402,0
355,882,0
355,1321,0
355,19,0
355,1358,0
355,552,0
355,1252,0
355,790,0
355,1527,0
355,752,0
355,364,0
355,685,0
355,690,0
355,1191,0
355,699,0
355,1414,0
355,1212,0
355,587,0
355,1142,0
355,860,0
355,1214,0
355,1616,0
355,1438,0
355,928,0
355,1570,0
355,1072,0
355,1169,0
355,647,0
355,1350,0
355,1492,0
355,258,0
355,1589,0
355,1436,0
355,1249,0
355,1455,0
355,1536,0
355,618,0
355,566,0
355,1465,0
355,192,0
355,831,0
355,916,0
355,516,0
355,1175,0
355,1228,0
355,613,0
355,391,0
355,268,0
355,687,0
355,645,0
355,459,0
355,1427,0
355,168,0
355,792,0
355,1325,0
355,1362,0
355,1048,0
355,299,0
355,756,0
355,1274,0
355,713,0
355,1163,0
355,504,0
355,352,0
355,510,0
355,631,0
355,761,0
355,598,0
355,67,0
355,880,0
355,1087,0
355,1432,0
355,37,0
355,1566,0
355,953,0
355,963,0
355,241,0
355,1034,0
355,969,0
355,377,0
355,157,0
355,136,0
355,419,0
355,515,0
355,385,0
355,1151,0
355,235,0
355,1594,0
355,1562,0
355,343,0
355,1615,0
355,871,0
355,1290,0
355,331,0
355,1453,0
355,1237,0
355,243,0
355,68,0
355,676,0
355,739,0
355,836,0
355,603,0
355,177,0
355,707,0
355,748,0
355,730,0
355,1007,0
355,1380,0
355,123,0
355,79,0
355,420,0
355,735,0
355,957,0
355,505,0
355,804,0
355,251,0
355,1170,0
355,914,0
355,24,0
355,69,0
355,520,0
355,705,0
355,719,0
355,180,0
355,1253,0
355,689,0
355,1077,0
355,924,0
355,1001,0
355,108,0
355,133,0
355,347,0
355,161,0
355,826,0
355,1493,0
355,170,0
355,110,0
355,968,0
355,874,0
355,360,0
355,1031,0
355,382,0
355,1395,0
355,977,0
355,354,0
355,494,0
355,1342,0
355,1097,0
355,962,0
355,1582,0
355,1461,0
355,859,0
355,187,0
355,128,0
355,1047,0
355,782,0
355,569,0
355,1204,0
355,1333,0
355,1071,0
355,321,0
355,701,0
355,887,0
355,35,0
355,1282,0
355,1404,0
355,380,0
355,1575,0
355,337,0
355,1379,0
355,1551,0
355,1251,0
355,365,0
355,1457,0
355,502,0
355,181,0
355,512,0
355,1244,0
355,1183,0
355,1528,0
355,1586,0
355,658,0
355,988,0
355,1544,0
355,1496,0
355,1046,0
355,1129,0
355,518,0
355,1081,0
355,1138,0
355,86,0
355,607,0
355,1005,0
355,87,0
355,1015,0
355,1523,0
355,976,0
355,1512,0
355,207,0
355,1010,0
355,783,0
355,1201,0
355,1399,0
355,74,0
355,819,0
355,1011,0
355,52,0
355,238,0
355,910,0
355,428,0
355,148,0
355,158,0
355,483,0
355,479,0
355,1332,0
355,468,0
355,1259,0
355,576,0
355,1105,0
355,895,0
355,564,0
355,1297,0
355,1343,0
355,101,0
355,484,0
355,154,0
355,541,0
355,1502,0
355,212,0
355,904,0
355,1477,0
355,66,0
355,132,0
355,1122,0
355,544,0
355,1507,0
355,965,0
355,1172,0
355,829,0
355,1298,0
355,595,0
355,1605,0
355,1401,0
355,1109,0
355,1573,0
355,379,0
355,776,0
355,1219,0
355,536,0
355,942,0
355,1545,0
355,997,0
355,1166,0
355,668,0
355,461,0
355,6,0
355,1463,0
355,145,0
355,88,0
355,779,0
355,298,0
355,160,0
355,539,0
355,151,0
355,40,0
355,565,0
355,1278,0
355,1216,0
355,84,0
355,1600,0
355,1051,0
355,1418,0
355,1279,0
355,223,0
355,77,0
355,674,0
355,129,0
355,1416,0
355,1140,0
355,437,0
355,838,0
355,655,0
355,729,0
355,636,0
355,1230,0
355,8,0
355,194,0
355,555,0
355,1552,0
355,138,0
355,857,0
355,1445,0
355,320,0
355,1133,0
355,784,0
355,313,0
355,253,0
355,974,0
355,1318,0
355,1383,0
355,1577,0
355,288,0
355,1397,0
355,617,0
355,1224,0
355,1205,0
355,1442,0
355,1614,0
355,814,0
355,601,0
355,1232,0
355,657,0
355,538,0
355,141,0
355,422,0
355,737,0
355,1017,0
355,450,0
355,149,0
355,528,0
355,106,0
355,578,0
355,159,0
355,27,0
355,45,0
355,376,0
355,851,0
355,1464,0
355,1619,0
355,183,0
355,1043,0
355,1606,0
355,1599,0
355,100,0
355,142,0
355,1117,0
355,464,0
355,548,0
355,733,0
355,1189,0
355,93,0
355,675,0
355,1161,0
355,1398,0
355,162,0
355,460,0
355,593,0
355,312,0
355,1108,0
355,1263,0
355,1179,0
355,1356,0
355,12,0
355,821,0
355,1466,0
355,749,0
355,877,0
355,1425,0
355,1473,0
355,602,0
355,213,0
355,1160,0
355,1515,0
355,1307,0
355,817,0
355,616,0
355,1316,0
355,984,0
355,582,0
355,237,0
355,747,0
355,1591,0
355,802,0
355,1471,0
355,912,0
355,845,0
355,987,0
355,487,0
355,261,0
355,1008,0
355,190,0
355,150,0
355,652,0
355,847,0
355,939,0
355,780,0
355,623,0
355,1610,0
355,191,0
355,856,0
355,3,0
355,875,0
355,554,0
355,480,0
355,866,0
355,795,0
355,1517,0
355,1389,0
355,809,0
355,1419,0
355,765,0
355,900,0
355,291,0
355,985,0
355,901,0
355,990,0
355,506,0
355,568,0
355,1613,0
355,263,0
355,11,0
355,405,0
355,1565,0
355,677,0
355,950,0
355,119,0
355,457,0
355,173,0
355,986,0
355,234,0
355,1376,0
355,611,0
355,664,0
355,1036,0
355,852,0
355,1165,0
355,490,0
355,1392,0
355,1101,0
355,48,0
355,349,0
355,1424,0
355,1162,0
355,415,0
355,527,0
355,42,0
355,622,0
355,70,0
355,1149,0
355,1504,0
355,353,0
355,1548,0
355,1286,0
355,1334,0
355,1131,0
355,907,0
355,46,0
355,228,0
355,426,0
355,1313,0
355,1315,0
355,97,0
355,486,0
355,5,0
355,85,0
355,815,0
355,184,0
355,806,0
355,853,0
355,1014,0
355,231,0
355,216,0
355,1120,0
355,789,0
355,1559,0
355,774,0
355,495,0
355,1171,0
355,336,0
355,89,0
355,427,0
355,474,0
976,959,1
976,262,1
976,452,1
976,1553,1
976,97,1
976,339,1
976,1196,1
976,1188,1
976,867,1
976,1192,1
976,658,1
976,1018,1
976,1535,1
976,1138,1
976,357,0
976,1302,0
976,691,0
976,756,0
976,456,0
976,414,0
976,674,0
976,1366,0
976,173,0
976,139,0
976,1373,0
976,1086,0
976,71,0
976,1468,0
1140,195,1
1140,572,1
1140,788,1
1140,1020,1
1140,1462,1
1140,116,1
1140,45,1
1140,14,1
1140,1279,1
1140,1452,1
1140,1035,1
1140,1068,1
1140,1232,1
1140,98,1
1140,1444,1
1140,633,1
1140,981,1
1140,558,1
1140,959,1
1140,715,1
1140,1401,1
1140,127,1
1140,1152,1
1140,1268,1
1140,599,1
1140,782,1
1140,831,1
1140,1180,1
1140,1164,1
1140,1174,1
1140,61,1
1140,568,1
1140,94,1
1140,352,1
1140,1293,1
1140,694,1
1140,740,1
1140,488,1
1140,1355,1
1140,932,1
1140,1486,1
1140,1163,1
1140,945,1
1140,50,1
1140,215,1
1140,1284,1
1140,989,1
1140,304,1
1140,422,1
1140,953,1
1140,753,1
1140,876,1
1140,1423,1
1140,840,1
1140,863,1
1140,1394,1
1140,1536,1
1140,767,1
1140,44,1
1140,789,1
1140,1501,1
1140,683,1
1140,21,1
1140,571,1
1140,1196,1
1140,1187,1
1140,1112,1
1140,759,1
1140,1265,1
1140,1169,1
1140,188,1
1140,145,1
1140,1584,1
1140,738,1
1140,297,1
1140,394,1
1140,255,1
1140,97,1
1140,1560,1
1140,1193,1
1140,1354,1
1140,731,1
1140,724,1
1140,104,1
1140,1585,1
1140,1509,1
1140,1240,1
1140,22,1
1140,979,1
1140,1133,1
1140,17,1
1140,1186,1
1140,355,1
1140,1188,1
1140,510,1
1140,1352,1
1140,233,1
1140,1564,1
1140,1016,1
1140,1171,1
1140,1431,1
1140,593,1
1140,409,1
1140,1037,1
1140,1260,1
1140,718,1
1140,695,1
1140,616,1
1140,1012,1
1140,873,1
1140,1250,1
1140,284,1
1140,72,1
1140,905,1
1140,719,1
1140,1572,1
1140,129,1
1140,1403,1
1140,118,1
1140,90,1
1140,801,1
1140,537,1
1140,918,1
1140,1518,1
1140,1476,1
1140,1076,1
1140,830,1
1140,899,1
1140,455,1
1140,498,1
1140,446,1
1140,642,1
1140,1212,1
1140,344,1
1140,388,1
1140,1481,1
1140,1505,1
1140,1288,1
1140,776,1
1140,1298,1
1140,139,1
1140,765,1
1140,359,1
1140,882,1
1140,1221,1
1140,1185,1
1140,109,1
1140,340,1
1140,1405,1
1140,1236,1
1140,972,1
1140,1050,1
1140,1378,1
1140,592,1
1140,1375,1
1140,1242,1
1140,1451,1
1140,26,1
1140,8,1
1140,363,1
1140,1424,1
1140,1084,1
1140,1215,1
1140,464,1
1140,784,1
1140,926,1
1140,257,1
1140,325,1
1140,931,1
1140,710,1
1140,521,1
1140,1411,1
1140,1027,1
1140,1102,1
1140,1418,1
1140,1134,1
1140,540,1
1140,976,1
1140,101,1
1140,383,1
1140,834,1
1140,1244,1
1140,939,1
1140,400,1
1140,1115,1
1140,1453,1
1140,282,1
1140,871,1
1140,228,1
1140,773,1
1140,375,1
1140,384,1
1140,1520,1
1140,201,1
1140,623,1
1140,677,1
1140,924,1
1140,1530,1
1140,328,1
1140,1576,1
1140,635,1
1140,1406,1
1140,67,1
1140,248,1
1140,581,1
1140,803,1
1140,385,1
1140,580,1
1140,591,1
1140,1366,1
1140,626,1
1140,1344,1
1140,1032,1
1140,638,1
1140,1021,1
1140,16,1
1140,1001,1
1140,1238,1
1140,809,1
1140,449,1
1140,1367,1
1140,1450,1
1140,1470,1
1140,447,1
1140,692,1
1140,470,1
1140,1192,1
1140,230,1
1140,1248,1
1140,165,1
1140,1497,1
1140,180,1
1140,934,1
1140,1233,1
1140,7,1
1140,916,1
1140,832,1
1140,951,1
1140,917,1
1140,567,1
1140,125,1
1140,964,1
1140,427,1
1140,1150,1
1140,1443,1
1140,24,1
1140,1316,1
1140,585,1
1140,772,1
1140,553,1
1140,804,1
1140,915,1
1140,1612,1
1140,1122,1
1140,1127,1
1140,59,1
1140,1400,1
1140,1046,1
1140,693,1
1140,1096,1
1140,191,1
1140,414,1
1140,1094,1
1140,1506,1
1140,968,1
1140,1329,1
1140,936,1
1140,121,1
1140,578,1
1140,798,1
1140,1409,1
1140,948,1
1140,770,1
1140,625,1
1140,1447,1
1140,1483,1
1140,1074,1
1140,862,1
1140,532,1
1140,415,1
1140,424,1
1140,826,1
1140,1485,1
1140,1496,1
1140,332,1
1140,1357,1
1140,946,1
1140,970,1
1140,645,1
1140,1273,1
1140,597,1
1140,1563,1
1140,1397,1
1140,1302,1
1140,741,1
1140,38,1
1140,432,1
1140,977,1
1140,1301,1
1140,229,1
1140,1404,1
1140,855,1
1140,573,1
1140,940,1
1140,342,1
1140,1480,1
1140,227,1
1140,167,1
1140,423,1
1140,517,1
1140,460,1
1140,507,1
1140,927,1
1140,62,1
1140,452,1
1140,179,1
1140,1100,1
1140,1207,1
1140,1380,1
1140,494,1
1140,921,1
1140,1005,1
1140,531,1
1140,390,1
1140,134,1
1140,565,1
1140,465,1
1140,156,1
1140,546,1
1140,303,1
1140,1604,1
1140,612,1
1140,135,1
1140,609,1
1140,1619,1
1140,1235,1
1140,312,1
1140,484,1
1140,849,1
1140,1087,1
1140,500,1
1140,269,1
1140,1391,1
1140,1324,1
1140,648,1
1140,549,1
1140,69,1
1140,509,1
1140,698,1
1140,1199,1
1140,391,1
1140,1303,1
1140,1466,1
1140,49,1
1140,290,1
1140,907,1
1140,1608,1
1140,903,1
1140,1500,1
1140,766,1
1140,712,1
1140,254,1
1140,1511,1
1140,1081,1
1140,399,1
1140,1342,1
1140,1078,1
1140,1533,1
1140,561,1
1140,1009,1
1140,928,1
1140,1346,1
1140,1559,1
1140,1146,1
1140,64,1
1140,815,1
1140,1597,1
1140,865,1
1140,1465,1
1140,590,1
1140,258,1
1140,107,1
1140,594,1
1140,732,1
1140,1566,1
1140,1524,1
1140,76,1
1140,807,1
1140,607,1
1140,937,1
1140,92,1
1140,205,1
1140,1328,1
1140,1525,1
1140,1132,1
1140,941,1
1140,477,1
1140,969,1
1140,141,1
1140,1373,1
1140,949,1
1140,1217,1
1140,854,1
1140,369,1
1140,1478,1
1140,1351,1
1140,666,1
1140,214,1
1140,65,1
1140,861,1
1140,249,1
1140,1442,1
1140,544,1
1140,1387,1
1140,497,1
1140,1535,1
1140,305,1
1140,829,1
1140,491,1
1140,910,1
1140,1384,1
1140,327,1
1140,774,1
1140,43,1
1140,273,1
1140,611,1
1140,682,1
1140,1517,1
1140,1272,1
1140,1043,1
1140,1007,1
1140,618,1
1140,796,1
1140,679,1
1140,1428,1
1140,662,1
1140,1234,1
1140,670,1
1140,408,1
1140,1398,1
1140,706,1
1140,1285,1
1140,380,1
1140,547,1
1140,18,1
1140,27,1
1140,291,1
1140,1197,1
1140,1593,1
1140,634,1
1140,1004,1
1140,1155,1
1140,914,1
1140,1615,1
1140,100,1
1140,1299,1
1140,1229,1
1140,1255,1
1140,1376,1
1140,32,1
1140,54,1
1140,837,1
1140,106,1
1140,814,1
1140,1253,1
1140,78,1
1140,1448,1
1140,1003,1
1140,756,1
1140,51,1
1140,1143,1
1140,1028,1
1140,757,1
1140,407,1
1140,288,1
1140,1413,1
1140,1026,1
1140,668,1
1140,80,1
1140,1274,1
1140,298,1
1140,1015,1
1140,1241,1
1140,1203,1
1140,985,1
1140,1239,1
1140,335,1
1140,1402,1
1140,869,1
1140,1508,1
1140,911,1
1140,1062,1
1140,1263,1
1140,686,1
1140,256,1
1140,1437,1
1140,148,1
1140,1358,1
1140,1033,1
1140,1029,1
1140,1306,1
1140,1137,1
1140,25,1
1140,545,1
1140,376,1
1140,223,1
1140,1489,1
1140,552,1
1140,259,1
1140,851,1
1140,925,1
1140,306,1
1140,1149,1
1140,684,1
1140,935,1
1140,676,1
1140,506,1
1140,967,1
1140,349,1
1140,748,1
1140,707,1
1140,1528,1
1140,1363,1
1140,904,1
1140,111,1
1140,556,1
1140,1493,1
1140,1611,1
1140,115,1
1140,986,1
1140,799,1
1140,1541,1
1140,1222,1
1140,1095,1
1140,307,1
1140,1568,1
1140,39,1
1140,247,1
1140,956,1
1140,563,1
1140,1230,1
1140,200,1
1140,410,1
1140,811,1
1140,1553,1
1140,133,1
1140,1121,1
1140,478,1
1140,696,1
1140,1503,1
1140,539,1
1140,1407,1
1140,1491,1
1140,365,1
1140,714,1
1140,736,1
1140,489,1
1140,350,1
1140,872,1
1140,730,1
1140,1388,1
1140,523,1
1140,733,1
1140,1018,1
1140,1290,1
1140,1516,1
1140,527,1
1140,1161,1
1140,1108,1
1140,769,1
1140,1125,1
1140,372,1
1140,777,1
1140,913,1
1140,317,1
1140,1136,1
1140,1130,1
1140,996,1
