TF,Target,Label
1244,646,1
1244,32,1
1244,122,1
1244,547,1
1244,636,1
1244,56,1
1244,914,1
1244,370,1
1244,1125,1
1244,1619,1
1244,1407,1
1244,612,1
1244,709,1
1244,955,1
1244,704,1
1244,599,1
1244,1552,0
1244,678,0
1244,1205,0
1244,437,0
1244,1605,0
1244,721,0
1244,555,0
1244,75,0
1244,12,0
1244,1254,0
1244,689,0
1244,136,0
1244,251,0
1244,420,0
1244,595,0
1244,505,0
1244,250,0
1244,901,0
1244,1190,0
1244,860,0
1244,1396,0
1244,583,0
1244,786,0
1244,1459,0
1244,321,0
1244,673,0
1244,1555,0
1244,1576,0
1244,331,0
1244,810,0
1244,343,0
1244,737,0
1244,602,0
1244,504,0
1244,130,0
1244,735,0
1244,192,0
1244,493,0
1244,79,0
1244,839,0
1244,1513,0
1244,675,0
1244,733,0
1244,124,0
1244,1548,0
1244,1249,0
1244,909,0
1244,386,0
1244,1277,0
1244,496,0
1244,979,0
1244,1104,0
1244,1200,0
1244,528,0
1244,1512,0
1244,1509,0
1244,273,0
1244,1187,0
1244,472,0
1244,912,0
1244,559,0
1244,600,0
1244,330,0
1244,232,0
1244,473,0
1244,453,0
1244,713,0
1244,109,0
1244,491,0
1244,1119,0
1244,780,0
1244,6,0
1244,869,0
1244,243,0
1244,845,0
1244,1309,0
1244,489,0
1244,1537,0
1244,747,0
1244,1506,0
1244,631,0
1244,1296,0
1244,287,0
610,1401,1
610,1535,1
610,1473,1
610,944,1
610,829,1
610,90,1
610,637,1
610,736,1
610,927,1
610,720,1
610,29,1
610,0,1
610,1529,1
610,1203,1
610,1021,1
610,1567,1
610,1499,1
610,106,1
610,41,1
610,523,1
610,666,1
610,1335,1
610,1345,1
610,1238,1
610,608,1
610,1468,1
610,369,1
610,137,1
610,1037,1
610,1019,1
610,1354,1
610,773,1
610,1184,1
610,314,1
610,1279,1
610,865,1
610,1147,1
610,1276,1
610,477,1
610,844,1
610,30,1
610,1076,1
610,1465,1
610,1122,1
610,1039,1
610,645,1
610,828,1
610,46,1
610,853,1
610,358,1
610,89,1
610,597,1
610,655,1
610,349,1
610,963,1
610,506,1
610,233,1
610,115,1
610,909,1
610,280,1
610,1260,1
610,361,1
610,941,1
610,768,1
610,490,1
610,107,1
610,1113,1
610,543,1
610,1175,1
610,665,1
610,838,1
610,650,1
610,609,1
610,1273,1
610,825,1
610,646,1
610,59,1
610,1313,1
610,809,1
610,640,1
610,1192,1
610,1391,1
610,799,1
610,263,1
610,133,1
610,777,1
610,113,1
610,688,1
610,1456,1
610,633,1
610,1314,1
610,9,1
610,1462,1
610,796,1
610,1243,1
610,208,1
610,54,1
610,92,1
610,615,1
610,1446,1
610,533,1
610,1502,1
610,1132,1
610,1107,1
610,1027,1
610,1169,1
610,1452,1
610,826,1
610,186,1
610,1020,1
610,870,1
610,864,1
610,1579,1
610,1096,1
610,467,1
610,986,1
610,946,1
610,1518,1
610,217,1
610,628,1
610,886,1
610,1374,1
610,1050,1
610,1002,1
610,1292,1
610,1344,1
610,679,1
610,1137,1
610,1301,1
610,1218,1
610,1025,1
610,936,1
610,118,1
610,1486,1
610,816,1
610,383,1
610,1057,1
610,303,1
610,364,1
610,499,1
610,572,1
610,102,1
610,1168,1
610,409,1
610,774,1
610,436,1
610,657,1
610,1556,1
610,175,1
610,1317,1
610,1245,1
610,1146,1
610,370,1
610,994,1
610,1379,1
610,678,1
610,1330,1
610,1265,1
610,262,1
610,938,1
610,1577,1
610,953,1
610,13,1
610,719,1
610,469,1
610,1274,1
610,1501,1
610,970,1
610,967,1
610,710,1
610,1063,1
610,956,1
610,1612,1
610,922,1
610,1478,1
610,903,1
610,415,1
610,899,1
610,387,0
610,181,0
610,1584,0
610,1492,0
610,205,0
610,1343,0
610,1185,0
610,1528,0
610,484,0
610,590,0
610,807,0
610,1398,0
610,879,0
610,220,0
610,1241,0
610,1353,0
610,912,0
610,949,0
610,1322,0
610,788,0
610,187,0
610,496,0
610,1232,0
610,684,0
610,1513,0
610,1213,0
610,680,0
610,1040,0
610,16,0
610,1135,0
610,600,0
610,1396,0
610,1047,0
610,1226,0
610,926,0
610,1109,0
610,589,0
610,1053,0
610,1325,0
610,377,0
610,830,0
610,376,0
610,1183,0
610,1564,0
610,462,0
610,1201,0
610,323,0
610,1225,0
610,1117,0
610,595,0
610,664,0
610,620,0
610,75,0
610,905,0
610,430,0
610,1055,0
610,216,0
610,722,0
610,1269,0
610,800,0
610,169,0
610,1487,0
610,219,0
610,1046,0
610,412,0
610,839,0
610,977,0
610,674,0
610,1464,0
610,312,0
610,6,0
610,632,0
610,297,0
610,683,0
610,76,0
610,304,0
610,1590,0
610,1,0
610,275,0
610,1472,0
610,1138,0
610,549,0
610,1484,0
610,1449,0
610,690,0
610,211,0
610,613,0
610,906,0
610,221,0
610,360,0
610,218,0
610,313,0
610,330,0
610,149,0
610,1595,0
610,948,0
610,667,0
610,468,0
610,654,0
610,329,0
610,961,0
610,1481,0
610,1151,0
610,251,0
610,566,0
610,1073,0
610,914,0
610,601,0
610,397,0
610,789,0
610,1272,0
610,960,0
610,1126,0
610,1522,0
610,36,0
610,1205,0
610,1417,0
610,971,0
610,1562,0
610,270,0
610,1361,0
610,121,0
610,625,0
610,1236,0
610,1337,0
610,980,0
610,403,0
610,558,0
610,1552,0
610,1088,0
610,12,0
610,744,0
610,687,0
610,266,0
610,842,0
610,265,0
610,647,0
610,1357,0
610,836,0
610,1574,0
610,881,0
610,378,0
610,85,0
610,547,0
610,441,0
610,656,0
1174,1466,1
1174,699,1
1174,211,1
1174,696,0
1174,288,0
1174,114,0
1118,1238,1
1118,627,1
1118,1365,1
1118,478,1
1118,1119,1
1118,1528,1
1118,242,1
1118,1195,1
1118,1222,1
1118,104,1
1118,1085,1
1118,502,1
1118,426,1
1118,1115,1
1118,1018,1
1118,630,1
1118,1206,1
1118,1427,1
1118,597,1
1118,475,1
1118,921,1
1118,329,1
1118,930,1
1118,43,1
1118,214,1
1118,851,1
1118,625,1
1118,118,1
1118,865,1
1118,1121,1
1118,1469,1
1118,1275,1
1118,450,1
1118,732,1
1118,476,1
1118,185,1
1118,922,1
1118,1466,1
1118,254,1
1118,346,1
1118,49,1
1118,825,1
1118,1297,1
1118,1483,1
1118,316,1
1118,20,1
1118,14,1
1118,222,1
1118,1453,1
1118,751,1
1118,143,1
1118,1604,1
1118,1151,1
1118,1266,1
1118,67,1
1118,1035,1
1118,352,1
1118,1094,1
1118,422,1
1118,384,1
1118,913,1
1118,42,1
1118,586,1
1118,1272,1
1118,726,1
1118,994,1
1118,288,1
1118,848,1
1118,903,1
1118,1551,1
1118,639,1
1118,198,1
1118,980,1
1118,98,1
1118,184,1
1118,1581,1
1118,1064,1
1118,571,1
1118,1303,1
1118,671,1
1118,44,1
1118,412,1
1118,399,1
1118,1062,1
1118,17,1
1118,1244,1
1118,644,1
1118,791,1
1118,801,1
1118,483,1
1118,973,1
1118,772,1
1118,47,1
1118,1569,1
1118,195,1
1118,1421,1
1118,48,1
1118,1430,1
1118,383,1
1118,929,1
1118,719,1
1118,897,1
1118,455,1
1118,858,1
1118,1286,1
1118,787,1
1118,668,1
1118,931,1
1118,1518,1
1118,576,1
1118,290,1
1118,429,1
1118,910,1
1118,210,1
1118,305,1
1118,194,1
1118,1107,1
1118,1188,1
1118,82,1
1118,1125,1
1118,1570,1
1118,890,1
1118,724,1
1118,1078,1
1118,1549,1
1118,1400,1
1118,812,1
1118,1044,1
1118,257,1
1118,297,1
1118,1217,1
1118,1479,1
1118,1208,1
1118,1164,1
1118,311,1
1118,244,1
1118,1235,1
1118,1395,1
1118,197,1
1118,116,1
1118,1560,1
1118,809,1
1118,156,1
1118,824,1
1118,684,1
1118,750,1
1118,539,1
1118,594,1
1118,1157,1
1118,1056,1
1118,919,1
1118,448,1
1118,1353,1
1118,1193,1
1118,1397,1
1118,611,1
1118,1136,1
1118,1516,1
1118,1093,1
1118,1069,1
1118,1486,1
1118,240,1
1118,522,1
1118,688,1
1118,250,1
1118,649,1
1118,165,1
1118,71,1
1118,506,1
1118,167,1
1118,1135,1
1118,109,1
1118,1274,1
1118,245,1
1118,403,1
1118,636,1
1118,359,1
1118,373,1
1118,788,1
1118,700,1
1118,248,1
1118,63,1
1118,1529,1
1118,1471,1
1118,111,1
1118,1043,1
1118,1478,1
1118,1178,1
1118,1373,1
1118,262,1
1118,840,1
1118,1060,1
1118,982,1
1118,302,1
1118,1088,1
1118,749,1
1118,154,1
1118,624,1
1118,665,1
1118,284,1
1118,135,1
1118,1039,1
1118,1185,1
1118,774,1
1118,1357,1
1118,725,1
1118,333,1
1118,9,1
1118,251,1
1118,438,1
1118,760,1
1118,867,1
1118,201,1
1118,759,1
1118,696,1
1118,1269,1
1118,200,1
1118,1329,1
1118,814,1
1118,353,1
1118,358,1
1118,271,1
1118,620,1
1118,978,1
1118,948,1
1118,1202,1
1118,638,1
1118,808,1
1118,1179,1
1118,126,1
1118,133,1
1118,1268,1
1118,1171,1
1118,474,1
1118,1436,1
1118,718,1
1118,238,1
1118,255,1
1118,247,1
1118,945,1
1118,233,1
1118,1308,1
1118,7,0
1118,487,0
1118,321,0
1118,1370,0
1118,637,0
1118,420,0
1118,1514,0
1118,1225,0
1118,601,0
1118,1309,0
1118,237,0
1118,425,0
1118,453,0
1118,1595,0
1118,138,0
1118,179,0
1118,119,0
1118,435,0
1118,1224,0
1118,1200,0
1118,1592,0
1118,1408,0
1118,868,0
1118,1327,0
1118,742,0
1118,330,0
1118,744,0
1118,1254,0
1118,300,0
1118,525,0
1118,1603,0
1118,1449,0
1118,1282,0
1118,331,0
1118,595,0
1118,723,0
1118,85,0
1118,187,0
1118,673,0
1118,172,0
1118,1337,0
1118,1613,0
1118,743,0
1118,877,0
1118,225,0
1118,493,0
1118,802,0
1118,1340,0
1118,901,0
1118,110,0
1118,232,0
1118,314,0
1118,524,0
1118,1177,0
1118,84,0
1118,1546,0
1118,920,0
1118,1433,0
1118,962,0
1118,1594,0
1118,402,0
1118,1571,0
1118,613,0
1118,157,0
1118,1262,0
1118,1420,0
1118,888,0
1118,136,0
1118,717,0
1118,273,0
1118,299,0
1118,1550,0
1118,338,0
1118,1393,0
1118,289,0
1118,190,0
1118,965,0
1118,2,0
1118,847,0
1118,501,0
1118,1123,0
1118,1047,0
781,890,1
781,1536,1
781,4,1
781,490,1
781,967,1
781,1206,1
781,18,1
781,1323,1
781,358,1
781,241,1
781,1242,1
781,663,1
781,102,1
781,379,1
781,1426,1
781,143,1
781,1532,1
781,1152,1
781,1283,1
781,1184,1
781,618,1
781,748,1
781,798,1
781,850,1
781,817,1
781,868,1
781,971,1
781,1118,1
781,1528,1
781,452,1
781,1448,1
781,855,1
781,1125,1
781,422,1
781,952,1
781,20,1
781,755,1
781,936,1
781,592,1
781,1496,1
781,263,1
781,1250,1
781,95,1
781,261,1
781,691,1
781,320,1
781,1541,1
781,1006,1
781,1281,1
781,915,1
781,1563,1
781,401,1
781,1521,1
781,483,1
781,63,1
781,459,1
781,639,1
781,217,1
781,621,1
781,488,0
781,186,0
781,1265,0
781,1410,0
781,743,0
781,1486,0
781,1390,0
781,1561,0
781,1604,0
781,350,0
781,863,0
781,878,0
781,21,0
781,1413,0
781,935,0
781,1319,0
781,698,0
781,1374,0
781,1154,0
781,1230,0
781,240,0
781,1260,0
781,1275,0
781,720,0
781,564,0
781,0,0
781,1110,0
781,479,0
781,103,0
781,426,0
781,1308,0
781,977,0
781,896,0
781,448,0
781,507,0
781,603,0
781,1476,0
781,153,0
781,1474,0
781,1599,0
781,501,0
781,35,0
781,770,0
781,1534,0
781,601,0
781,594,0
781,818,0
781,1134,0
781,1447,0
781,247,0
781,1269,0
781,447,0
781,171,0
781,1326,0
781,965,0
781,296,0
781,1255,0
781,1353,0
781,36,0
1448,1159,1
1448,616,1
1448,1329,1
1448,1376,1
1448,156,1
1448,478,1
1448,455,1
1448,1591,1
1448,238,1
1448,1367,1
1448,249,1
1448,63,1
1448,492,1
1448,1188,1
1448,1515,1
1448,361,1
1448,763,1
1448,1480,1
1448,111,1
1448,1368,1
1448,1344,1
1448,373,1
1448,1074,1
1448,854,1
1448,1410,1
1448,415,1
1448,10,1
1448,1156,1
1448,801,1
1448,1522,1
1448,1087,1
1448,558,1
1448,1010,1
1448,295,1
1448,873,1
1448,66,1
1448,1437,1
1448,1243,1
1448,341,1
1448,1294,1
1448,753,1
1448,1118,1
1448,1171,1
1448,1,1
1448,1132,1
1448,118,1
1448,22,1
1448,844,1
1448,710,1
1448,1518,1
1448,208,1
1448,886,1
1448,1248,1
1448,898,1
1448,1534,1
1448,294,1
1448,1005,1
1448,887,1
1448,186,1
1448,899,1
1448,436,1
1448,1253,1
1448,1238,1
1448,1563,1
1448,200,1
1448,1597,1
1448,1121,1
1448,87,1
1448,391,1
1448,1547,1
1448,679,1
1448,1050,1
1448,167,1
1448,1411,1
1448,1026,1
1448,726,1
1448,787,1
1448,736,1
1448,552,1
1448,719,1
1448,1573,1
1448,224,1
1448,322,1
1448,1256,1
1448,739,1
1448,848,1
1448,978,1
1448,1530,1
1448,1418,1
1448,291,1
1448,120,1
1448,500,1
1448,626,1
1448,910,1
1448,105,0
1448,199,0
1448,942,0
1448,1600,0
1448,496,0
1448,1372,0
1448,1492,0
1448,1006,0
1448,1330,0
1448,414,0
1448,486,0
1448,227,0
1448,241,0
1448,1252,0
1448,453,0
1448,1477,0
1448,618,0
1448,781,0
1448,285,0
1448,1354,0
1448,442,0
1448,1292,0
1448,11,0
1448,114,0
1448,1204,0
1448,1170,0
1448,1287,0
1448,1357,0
1448,956,0
1448,493,0
1448,266,0
1448,722,0
1448,996,0
1448,535,0
1448,881,0
1448,1298,0
1448,820,0
1448,1217,0
1448,1389,0
1448,253,0
1448,351,0
1448,655,0
1448,1211,0
1448,967,0
1448,8,0
1448,729,0
1448,488,0
1448,1457,0
1448,579,0
1448,124,0
1448,1550,0
1448,884,0
1448,1582,0
1448,870,0
1448,27,0
1448,1023,0
1448,595,0
1448,932,0
1448,743,0
1448,1438,0
1448,1536,0
1448,480,0
1448,1283,0
1448,1507,0
1448,1221,0
1448,1014,0
1448,1609,0
1448,1062,0
1448,1342,0
1448,1152,0
1448,789,0
1448,657,0
1448,983,0
1448,1068,0
1448,516,0
1448,456,0
1448,58,0
1448,1341,0
1448,1429,0
1448,651,0
1448,638,0
1448,889,0
1448,29,0
1448,1501,0
1448,1549,0
1448,461,0
1448,261,0
1448,623,0
1448,871,0
1448,566,0
1448,1107,0
1448,1511,0
1448,1126,0
1448,721,0
1438,236,1
1438,1435,1
1438,167,1
1438,110,1
1438,271,1
1438,25,1
1438,1094,1
1438,488,1
1438,1328,1
1438,777,1
1438,1362,1
1438,531,1
1438,1534,1
1438,446,1
1438,1563,1
1438,360,1
1438,537,1
1438,1338,1
1438,1522,1
1438,500,1
1438,875,1
1438,64,1
1438,650,1
1438,784,1
1438,346,1
1438,832,1
1438,1387,1
1438,724,1
1438,1256,1
1438,883,1
1438,170,1
1438,154,1
1438,1202,1
1438,1542,1
1438,244,1
1438,1607,1
1438,759,1
1438,1585,1
1438,1183,0
1438,139,0
1438,1384,0
1438,259,0
1438,1189,0
1438,1211,0
1438,625,0
1438,1366,0
1438,526,0
1438,931,0
1438,1006,0
1438,1569,0
1438,781,0
1438,637,0
1438,413,0
1438,927,0
1438,1436,0
1438,688,0
1438,1618,0
1438,1396,0
1438,697,0
1438,1335,0
1438,30,0
1438,534,0
1438,254,0
1438,632,0
1438,1583,0
1438,1394,0
1438,134,0
1438,1168,0
1438,156,0
1438,344,0
1438,499,0
1438,412,0
1438,214,0
1438,1280,0
1438,1028,0
1438,1456,0
54,460,1
54,1003,1
54,1535,1
54,1235,1
54,991,0
54,800,0
54,34,0
54,844,0
260,1471,1
260,787,1
260,65,1
260,730,1
260,725,1
260,1015,1
260,104,1
260,616,1
260,450,1
260,194,1
260,1027,1
260,929,1
260,1517,1
260,1283,1
260,1301,1
260,91,1
260,1390,1
260,984,1
260,1335,1
260,1062,1
260,195,1
260,1394,1
260,431,1
260,1061,1
260,578,1
260,1240,1
260,446,1
260,1424,1
260,519,1
260,171,1
260,121,1
260,782,1
260,1612,1
260,1220,1
260,1461,1
260,64,1
260,1289,1
260,26,1
260,1603,1
260,969,1
260,1178,1
260,1473,1
260,235,1
260,339,1
260,541,1
260,971,1
260,1554,1
260,328,1
260,1067,1
260,21,1
260,1145,1
260,342,1
260,854,1
260,423,1
260,1273,1
260,1470,1
260,1033,1
260,1260,1
260,1072,1
260,263,1
260,1150,1
260,1131,1
260,532,1
260,379,1
260,349,1
260,1065,1
260,1476,1
260,919,1
260,144,1
260,756,1
260,1568,1
260,946,1
260,927,1
260,1582,1
260,1263,1
260,506,1
260,1155,1
260,830,1
260,731,1
260,1088,1
260,1063,1
260,694,1
260,841,1
260,1319,1
260,208,1
260,351,1
260,757,1
260,465,1
260,684,1
260,1265,1
260,494,1
260,344,1
260,239,1
260,1417,1
260,1241,1
260,127,1
260,1565,1
260,754,1
260,134,1
260,940,1
260,575,1
260,1585,1
260,781,1
260,648,1
260,759,1
260,875,1
260,56,1
260,287,1
260,1418,1
260,1204,1
260,531,1
260,1493,1
260,1125,1
260,1054,1
260,893,1
260,1181,1
260,412,1
260,1105,1
260,1570,1
260,1363,1
260,1096,1
260,1029,1
260,596,1
260,681,1
260,106,1
260,1,1
260,152,1
260,727,1
260,147,1
260,1403,1
260,459,1
260,1074,1
260,221,1
260,553,1
260,897,1
260,1078,1
260,918,1
260,29,1
260,1421,1
260,1169,1
260,880,1
260,580,1
260,126,1
260,1103,1
260,995,1
260,457,1
260,1087,1
260,1392,1
260,1547,1
260,242,1
260,1233,1
260,624,1
260,603,1
260,733,1
260,658,1
260,1397,1
260,552,1
260,355,1
260,1248,1
260,1287,1
260,1367,1
260,1140,1
260,963,1
260,873,1
260,1386,1
260,1398,1
260,1052,1
260,266,1
260,58,1
260,1526,1
260,1450,1
260,976,1
260,1112,1
260,1573,1
260,1510,1
260,313,1
260,429,1
260,1050,1
260,107,1
260,1009,1
260,1579,1
260,145,1
260,724,1
260,1331,1
260,845,1
260,393,1
260,1530,1
260,485,1
260,1312,1
260,676,1
260,966,1
260,862,1
260,1149,1
260,607,1
260,1326,1
260,1357,1
260,933,1
260,951,1
260,599,1
260,523,1
260,365,1
260,1022,1
260,1333,1
260,623,1
260,383,1
260,271,1
260,384,1
260,1100,1
260,1162,1
260,1572,1
260,630,1
260,536,1
260,371,1
260,646,1
260,711,1
260,1223,1
260,474,1
260,980,1
260,1584,1
260,1451,1
260,1083,1
260,345,1
260,590,1
260,1191,1
260,492,1
260,1583,1
260,923,1
260,301,1
260,529,1
260,1608,1
260,1549,1
260,1005,1
260,511,1
260,1619,1
260,413,1
260,978,1
260,621,1
260,983,1
260,767,1
260,476,1
260,1059,1
260,716,1
260,1414,1
260,1026,1
260,40,1
260,1591,1
260,696,1
260,513,1
260,369,1
260,182,0
260,270,0
260,1365,0
260,1336,0
260,85,0
260,601,0
260,397,0
260,770,0
260,1360,0
260,237,0
260,856,0
260,806,0
260,1546,0
260,161,0
260,538,0
260,943,0
260,1321,0
260,427,0
260,737,0
260,656,0
260,1296,0
260,225,0
260,12,0
260,136,0
260,1070,0
260,1318,0
260,747,0
260,987,0
260,83,0
260,1560,0
260,81,0
260,743,0
260,1441,0
260,13,0
260,1377,0
260,615,0
260,1507,0
260,562,0
260,1024,0
260,504,0
260,1320,0
260,1243,0
260,324,0
260,1488,0
260,673,0
260,888,0
260,192,0
260,495,0
260,187,0
260,528,0
260,1282,0
260,1601,0
260,835,0
260,323,0
260,764,0
260,420,0
260,617,0
260,267,0
260,1031,0
260,496,0
260,172,0
260,458,0
260,895,0
260,1455,0
260,71,0
260,619,0
260,1429,0
260,1578,0
260,1129,0
260,1092,0
260,252,0
260,1193,0
260,419,0
260,84,0
260,950,0
307,1144,1
307,16,1
307,1567,1
307,1074,1
307,1331,1
307,94,1
307,914,1
307,808,1
307,1301,1
307,112,1
307,1617,1
307,1238,1
307,429,1
307,413,1
307,97,1
307,521,1
307,1553,1
307,688,1
307,1060,1
307,32,1
307,1208,1
307,1556,1
307,1390,0
307,443,0
307,1328,0
307,1123,0
307,882,0
307,396,0
307,1081,0
307,352,0
307,1241,0
307,1189,0
307,5,0
307,663,0
307,463,0
307,1367,0
307,324,0
307,576,0
307,1205,0
307,1040,0
307,1516,0
307,172,0
307,789,0
307,1206,0
320,1312,1
320,639,1
320,248,1
320,75,1
320,218,1
320,922,1
320,784,1
320,22,1
320,956,1
320,1271,1
320,530,1
320,20,1
320,584,1
320,1095,1
320,135,1
320,1155,1
320,890,1
320,1157,1
320,185,1
320,36,1
320,1217,1
320,778,1
320,949,1
320,1316,1
320,821,1
320,812,1
320,1565,1
320,609,1
320,1579,1
320,64,1
320,942,1
320,906,1
320,457,1
320,988,1
320,422,1
320,978,1
320,116,1
320,660,1
320,691,1
320,834,1
320,607,1
320,1294,1
320,1101,1
320,888,0
320,1177,0
320,458,0
320,1424,0
320,1518,0
320,1154,0
320,1356,0
320,315,0
320,1487,0
320,644,0
320,298,0
320,1574,0
320,316,0
320,1564,0
320,368,0
320,637,0
320,82,0
320,794,0
320,582,0
320,13,0
320,332,0
320,1119,0
320,599,0
320,968,0
320,588,0
320,53,0
320,246,0
320,709,0
320,1473,0
320,287,0
320,1470,0
320,1324,0
320,1433,0
320,247,0
320,885,0
320,309,0
320,461,0
320,262,0
320,344,0
320,1021,0
320,1112,0
320,1348,0
320,191,0
1335,796,1
1335,1075,1
1335,114,1
1335,1002,1
1335,1496,1
1335,70,1
1335,681,1
1335,880,1
1335,821,1
1335,707,1
1335,472,1
1335,315,1
1335,104,1
1335,655,1
1335,7,1
1335,1112,1
1335,693,1
1335,39,1
1335,686,1
1335,900,1
1335,235,1
1335,333,1
1335,1474,1
1335,433,1
1335,546,1
1335,937,1
1335,1580,1
1335,1015,1
1335,700,1
1335,647,1
1335,375,1
1335,611,1
1335,1055,1
1335,782,1
1335,637,1
1335,1421,1
1335,1223,1
1335,445,1
1335,805,1
1335,741,1
1335,828,1
1335,649,1
1335,1281,1
1335,1303,1
1335,1382,1
1335,514,1
1335,313,1
1335,100,1
1335,1366,1
1335,1169,1
1335,711,1
1335,1194,1
1335,660,1
1335,111,1
1335,959,1
1335,1062,1
1335,140,1
1335,695,1
1335,35,1
1335,1283,1
1335,197,1
1335,1449,1
1335,1005,1
1335,1511,1
1335,1135,1
1335,837,1
1335,914,1
1335,308,1
1335,447,1
1335,776,1
1335,892,1
1335,1563,1
1335,1246,1
1335,766,1
1335,593,1
1335,228,1
1335,968,1
1335,241,1
1335,738,1
1335,261,1
1335,220,1
1335,242,1
1335,575,1
1335,1588,1
1335,545,1
1335,280,1
1335,630,1
1335,1261,1
1335,311,1
1335,1619,1
1335,31,1
1335,55,1
1335,273,1
1335,1342,1
1335,1211,1
1335,1436,1
1335,634,1
1335,1111,1
1335,51,1
1335,1301,1
1335,1516,1
1335,326,1
1335,1251,1
1335,467,1
1335,1450,1
1335,335,1
1335,1383,1
1335,1324,1
1335,1273,1
1335,76,1
1335,1079,1
1335,121,1
1335,656,1
1335,1501,1
1335,105,1
1335,1276,1
1335,865,1
1335,925,1
1335,201,1
1335,90,1
1335,1156,1
1335,1292,1
1335,824,1
1335,893,1
1335,1105,1
1335,245,1
1335,775,1
1335,424,1
1335,563,1
1335,1364,1
1335,1557,1
1335,848,1
1335,227,1
1335,30,1
1335,746,1
1335,1297,1
1335,112,1
1335,429,1
1335,1470,1
1335,455,1
1335,698,1
1335,540,1
1335,60,1
1335,573,1
1335,807,1
1335,174,1
1335,441,1
1335,663,1
1335,271,1
1335,736,1
1335,365,1
1335,671,1
1335,257,1
1335,1551,1
1335,0,1
1335,1236,1
1335,688,1
1335,1574,1
1335,513,1
1335,390,1
1335,193,1
1335,903,1
1335,638,1
1335,1229,1
1335,1429,1
1335,763,1
1335,572,1
1335,107,1
1335,1426,1
1335,740,1
1335,399,1
1335,648,1
1335,1010,1
1335,709,1
1335,887,1
1335,553,1
1335,394,1
1335,1368,1
1335,358,1
1335,1095,1
1335,141,1
1335,1256,1
1335,1312,1
1335,788,1
1335,996,1
1335,137,1
1335,615,1
1335,520,1
1335,846,1
1335,371,1
1335,32,1
1335,1056,1
1335,236,1
1335,982,1
1335,1333,1
1335,26,1
1335,1242,1
1335,1587,1
1335,773,1
1335,581,1
1335,719,1
1335,458,1
1335,1240,1
1335,414,1
1335,11,1
1335,913,1
1335,594,1
1335,295,1
1335,857,1
1335,1232,1
1335,603,1
1335,1145,1
1335,396,1
1335,831,1
1335,94,1
1335,146,1
1335,935,1
1335,544,1
1335,1522,1
1335,506,1
1335,981,1
1335,287,1
1335,183,1
1335,666,1
1335,590,1
1335,1491,1
1335,1460,1
1335,497,1
1335,704,1
1335,345,1
1335,256,1
1335,1265,1
1335,33,1
1335,907,1
1335,930,1
1335,489,1
1335,927,1
1335,1402,1
1335,599,1
1335,1099,1
1335,1553,1
1335,534,1
1335,1072,1
1335,24,1
1335,1234,1
1335,1398,1
1335,878,1
1335,296,1
1335,1558,1
1335,1300,1
1335,1137,1
1335,1224,0
1335,1321,0
1335,680,0
1335,77,0
1335,583,0
1335,806,0
1335,1167,0
1335,84,0
1335,110,0
1335,1607,0
1335,606,0
1335,598,0
1335,1191,0
1335,1455,0
1335,1177,0
1335,486,0
1335,1318,0
1335,957,0
1335,518,0
1335,1120,0
1335,1546,0
1335,653,0
1335,1216,0
1335,950,0
1335,1179,0
1335,1338,0
1335,397,0
1335,192,0
1335,1210,0
1335,790,0
1335,1189,0
1335,823,0
1335,437,0
1335,579,0
1335,896,0
1335,1069,0
1335,557,0
1335,1142,0
1335,28,0
1335,512,0
1335,15,0
1335,154,0
1335,1141,0
1335,674,0
1335,729,0
1335,2,0
1335,462,0
1335,404,0
1335,252,0
1335,1051,0
1335,1227,0
1335,1356,0
1335,564,0
1335,393,0
1335,1172,0
1335,85,0
1335,1343,0
1335,1031,0
1335,524,0
1335,1464,0
1335,1513,0
1335,246,0
1335,1282,0
1335,555,0
1335,601,0
1335,1098,0
1335,1190,0
1335,673,0
1335,243,0
1335,1047,0
1335,1219,0
1335,88,0
1335,827,0
1094,867,1
1094,679,1
1094,278,1
1094,998,1
1094,245,1
1094,1091,1
1094,144,1
1094,561,1
1094,137,1
1094,1510,1
1094,322,1
1094,87,1
1094,878,1
1094,1532,1
1094,875,1
1094,830,1
1094,865,1
1094,1096,1
1094,1593,1
1094,458,1
1094,523,1
1094,97,1
1094,180,1
1094,1570,1
1094,665,1
1094,741,1
1094,520,1
1094,1480,1
1094,818,1
1094,1247,1
1094,787,1
1094,1093,1
1094,1505,1
1094,1101,1
1094,1421,1
1094,478,1
1094,1353,1
1094,1013,1
1094,1131,1
1094,585,1
1094,1217,1
1094,893,1
1094,1056,1
1094,139,1
1094,722,1
1094,563,1
1094,1534,1
1094,1111,1
1094,99,1
1094,1115,1
1094,999,1
1094,862,1
1094,1362,1
1094,1235,1
1094,1319,1
1094,1088,1
1094,394,1
1094,477,1
1094,626,1
1094,1520,1
1094,980,1
1094,460,1
1094,1323,1
1094,375,1
1094,682,1
1094,1233,1
1094,812,1
1094,1446,1
1094,949,1
1094,973,1
1094,1355,1
1094,571,1
1094,1456,1
1094,1588,1
1094,1188,1
1094,791,1
1094,714,1
1094,840,1
1094,1076,1
1094,459,1
1094,408,1
1094,1084,1
1094,1060,1
1094,1440,1
1094,765,1
1094,183,1
1094,1400,1
1094,1234,1
1094,507,1
1094,257,1
1094,342,1
1094,872,1
1094,22,1
1094,1003,1
1094,807,1
1094,1517,1
1094,72,1
1094,1535,1
1094,134,1
1094,959,1
