TF,Target,Label
1244,1189,0
1244,790,0
1244,987,0
1244,947,0
1244,1589,0
1244,292,0
1244,1456,0
1244,1603,0
1244,518,0
1244,1467,0
1244,53,0
1244,1484,0
1244,1482,0
1244,842,0
1244,1058,0
1244,270,0
1244,172,0
1244,1561,0
1244,1141,0
1244,1616,0
1244,495,0
1244,1227,0
1244,959,0
1244,444,0
1244,1098,0
1244,272,0
1244,5,0
1244,1045,0
1244,1129,0
1244,170,0
1244,1323,0
1244,651,0
1244,1549,0
1244,1590,0
1244,1313,0
1244,213,0
1244,1039,0
1244,629,0
1244,1370,0
1244,1092,0
1244,1148,0
1244,114,0
1244,419,0
1244,94,0
1244,1216,0
1244,1214,0
1244,1470,0
1244,1224,0
1244,1167,0
1244,252,0
1244,1412,0
1244,1618,0
1244,1109,0
1244,943,0
1244,207,0
1244,443,0
1244,894,0
1244,1337,0
1244,1315,0
1244,374,0
610,1394,1
610,627,1
610,1275,1
610,242,1
610,226,1
610,511,1
610,544,1
610,500,1
610,904,1
610,892,1
610,1193,1
610,367,1
610,1208,1
610,1611,1
610,619,1
610,738,1
610,300,1
610,968,1
610,228,1
610,671,1
610,153,1
610,58,1
610,147,1
610,1003,1
610,592,1
610,74,1
610,1017,1
610,693,1
610,1199,1
610,588,1
610,1497,1
610,1566,1
610,1593,1
610,1095,1
610,432,1
610,1389,1
610,1300,1
610,1035,1
610,127,1
610,38,1
610,531,1
610,23,1
610,582,1
610,866,1
610,1012,1
610,1130,1
610,1569,1
610,1078,1
610,152,1
610,1545,1
610,697,1
610,325,1
610,1221,1
610,1435,1
610,1194,1
610,972,1
610,50,1
610,1143,1
610,475,1
610,824,1
610,781,1
610,1434,1
610,431,1
610,704,1
610,1111,1
610,320,1
610,1359,1
610,1257,1
610,1410,1
610,199,1
610,180,1
610,766,1
610,460,1
610,70,1
610,696,1
610,410,1
610,616,1
610,72,1
610,754,1
610,167,1
610,880,1
610,804,1
610,526,1
610,873,1
610,1428,1
610,1267,1
610,411,1
610,642,1
610,776,1
610,820,1
610,699,1
610,1251,1
610,571,1
610,1038,1
610,93,1
610,491,1
610,73,1
610,185,1
610,940,1
610,310,1
610,1459,1
610,1163,1
610,279,1
610,1591,1
610,1181,1
610,1125,1
610,87,1
610,890,1
610,1033,1
610,1023,1
610,1466,1
610,1253,1
610,858,1
610,1056,1
610,1392,1
610,539,1
610,1533,1
610,626,1
610,834,1
610,1551,1
610,224,1
610,882,1
610,65,1
610,191,1
610,1549,1
610,1436,1
610,1290,1
610,1503,1
610,389,1
610,210,1
610,727,1
610,268,1
610,49,1
610,545,1
610,840,1
610,519,1
610,326,1
610,725,1
610,426,1
610,934,1
610,1431,1
610,392,1
610,822,1
610,1423,1
610,457,1
610,1286,1
610,230,1
610,712,1
610,1480,1
610,408,1
610,269,1
610,429,1
610,188,1
610,993,1
610,1376,1
610,1342,1
610,336,1
610,1454,1
610,577,1
610,398,1
610,1524,1
610,1349,1
610,1460,1
610,489,1
610,1615,1
610,782,1
610,1607,1
610,705,1
610,676,1
610,1060,1
610,1264,1
610,762,1
610,715,1
610,1303,1
610,831,1
610,498,1
610,1164,1
610,1064,1
610,1445,0
610,698,0
610,692,0
610,787,0
610,769,0
610,874,0
610,504,0
610,404,0
610,1148,0
610,1075,0
610,1438,0
610,1080,0
610,651,0
610,194,0
610,859,0
610,384,0
610,299,0
610,164,0
610,785,0
610,437,0
610,636,0
610,487,0
610,1270,0
610,505,0
610,562,0
610,203,0
610,1426,0
610,1124,0
610,1145,0
610,1263,0
610,1051,0
610,1316,0
610,232,0
610,343,0
610,267,0
610,154,0
610,806,0
610,1212,0
610,331,0
610,532,0
610,992,0
610,451,0
610,624,0
610,1430,0
610,1523,0
610,145,0
610,1537,0
610,729,0
610,896,0
610,420,0
610,1186,0
610,1534,0
610,1268,0
610,108,0
610,794,0
610,1188,0
610,1338,0
610,931,0
610,1461,0
610,1483,0
610,507,0
610,241,0
610,396,0
610,672,0
610,40,0
610,928,0
610,471,0
610,1049,0
610,524,0
610,752,0
610,1296,0
610,764,0
610,124,0
610,763,0
610,1082,0
610,1036,0
610,1548,0
610,253,0
610,1321,0
610,525,0
610,1059,0
610,560,0
610,638,0
610,1476,0
610,995,0
610,575,0
610,1034,0
610,758,0
610,1309,0
610,1542,0
610,1042,0
610,414,0
610,1404,0
610,1463,0
610,57,0
610,1596,0
610,1022,0
610,442,0
610,466,0
610,338,0
610,779,0
610,1498,0
610,1600,0
610,814,0
610,238,0
610,1371,0
610,1482,0
610,1512,0
610,1425,0
610,1115,0
610,5,0
610,1599,0
610,827,0
610,717,0
610,476,0
610,425,0
610,749,0
610,1546,0
610,1441,0
610,215,0
610,635,0
610,982,0
610,1363,0
610,239,0
610,1177,0
610,1559,0
610,1588,0
610,259,0
610,53,0
610,868,0
610,1395,0
610,695,0
610,1536,0
610,1408,0
610,342,0
610,472,0
610,1470,0
610,631,0
610,435,0
610,518,0
610,501,0
610,289,0
610,99,0
610,1129,0
610,955,0
610,1229,0
1174,1196,1
1174,1553,1
1174,691,0
1174,408,0
1118,1250,1
1118,366,1
1118,1444,1
1118,391,1
1118,905,1
1118,1017,1
1118,73,1
1118,1406,1
1118,1452,1
1118,106,1
1118,340,1
1118,269,1
1118,372,1
1118,1415,1
1118,1187,1
1118,1438,1
1118,816,1
1118,105,1
1118,1260,1
1118,1264,1
1118,405,1
1118,818,1
1118,1192,1
1118,423,1
1118,1163,1
1118,629,1
1118,645,1
1118,1480,1
1118,389,1
1118,178,1
1118,142,1
1118,803,1
1118,1582,1
1118,360,1
1118,589,1
1118,1169,1
1118,1028,1
1118,1467,1
1118,703,1
1118,69,1
1118,1366,1
1118,1522,1
1118,679,1
1118,1130,1
1118,944,1
1118,1389,1
1118,1010,1
1118,1442,1
1118,873,1
1118,489,1
1118,304,1
1118,433,1
1118,1499,1
1118,1498,1
1118,1596,1
1118,1494,1
1118,819,1
1118,612,1
1118,853,1
1118,714,1
1118,1458,1
1118,59,1
1118,1204,1
1118,683,1
1118,1273,1
1118,76,1
1118,785,1
1118,1089,1
1118,715,1
1118,1258,1
1118,862,1
1118,99,1
1118,449,1
1118,416,1
1118,1511,1
1118,177,1
1118,19,1
1118,392,1
1118,166,1
1118,831,1
1118,1037,1
1118,667,1
1118,940,1
1118,1517,1
1118,1579,1
1118,439,1
1118,1023,1
1118,499,1
1118,1252,1
1118,1364,1
1118,1617,1
1118,477,1
1118,658,1
1118,1299,1
1118,1091,1
1118,843,1
1118,695,1
1118,208,1
1118,1335,1
1118,1374,1
1118,1281,1
1118,1521,1
1118,123,1
1118,1441,1
1118,519,1
1118,655,1
1118,722,1
1118,1233,1
1118,782,1
1118,884,1
1118,188,1
1118,739,1
1118,249,1
1118,367,1
1118,687,1
1118,1291,1
1118,263,1
1118,211,1
1118,1271,1
1118,203,1
1118,1253,1
1118,125,1
1118,887,1
1118,1385,1
1118,1591,1
1118,572,1
1118,1593,1
1118,1241,1
1118,10,1
1118,701,1
1118,507,1
1118,1316,1
1118,553,1
1118,565,1
1118,1359,1
1118,1619,1
1118,1333,1
1118,1376,1
1118,521,1
1118,832,1
1118,171,1
1118,256,1
1118,753,1
1118,1040,1
1118,33,1
1118,952,1
1118,1503,1
1118,757,1
1118,1183,1
1118,1228,1
1118,424,1
1118,1061,1
1118,309,1
1118,18,1
1118,1280,1
1118,1287,1
1118,1122,1
1118,1553,1
1118,569,1
1118,70,1
1118,1242,1
1118,710,1
1118,766,1
1118,54,1
1118,189,1
1118,663,1
1118,549,1
1118,344,1
1118,1024,1
1118,1203,1
1118,799,1
1118,674,1
1118,218,1
1118,1289,1
1118,1472,1
1118,342,1
1118,775,1
1118,907,1
1118,418,1
1118,25,1
1118,642,1
1118,1371,1
1118,608,1
1118,1038,1
1118,1127,1
1118,1007,1
1118,101,1
1118,1556,1
1118,1053,1
1118,530,1
1118,599,1
1118,31,1
1118,8,1
1118,1312,1
1118,345,1
1118,145,1
1118,1493,1
1118,258,1
1118,128,1
1118,932,1
1118,1368,1
1118,356,1
1118,741,1
1118,1367,1
1118,974,1
1118,1265,1
1118,324,1
1118,129,1
1118,567,1
1118,1462,1
1118,906,1
1118,1174,1
1118,1411,1
1118,590,1
1118,543,1
1118,120,1
1118,849,1
1118,872,1
1118,327,1
1118,928,1
1118,379,1
1118,1388,1
1118,1330,1
1118,1589,1
1118,1292,1
1118,307,1
1118,771,1
1118,670,1
1118,838,1
1118,1459,1
1118,911,1
1118,1349,1
1118,970,1
1118,388,1
1118,114,1
1118,1030,1
1118,86,1
1118,146,1
1118,540,1
1118,39,1
1118,752,1
1118,492,1
1118,1381,0
1118,1301,0
1118,712,0
1118,292,0
1118,1092,0
1118,1034,0
1118,1214,0
1118,447,0
1118,83,0
1118,985,0
1118,1328,0
1118,1315,0
1118,219,0
1118,1048,0
1118,1321,0
1118,89,0
1118,548,0
1118,842,0
1118,386,0
1118,967,0
1118,88,0
1118,764,0
1118,1210,0
1118,431,0
1118,538,0
1118,253,0
1118,912,0
1118,1422,0
1118,1067,0
1118,1201,0
1118,1564,0
1118,947,0
1118,551,0
1118,378,0
1118,677,0
1118,992,0
1118,902,0
1118,159,0
1118,896,0
1118,813,0
1118,780,0
1118,917,0
1118,170,0
1118,395,0
1118,243,0
1118,100,0
1118,632,0
1118,1343,0
1118,496,0
1118,252,0
1118,960,0
1118,1377,0
1118,598,0
1118,654,0
1118,516,0
1118,46,0
1118,275,0
1118,1032,0
1118,1142,0
1118,579,0
1118,108,0
1118,207,0
1118,758,0
1118,231,0
1118,635,0
1118,1295,0
1118,1227,0
1118,1231,0
1118,495,0
1118,617,0
1118,336,0
1118,735,0
1118,746,0
1118,163,0
1118,554,0
1118,1618,0
1118,1205,0
1118,385,0
1118,817,0
1118,1470,0
1118,532,0
1118,806,0
781,1583,1
781,189,1
781,1240,1
781,578,1
781,449,1
781,881,1
781,101,1
781,133,1
781,586,1
781,900,1
781,116,1
781,1117,1
781,841,1
781,513,1
781,831,1
781,546,1
781,120,1
781,1452,1
781,1173,1
781,655,1
781,529,1
781,214,1
781,1345,1
781,176,1
781,616,1
781,337,1
781,959,1
781,640,1
781,1395,1
781,861,1
781,154,1
781,995,1
781,489,1
781,942,1
781,1289,1
781,626,1
781,727,1
781,1062,1
781,13,1
781,1415,1
781,932,1
781,955,1
781,898,1
781,901,1
781,593,1
781,284,1
781,557,1
781,589,1
781,82,1
781,1015,1
781,1451,1
781,1067,1
781,1195,1
781,1053,1
781,785,1
781,334,1
781,972,1
781,181,1
781,137,0
781,886,0
781,975,0
781,519,0
781,277,0
781,1103,0
781,1070,0
781,1093,0
781,260,0
781,1148,0
781,499,0
781,998,0
781,713,0
781,988,0
781,1449,0
781,678,0
781,484,0
781,105,0
781,739,0
781,1165,0
781,934,0
781,393,0
781,860,0
781,1174,0
781,931,0
781,1063,0
781,180,0
781,1129,0
781,673,0
781,1072,0
781,762,0
781,25,0
781,646,0
781,842,0
781,990,0
781,695,0
781,1545,0
781,1217,0
781,1098,0
781,1562,0
781,386,0
781,1030,0
781,445,0
781,61,0
781,788,0
781,273,0
781,1446,0
781,976,0
781,419,0
781,1519,0
781,1207,0
781,1492,0
781,644,0
781,953,0
781,1439,0
781,55,0
781,1550,0
781,228,0
1448,830,1
1448,553,1
1448,198,1
1448,1066,1
1448,1505,1
1448,228,1
1448,591,1
1448,586,1
1448,861,1
1448,594,1
1448,1392,1
1448,296,1
1448,498,1
1448,1108,1
1448,582,1
1448,1423,1
1448,51,1
1448,866,1
1448,458,1
1448,1299,1
1448,1125,1
1448,1502,1
1448,122,1
1448,287,1
1448,64,1
1448,1000,1
1448,457,1
1448,339,1
1448,1158,1
1448,853,1
1448,183,1
1448,1043,1
1448,1451,1
1448,974,1
1448,683,1
1448,1206,1
1448,1175,1
1448,91,1
1448,718,1
1448,1194,1
1448,112,1
1448,834,1
1448,1174,1
1448,644,1
1448,139,1
1448,939,1
1448,1112,1
1448,798,1
1448,1510,1
1448,547,1
1448,911,1
1448,691,1
1448,1500,1
1448,57,1
1448,946,1
1448,1487,1
1448,1093,1
1448,765,1
1448,31,1
1448,1349,1
1448,1391,1
1448,526,1
1448,246,1
1448,424,1
1448,49,1
1448,1535,1
1448,226,1
1448,1446,1
1448,1207,1
1448,725,1
1448,1021,1
1448,1154,1
1448,38,1
1448,316,1
1448,880,1
1448,1100,1
1448,356,1
1448,1556,1
1448,1504,1
1448,93,1
1448,1096,1
1448,483,1
1448,1587,1
1448,692,1
1448,581,1
1448,752,1
1448,92,1
1448,1233,1
1448,245,1
1448,242,1
1448,1127,1
1448,944,1
1448,1140,1
1448,590,0
1448,1232,0
1448,913,0
1448,750,0
1448,961,0
1448,524,0
1448,469,0
1448,823,0
1448,1312,0
1448,141,0
1448,874,0
1448,1334,0
1448,1103,0
1448,53,0
1448,981,0
1448,372,0
1448,757,0
1448,1484,0
1448,487,0
1448,896,0
1448,325,0
1448,233,0
1448,780,0
1448,1328,0
1448,538,0
1448,1180,0
1448,512,0
1448,419,0
1448,660,0
1448,116,0
1448,639,0
1448,561,0
1448,451,0
1448,2,0
1448,1070,0
1448,1116,0
1448,413,0
1448,1119,0
1448,395,0
1448,297,0
1448,349,0
1448,44,0
1448,1167,0
1448,418,0
1448,1033,0
1448,1595,0
1448,229,0
1448,435,0
1448,1608,0
1448,1479,0
1448,1164,0
1448,503,0
1448,1135,0
1448,709,0
1448,1588,0
1448,381,0
1448,513,0
1448,292,0
1448,684,0
1448,962,0
1448,1085,0
1448,804,0
1448,950,0
1448,158,0
1448,178,0
1448,379,0
1448,1589,0
1448,1114,0
1448,689,0
1448,702,0
1448,900,0
1448,1619,0
1448,190,0
1448,1366,0
1448,822,0
1448,1269,0
1448,476,0
1448,852,0
1448,1227,0
1448,677,0
1448,324,0
1448,452,0
1448,1610,0
1448,163,0
1448,113,0
1448,1097,0
1448,734,0
1448,192,0
1448,405,0
1448,1370,0
1448,464,0
1448,79,0
1448,447,0
1438,646,1
1438,189,1
1438,964,1
1438,1306,1
1438,118,1
1438,1191,1
1438,732,1
1438,1591,1
1438,290,1
1438,1404,1
1438,1502,1
1438,994,1
1438,241,1
1438,668,1
1438,1257,1
1438,315,1
1438,180,1
1438,812,1
1438,1151,1
1438,592,1
1438,1251,1
1438,843,1
1438,1480,1
1438,44,1
1438,1246,1
1438,900,1
1438,619,1
1438,652,1
1438,607,1
1438,1464,1
1438,1015,1
1438,1243,1
1438,1330,1
1438,451,1
1438,178,1
1438,984,1
1438,1535,1
1438,738,0
1438,1494,0
1438,792,0
1438,574,0
1438,1229,0
1438,136,0
1438,591,0
1438,1367,0
1438,487,0
1438,263,0
1438,272,0
1438,286,0
1438,1278,0
1438,831,0
1438,1517,0
1438,1582,0
1438,962,0
1438,635,0
1438,309,0
1438,1297,0
1438,457,0
1438,1310,0
1438,757,0
1438,990,0
1438,1475,0
1438,604,0
1438,1290,0
1438,1048,0
1438,440,0
1438,1162,0
1438,194,0
1438,1496,0
1438,1325,0
1438,1377,0
1438,282,0
1438,561,0
1438,1187,0
54,429,1
54,1124,1
54,1617,1
54,1580,0
54,544,0
54,1496,0
260,1226,1
260,250,1
260,33,1
260,500,1
260,703,1
260,1422,1
260,677,1
260,687,1
260,683,1
260,857,1
260,1071,1
260,1018,1
260,407,1
260,998,1
260,985,1
260,66,1
260,319,1
260,481,1
260,362,1
260,1610,1
260,1378,1
260,736,1
260,537,1
260,855,1
260,815,1
260,1173,1
260,1252,1
260,1358,1
260,373,1
260,974,1
260,973,1
260,1437,1
260,1344,1
260,707,1
260,241,1
260,801,1
260,866,1
260,959,1
260,1359,1
260,256,1
260,581,1
260,257,1
260,1310,1
260,471,1
260,1431,1
260,350,1
260,54,1
260,154,1
260,111,1
260,814,1
260,1235,1
260,141,1
260,1290,1
260,122,1
260,1352,1
260,49,1
260,1156,1
260,710,1
260,593,1
260,728,1
260,1081,1
260,1597,1
260,497,1
260,367,1
260,391,1
260,1581,1
260,175,1
260,852,1
260,1292,1
260,760,1
260,803,1
260,337,1
260,1202,1
260,1562,1
260,445,1
260,153,1
260,544,1
260,451,1
260,275,1
260,322,1
260,60,1
260,1113,1
260,837,1
260,142,1
260,1587,1
260,291,1
260,178,1
260,1504,1
260,768,1
260,475,1
260,62,1
260,1286,1
260,892,1
260,1060,1
260,115,1
260,1485,1
260,1411,1
260,745,1
260,704,1
260,1168,1
260,246,1
260,1041,1
260,128,1
260,193,1
260,1139,1
260,899,1
260,534,1
260,1402,1
260,165,1
260,24,1
260,105,1
260,1438,1
260,990,1
260,982,1
260,659,1
260,1187,1
260,986,1
260,1038,1
260,1342,1
260,611,1
260,326,1
260,698,1
260,1400,1
260,1079,1
260,467,1
260,1556,1
260,1216,1
260,1466,1
260,746,1
260,372,1
260,1388,1
260,1569,1
260,185,1
260,991,1
260,1082,1
260,556,1
260,1102,1
260,913,1
260,916,1
260,137,1
260,911,1
260,1328,1
260,43,1
260,871,1
260,542,1
260,297,1
260,931,1
260,82,1
260,634,1
260,1522,1
260,979,1
260,1115,1
260,1152,1
260,714,1
260,363,1
260,639,1
260,1304,1
260,1203,1
260,740,1
260,1006,1
260,1147,1
260,1538,1
260,1508,1
260,1157,1
260,268,1
260,924,1
260,1449,1
260,280,1
260,8,1
260,1609,1
260,744,1
260,381,1
260,612,1
260,27,1
260,712,1
260,566,1
260,358,1
260,249,1
260,452,1
260,791,1
260,915,1
260,1345,1
260,962,1
260,883,1
260,686,1
260,203,1
260,478,1
260,109,1
260,332,1
260,1475,1
260,1369,1
260,1489,1
260,609,1
260,1483,1
260,1509,1
260,186,1
260,1004,1
260,1432,1
260,1135,1
260,750,1
260,110,1
260,1467,1
260,1515,1
260,1316,1
260,741,1
260,11,1
260,939,1
260,1043,1
260,276,1
260,1299,1
260,1138,1
260,484,1
260,1425,1
260,282,1
260,882,1
260,585,1
260,794,1
260,357,1
260,112,1
260,635,1
260,148,1
260,1000,1
260,1553,1
260,1215,1
260,269,1
260,1020,1
260,1401,1
260,1293,1
260,205,1
260,499,1
260,1347,1
260,226,1
260,204,1
260,1068,1
260,965,1
260,914,1
260,272,1
260,665,1
260,1194,1
260,1428,1
260,1348,1
260,424,1
260,473,1
260,1511,1
260,844,1
260,1090,1
260,702,1
260,652,1
260,1017,1
260,491,0
260,723,0
260,1120,0
260,509,0
260,1433,0
260,651,0
260,124,0
260,1484,0
260,243,0
260,330,0
260,1014,0
260,1599,0
260,1109,0
260,437,0
260,802,0
260,232,0
260,396,0
260,493,0
260,678,0
260,1416,0
260,1571,0
260,462,0
260,442,0
260,321,0
260,598,0
260,1190,0
260,299,0
260,587,0
260,1564,0
260,524,0
260,922,0
260,253,0
260,132,0
260,1309,0
260,88,0
260,1412,0
260,1249,0
260,338,0
260,130,0
260,675,0
260,1231,0
260,1128,0
260,461,0
260,774,0
260,1148,0
260,627,0
260,1313,0
260,443,0
260,163,0
260,1237,0
260,1172,0
260,1514,0
260,1305,0
260,1167,0
260,1058,0
260,937,0
260,1614,0
260,283,0
260,901,0
260,1045,0
260,555,0
260,421,0
260,874,0
260,749,0
260,1586,0
260,166,0
260,1605,0
260,343,0
260,947,0
260,1200,0
260,1073,0
260,1380,0
260,386,0
260,516,0
260,879,0
307,958,1
307,547,1
307,648,1
307,1394,1
307,573,1
307,1174,1
307,322,1
307,637,1
307,690,1
307,1432,1
307,416,1
307,925,1
307,537,1
307,1430,1
307,1413,1
307,230,1
307,96,1
307,472,1
307,142,1
307,726,1
307,980,1
307,80,0
307,845,0
307,700,0
307,399,0
307,817,0
307,793,0
307,397,0
307,473,0
307,691,0
307,571,0
307,1563,0
307,273,0
307,77,0
307,1550,0
307,283,0
307,1071,0
307,262,0
307,89,0
307,949,0
307,109,0
307,1490,0
320,433,1
320,1573,1
320,1088,1
320,1121,1
320,337,1
320,223,1
320,1485,1
320,202,1
320,900,1
320,653,1
320,774,1
320,510,1
320,1362,1
320,903,1
320,143,1
320,1404,1
320,958,1
320,585,1
320,511,1
320,445,1
320,241,1
320,1583,1
320,1127,1
320,1264,1
320,986,1
320,200,1
320,1568,1
320,139,1
320,1609,1
320,534,1
320,755,1
320,936,1
320,1358,1
320,1535,1
320,665,1
320,1497,1
320,686,1
320,593,1
320,1132,1
320,1499,1
320,1023,1
320,1116,1
320,576,1
320,118,0
320,432,0
320,661,0
320,833,0
320,880,0
320,1049,0
320,1045,0
320,1052,0
320,97,0
320,625,0
320,578,0
320,804,0
320,1553,0
320,311,0
320,1161,0
320,563,0
320,0,0
320,1057,0
320,1599,0
320,363,0
320,322,0
320,546,0
320,455,0
320,1166,0
320,648,0
320,224,0
320,1056,0
320,832,0
320,1399,0
320,940,0
320,439,0
320,69,0
320,190,0
320,998,0
320,992,0
320,813,0
320,178,0
320,333,0
320,502,0
320,822,0
320,1542,0
320,767,0
320,1144,0
1335,238,1
1335,748,1
1335,1279,1
1335,838,1
1335,1307,1
1335,1444,1
1335,751,1
1335,954,1
1335,366,1
1335,1387,1
1335,928,1
1335,926,1
1335,966,1
1335,219,1
1335,862,1
1335,484,1
1335,372,1
1335,102,1
1335,840,1
1335,1521,1
1335,582,1
1335,1430,1
1335,1244,1
1335,941,1
1335,1014,1
1335,363,1
1335,281,1
1335,91,1
1335,217,1
1335,80,1
1335,1006,1
1335,558,1
1335,993,1
1335,929,1
1335,502,1
1335,676,1
1335,1130,1
1335,1061,1
1335,1526,1
1335,8,1
1335,129,1
1335,867,1
1335,1023,1
1335,645,1
1335,636,1
1335,290,1
1335,979,1
1335,432,1
1335,1456,1
1335,771,1
1335,829,1
1335,1534,1
1335,1489,1
1335,204,1
1335,1038,1
1335,667,1
1335,240,1
1335,1212,1
1335,1064,1
1335,247,1
1335,423,1
1335,1611,1
1335,1446,1
1335,961,1
1335,1311,1
1335,320,1
1335,812,1
1335,624,1
1335,706,1
1335,531,1
1335,1569,1
1335,1585,1
1335,153,1
1335,478,1
1335,1114,1
1335,942,1
1335,628,1
1335,918,1
1335,266,1
1335,850,1
1335,1373,1
1335,357,1
1335,685,1
1335,205,1
1335,972,1
1335,1288,1
1335,276,1
1335,535,1
1335,1026,1
1335,10,1
1335,29,1
1335,98,1
1335,586,1
1335,1415,1
1335,1406,1
1335,1030,1
1335,589,1
1335,1143,1
1335,342,1
1335,279,1
1335,1116,1
1335,469,1
1335,989,1
1335,1473,1
1335,915,1
1335,871,1
1335,843,1
1335,127,1
1335,754,1
1335,661,1
1335,305,1
1335,259,1
1335,1018,1
1335,1405,1
1335,1107,1
1335,1477,1
1335,302,1
1335,1196,1
1335,1500,1
1335,752,1
1335,135,1
1335,760,1
1335,494,1
1335,78,1
1335,1345,1
1335,1452,1
1335,718,1
1335,97,1
1335,167,1
1335,1352,1
1335,1584,1
1335,400,1
1335,910,1
1335,380,1
1335,965,1
1335,21,1
1335,591,1
1335,1180,1
1335,258,1
1335,1239,1
1335,508,1
1335,640,1
1335,360,1
1335,668,1
1335,881,1
1335,1235,1
1335,1610,1
1335,861,1
1335,944,1
1335,1247,1
1335,391,1
1335,641,1
1335,909,1
1335,728,1
1335,93,1
1335,1158,1
1335,468,1
1335,1275,1
1335,200,1
1335,1294,1
1335,1499,1
1335,328,1
1335,36,1
1335,1363,1
1335,1217,1
1335,155,1
1335,873,1
1335,552,1
1335,234,1
1335,66,1
1335,891,1
1335,576,1
1335,619,1
1335,162,1
1335,184,1
1335,1151,1
1335,120,1
1335,1059,1
1335,932,1
1335,1068,1
1335,777,1
1335,1087,1
1335,216,1
1335,532,1
1335,971,1
1335,731,1
1335,549,1
1335,1260,1
1335,863,1
1335,22,1
1335,620,1
1335,409,1
1335,781,1
1335,318,1
1335,1093,1
1335,332,1
1335,269,1
1335,923,1
1335,1085,1
1335,1157,1
1335,1029,1
1335,221,1
1335,699,1
1335,1175,1
1335,1298,1
1335,122,1
1335,336,1
1335,131,1
1335,869,1
1335,939,1
1335,670,1
1335,209,1
1335,510,1
1335,955,1
1335,1409,1
1335,49,1
1335,307,1
1335,975,1
1335,872,1
1335,1339,1
1335,1428,1
1335,1349,1
1335,906,1
1335,352,1
1335,969,1
1335,539,1
1335,801,1
1335,1389,1
1335,658,1
1335,714,1
1335,499,1
1335,480,1
1335,451,1
1335,147,1
1335,1013,1
1335,1241,1
1335,1556,1
1335,1171,1
1335,1330,1
1335,1597,1
1335,1044,1
1335,825,1
1335,1272,1
1335,1050,1
1335,1542,1
1335,826,1
1335,1188,1
1335,1394,1
1335,844,1
1335,156,1
1335,1070,1
1335,151,0
1335,354,0
1335,792,0
1335,1340,0
1335,1555,0
1335,1123,0
1335,213,0
1335,672,0
1335,411,0
1335,525,0
1335,1377,0
1335,1471,0
1335,1323,0
1335,1231,0
1335,289,0
1335,395,0
1335,943,0
1335,454,0
1335,1160,0
1335,377,0
1335,505,0
1335,1309,0
1335,743,0
1335,1605,0
1335,1543,0
1335,168,0
1335,12,0
1335,382,0
1335,1492,0
1335,434,0
1335,300,0
1335,856,0
1335,1086,0
1335,651,0
1335,368,0
1335,170,0
1335,169,0
1335,1514,0
1335,482,0
1335,1315,0
1335,1507,0
1335,713,0
1335,1262,0
1335,1381,0
1335,3,0
1335,1393,0
1335,283,0
1335,877,0
1335,41,0
1335,440,0
1335,852,0
1335,1201,0
1335,742,0
1335,1291,0
1335,453,0
1335,292,0
1335,1371,0
1335,604,0
1335,554,0
1335,842,0
1335,813,0
1335,1129,0
1335,132,0
1335,613,0
1335,83,0
1335,551,0
1335,621,0
1335,920,0
1335,160,0
1335,595,0
1335,427,0
1335,723,0
1335,161,0
1094,1070,1
1094,333,1
1094,1074,1
1094,105,1
1094,358,1
1094,694,1
1094,1499,1
1094,303,1
1094,60,1
1094,200,1
1094,302,1
1094,122,1
1094,1087,1
1094,260,1
1094,582,1
1094,156,1
1094,1462,1
1094,1208,1
1094,158,1
1094,4,1
1094,313,1
1094,1497,1
1094,967,1
1094,1434,1
1094,35,1
1094,300,1
1094,363,1
1094,614,1
1094,1176,1
1094,1197,1
1094,880,1
1094,175,1
1094,1248,1
1094,216,1
1094,1183,1
1094,1518,1
1094,199,1
1094,572,1
1094,248,1
1094,1162,1
1094,1095,1
1094,1487,1
1094,527,1
1094,956,1
1094,543,1
1094,1383,1
1094,755,1
1094,1386,1
1094,1287,1
1094,296,1
1094,1209,1
1094,529,1
1094,951,1
1094,127,1
1094,1451,1
1094,1251,1
1094,1472,1
1094,730,1
1094,662,1
1094,1375,1
1094,1352,1
1094,485,1
1094,1239,1
1094,1154,1
1094,1185,1
1094,1387,1
1094,1429,1
1094,1367,1
1094,1541,1
1094,1122,1
1094,483,1
1094,676,1
1094,1199,1
1094,1483,1
1094,1402,1
1094,627,1
1094,227,1
1094,1501,1
1094,944,1
1094,373,1
1094,30,1
1094,1612,1
1094,318,1
1094,21,1
1094,1313,1
1094,1568,1
1094,1414,1
1094,500,1
1094,1525,1
1094,1100,1
1094,308,1
1094,804,1
1094,784,1
1094,223,1
1094,222,1
1094,262,1
1094,115,1
1094,1274,1
1094,1503,1
1094,1250,1
1094,849,1
1094,1585,1
1094,148,1
1094,645,1
1094,633,1
1094,125,1
1094,1026,1
1094,250,1
1094,1066,1
1094,1230,1
1094,388,1
1094,1577,1
1094,942,1
1094,1582,1
1094,697,1
1094,1171,1
1094,352,1
1094,1373,1
1094,1016,1
1094,546,1
1094,591,1
1094,868,1
1094,705,1
1094,908,1
1094,767,1
1094,1389,1
1094,1444,1
1094,1213,0
1094,997,0
1094,1370,0
1094,698,0
1094,535,0
1094,1380,0
1094,685,0
1094,740,0
1094,162,0
1094,441,0
1094,1551,0
1094,1031,0
1094,612,0
1094,674,0
1094,1160,0
1094,451,0
1094,993,0
1094,524,0
1094,852,0
1094,1482,0
1094,1441,0
1094,1034,0
1094,1041,0
