TF,Target,Label
1244,169,0
1244,793,0
1244,1295,0
1244,1170,0
1244,943,0
1244,253,0
1244,293,0
1244,515,0
1244,987,0
1244,182,0
1244,482,0
1244,1601,0
1244,1482,0
1244,163,0
1244,119,0
1244,957,0
1244,1227,0
1244,5,0
1244,602,0
1244,1471,0
1244,723,0
1244,83,0
1244,420,0
1244,733,0
1244,405,0
1244,860,0
1244,689,0
1244,931,0
1244,379,0
1244,1300,0
1244,632,0
1244,629,0
1244,313,0
1244,525,0
1244,161,0
1244,909,0
1244,53,0
1244,1321,0
1244,430,0
1244,504,0
1244,190,0
1244,979,0
1244,1550,0
1244,1537,0
1244,1544,0
1244,15,0
1244,742,0
1244,528,0
1244,950,0
1244,512,0
1244,324,0
1244,598,0
1244,149,0
1244,1237,0
1244,34,0
1244,95,0
1244,1001,0
1244,237,0
1244,1104,0
1244,440,0
1244,1592,0
1244,1599,0
1244,170,0
1244,605,0
1244,1045,0
1244,1195,0
1244,435,0
1244,1576,0
1244,780,0
610,1299,1
610,733,1
610,870,1
610,1218,1
610,1158,1
610,1291,1
610,1331,1
610,1017,1
610,300,1
610,1366,1
610,1545,1
610,1612,1
610,808,1
610,71,1
610,840,1
610,305,1
610,844,1
610,1156,1
610,526,1
610,618,1
610,1525,1
610,49,1
610,756,1
610,1258,1
610,765,1
610,1583,1
610,911,1
610,1454,1
610,308,1
610,1579,1
610,74,1
610,1078,1
610,862,1
610,1062,1
610,1261,1
610,936,1
610,679,1
610,499,1
610,1435,1
610,1281,1
610,958,1
610,460,1
610,1466,1
610,65,1
610,1308,1
610,599,1
610,452,1
610,1003,1
610,350,1
610,1369,1
610,728,1
610,1220,1
610,279,1
610,871,1
610,107,1
610,446,1
610,214,1
610,117,1
610,660,1
610,1505,1
610,280,1
610,1153,1
610,465,1
610,865,1
610,438,1
610,379,1
610,542,1
610,678,1
610,974,1
610,200,1
610,167,1
610,930,1
610,809,1
610,535,1
610,694,1
610,925,1
610,1146,1
610,333,1
610,1102,1
610,506,1
610,1150,1
610,513,1
610,1302,1
610,730,1
610,1085,1
610,760,1
610,1027,1
610,400,1
610,375,1
610,1329,1
610,17,1
610,247,1
610,942,1
610,1176,1
610,1026,1
610,1538,1
610,1230,1
610,727,1
610,67,1
610,1090,1
610,1442,1
610,1494,1
610,390,1
610,1244,1
610,1024,1
610,349,1
610,388,1
610,1043,1
610,1196,1
610,1076,1
610,887,1
610,1174,1
610,993,1
610,716,1
610,1510,1
610,543,1
610,364,1
610,1324,1
610,510,1
610,1121,1
610,256,1
610,72,1
610,1401,1
610,492,1
610,20,1
610,1175,1
610,240,1
610,1136,1
610,1217,1
610,1593,1
610,1103,1
610,816,1
610,1465,1
610,861,1
610,201,1
610,1359,1
610,775,1
610,1551,1
610,1518,1
610,1140,1
610,1347,1
610,1164,1
610,1194,1
610,1436,1
610,113,1
610,91,1
610,490,1
610,825,1
610,1342,1
610,646,1
610,795,1
610,217,1
610,352,1
610,439,1
610,714,1
610,989,1
610,1313,1
610,634,1
610,197,1
610,93,1
610,4,1
610,1207,1
610,485,1
610,245,1
610,1206,1
610,954,1
610,1503,1
610,1310,1
610,1287,1
610,1541,1
610,310,1
610,979,1
610,1444,1
610,405,1
610,724,1
610,1070,1
610,1458,1
610,899,1
610,341,0
610,897,0
610,395,0
610,414,0
610,515,0
610,787,0
610,1537,0
610,1322,0
610,25,0
610,1155,0
610,761,0
610,1045,0
610,1041,0
610,877,0
610,60,0
610,1249,0
610,1558,0
610,468,0
610,1210,0
610,149,0
610,1595,0
610,1,0
610,219,0
610,855,0
610,752,0
610,559,0
610,648,0
610,1619,0
610,505,0
610,243,0
610,1268,0
610,1383,0
610,667,0
610,1377,0
610,1326,0
610,377,0
610,496,0
610,205,0
610,1536,0
610,1599,0
610,76,0
610,901,0
610,1186,0
610,412,0
610,764,0
610,253,0
610,779,0
610,860,0
610,132,0
610,769,0
610,565,0
610,484,0
610,192,0
610,1269,0
610,692,0
610,613,0
610,617,0
610,1013,0
610,1226,0
610,538,0
610,1381,0
610,590,0
610,1189,0
610,1343,0
610,368,0
610,1083,0
610,598,0
610,384,0
610,1609,0
610,354,0
610,797,0
610,1445,0
610,659,0
610,1406,0
610,1214,0
610,237,0
610,949,0
610,532,0
610,735,0
610,338,0
610,1008,0
610,1596,0
610,867,0
610,868,0
610,1231,0
610,1316,0
610,299,0
610,750,0
610,407,0
610,212,0
610,128,0
610,888,0
610,323,0
610,1232,0
610,595,0
610,277,0
610,983,0
610,466,0
610,743,0
610,183,0
610,420,0
610,811,0
610,980,0
610,1487,0
610,876,0
610,574,0
610,170,0
610,620,0
610,1123,0
610,321,0
610,1372,0
610,879,0
610,625,0
610,729,0
610,662,0
610,504,0
610,905,0
610,166,0
610,313,0
610,741,0
610,960,0
610,487,0
610,257,0
610,1086,0
610,547,0
610,56,0
610,393,0
610,231,0
610,1135,0
610,297,0
610,1616,0
610,476,0
610,961,0
610,1034,0
610,874,0
610,508,0
610,1052,0
610,635,0
610,653,0
610,1197,0
610,283,0
610,1001,0
610,801,0
610,329,0
610,962,0
610,194,0
1174,144,1
1174,1196,1
1174,259,0
1174,842,0
1118,313,1
1118,304,1
1118,1347,1
1118,351,1
1118,715,1
1118,1444,1
1118,196,1
1118,710,1
1118,9,1
1118,429,1
1118,1088,1
1118,756,1
1118,480,1
1118,280,1
1118,838,1
1118,805,1
1118,139,1
1118,1345,1
1118,998,1
1118,264,1
1118,1239,1
1118,439,1
1118,534,1
1118,939,1
1118,260,1
1118,1133,1
1118,563,1
1118,332,1
1118,1478,1
1118,720,1
1118,1330,1
1118,953,1
1118,1316,1
1118,1060,1
1118,1367,1
1118,29,1
1118,866,1
1118,863,1
1118,296,1
1118,836,1
1118,1241,1
1118,937,1
1118,195,1
1118,1269,1
1118,56,1
1118,828,1
1118,763,1
1118,1314,1
1118,898,1
1118,44,1
1118,1132,1
1118,630,1
1118,120,1
1118,432,1
1118,959,1
1118,919,1
1118,829,1
1118,1342,1
1118,262,1
1118,768,1
1118,803,1
1118,1464,1
1118,33,1
1118,1298,1
1118,102,1
1118,1018,1
1118,4,1
1118,1197,1
1118,177,1
1118,721,1
1118,1235,1
1118,575,1
1118,1299,1
1118,310,1
1118,1284,1
1118,481,1
1118,1610,1
1118,1075,1
1118,1498,1
1118,571,1
1118,1001,1
1118,90,1
1118,1244,1
1118,199,1
1118,1077,1
1118,401,1
1118,115,1
1118,154,1
1118,1281,1
1118,249,1
1118,25,1
1118,468,1
1118,795,1
1118,907,1
1118,731,1
1118,118,1
1118,224,1
1118,1414,1
1118,973,1
1118,1589,1
1118,1344,1
1118,553,1
1118,463,1
1118,293,1
1118,398,1
1118,983,1
1118,1251,1
1118,410,1
1118,1161,1
1118,1335,1
1118,1560,1
1118,1082,1
1118,531,1
1118,545,1
1118,1297,1
1118,345,1
1118,668,1
1118,1042,1
1118,552,1
1118,634,1
1118,999,1
1118,1352,1
1118,394,1
1118,1609,1
1118,392,1
1118,1128,1
1118,752,1
1118,646,1
1118,591,1
1118,1255,1
1118,1580,1
1118,107,1
1118,1530,1
1118,580,1
1118,747,1
1118,981,1
1118,929,1
1118,523,1
1118,1256,1
1118,415,1
1118,472,1
1118,36,1
1118,956,1
1118,608,1
1118,620,1
1118,1518,1
1118,1612,1
1118,517,1
1118,205,1
1118,526,1
1118,1458,1
1118,202,1
1118,485,1
1118,908,1
1118,208,1
1118,1263,1
1118,364,1
1118,925,1
1118,153,1
1118,618,1
1118,87,1
1118,899,1
1118,1215,1
1118,1455,1
1118,200,1
1118,858,1
1118,1265,1
1118,1158,1
1118,1087,1
1118,951,1
1118,1534,1
1118,156,1
1118,490,1
1118,930,1
1118,1156,1
1118,135,1
1118,212,1
1118,978,1
1118,586,1
1118,121,1
1118,1351,1
1118,645,1
1118,724,1
1118,45,1
1118,1536,1
1118,1184,1
1118,181,1
1118,1302,1
1118,589,1
1118,1358,1
1118,921,1
1118,703,1
1118,576,1
1118,112,1
1118,1451,1
1118,1438,1
1118,438,1
1118,993,1
1118,1293,1
1118,233,1
1118,129,1
1118,1362,1
1118,403,1
1118,391,1
1118,287,1
1118,900,1
1118,294,1
1118,830,1
1118,473,1
1118,1044,1
1118,1617,1
1118,995,1
1118,50,1
1118,850,1
1118,1368,1
1118,349,1
1118,422,1
1118,770,1
1118,284,1
1118,178,1
1118,549,1
1118,358,1
1118,941,1
1118,1471,1
1118,566,1
1118,259,1
1118,1105,1
1118,1452,1
1118,483,1
1118,1467,1
1118,1371,1
1118,521,1
1118,142,1
1118,328,1
1118,1430,1
1118,520,1
1118,1436,1
1118,500,1
1118,1063,1
1118,484,1
1118,1493,1
1118,376,1
1118,1098,0
1118,1419,0
1118,1599,0
1118,1210,0
1118,1595,0
1118,385,0
1118,737,0
1118,877,0
1118,453,0
1118,5,0
1118,1578,0
1118,895,0
1118,740,0
1118,347,0
1118,734,0
1118,997,0
1118,270,0
1118,1509,0
1118,387,0
1118,243,0
1118,160,0
1118,493,0
1118,1537,0
1118,735,0
1118,598,0
1118,1200,0
1118,1463,0
1118,555,0
1118,761,0
1118,1420,0
1118,962,0
1118,1512,0
1118,896,0
1118,856,0
1118,292,0
1118,538,0
1118,158,0
1118,1605,0
1118,1482,0
1118,330,0
1118,992,0
1118,57,0
1118,34,0
1118,1198,0
1118,868,0
1118,11,0
1118,967,0
1118,780,0
1118,1114,0
1118,632,0
1118,1548,0
1118,1109,0
1118,516,0
1118,1049,0
1118,1600,0
1118,677,0
1118,164,0
1118,564,0
1118,447,0
1118,368,0
1118,743,0
1118,987,0
1118,675,0
1118,1603,0
1118,1372,0
1118,1224,0
1118,717,0
1118,524,0
1118,1346,0
1118,1601,0
1118,574,0
1118,1008,0
1118,1381,0
1118,1379,0
1118,124,0
1118,1590,0
1118,1205,0
1118,912,0
1118,1282,0
1118,454,0
1118,299,0
1118,689,0
781,1448,1
781,233,1
781,535,1
781,514,1
781,663,1
781,1557,1
781,1088,1
781,424,1
781,510,1
781,1032,1
781,1580,1
781,529,1
781,845,1
781,337,1
781,954,1
781,881,1
781,817,1
781,1323,1
781,1289,1
781,899,1
781,959,1
781,1250,1
781,174,1
781,261,1
781,1124,1
781,778,1
781,117,1
781,1499,1
781,116,1
781,459,1
781,368,1
781,1612,1
781,1118,1
781,1496,1
781,705,1
781,1426,1
781,185,1
781,941,1
781,1345,1
781,1028,1
781,1581,1
781,1041,1
781,1281,1
781,1261,1
781,923,1
781,748,1
781,676,1
781,1062,1
781,691,1
781,398,1
781,307,1
781,95,1
781,234,1
781,616,1
781,903,1
781,727,1
781,489,1
781,861,1
781,1356,0
781,1268,0
781,1094,0
781,295,0
781,38,0
781,629,0
781,1139,0
781,1357,0
781,815,0
781,107,0
781,873,0
781,72,0
781,1413,0
781,341,0
781,605,0
781,1421,0
781,1097,0
781,820,0
781,400,0
781,147,0
781,1095,0
781,1168,0
781,1002,0
781,1180,0
781,658,0
781,492,0
781,762,0
781,772,0
781,339,0
781,1326,0
781,1450,0
781,327,0
781,65,0
781,1481,0
781,302,0
781,49,0
781,1378,0
781,990,0
781,1045,0
781,288,0
781,984,0
781,763,0
781,231,0
781,135,0
781,1297,0
781,661,0
781,1054,0
781,1234,0
781,1159,0
781,533,0
781,564,0
781,574,0
781,1055,0
781,167,0
781,1263,0
781,1138,0
781,1174,0
781,921,0
1448,273,1
1448,644,1
1448,788,1
1448,907,1
1448,1050,1
1448,1386,1
1448,665,1
1448,531,1
1448,399,1
1448,1468,1
1448,494,1
1448,307,1
1448,316,1
1448,861,1
1448,1534,1
1448,1505,1
1448,738,1
1448,1440,1
1448,1158,1
1448,1133,1
1448,886,1
1448,741,1
1448,498,1
1448,1207,1
1448,975,1
1448,380,1
1448,801,1
1448,1024,1
1448,1506,1
1448,1382,1
1448,1547,1
1448,1174,1
1448,1112,1
1448,1059,1
1448,25,1
1448,832,1
1448,303,1
1448,64,1
1448,415,1
1448,1066,1
1448,805,1
1448,197,1
1448,787,1
1448,586,1
1448,615,1
1448,332,1
1448,1156,1
1448,858,1
1448,1376,1
1448,112,1
1448,30,1
1448,1570,1
1448,1,1
1448,834,1
1448,1411,1
1448,1253,1
1448,1500,1
1448,733,1
1448,128,1
1448,1324,1
1448,543,1
1448,893,1
1448,767,1
1448,1368,1
1448,92,1
1448,1149,1
1448,1076,1
1448,209,1
1448,756,1
1448,1585,1
1448,1394,1
1448,1431,1
1448,1091,1
1448,1043,1
1448,122,1
1448,1061,1
1448,371,1
1448,1162,1
1448,1004,1
1448,1487,1
1448,87,1
1448,695,1
1448,1566,1
1448,432,1
1448,905,1
1448,1121,1
1448,189,1
1448,1529,1
1448,1437,1
1448,70,1
1448,840,1
1448,1518,1
1448,1122,1
1448,595,0
1448,410,0
1448,984,0
1448,842,0
1448,154,0
1448,216,0
1448,456,0
1448,847,0
1448,275,0
1448,397,0
1448,584,0
1448,686,0
1448,98,0
1448,1611,0
1448,990,0
1448,1602,0
1448,930,0
1448,324,0
1448,802,0
1448,425,0
1448,868,0
1448,1400,0
1448,623,0
1448,481,0
1448,177,0
1448,369,0
1448,218,0
1448,387,0
1448,247,0
1448,1578,0
1448,1467,0
1448,378,0
1448,99,0
1448,1429,0
1448,217,0
1448,960,0
1448,106,0
1448,1362,0
1448,96,0
1448,774,0
1448,385,0
1448,1205,0
1448,981,0
1448,750,0
1448,761,0
1448,934,0
1448,130,0
1448,1053,0
1448,421,0
1448,919,0
1448,1369,0
1448,1098,0
1448,427,0
1448,897,0
1448,555,0
1448,1398,0
1448,657,0
1448,1173,0
1448,1614,0
1448,730,0
1448,487,0
1448,912,0
1448,950,0
1448,414,0
1448,574,0
1448,1088,0
1448,1471,0
1448,1083,0
1448,673,0
1448,1337,0
1448,1432,0
1448,309,0
1448,607,0
1448,312,0
1448,472,0
1448,336,0
1448,58,0
1448,521,0
1448,525,0
1448,285,0
1448,760,0
1448,479,0
1448,1409,0
1448,1291,0
1448,647,0
1448,1181,0
1448,734,0
1448,123,0
1448,1153,0
1448,431,0
1448,549,0
1448,1309,0
1448,1167,0
1438,82,1
1438,531,1
1438,1038,1
1438,241,1
1438,76,1
1438,821,1
1438,812,1
1438,1505,1
1438,724,1
1438,1455,1
1438,1246,1
1438,1088,1
1438,357,1
1438,1539,1
1438,994,1
1438,964,1
1438,639,1
1438,1202,1
1438,1483,1
1438,147,1
1438,1480,1
1438,1563,1
1438,44,1
1438,1451,1
1438,1191,1
1438,1243,1
1438,351,1
1438,271,1
1438,1435,1
1438,984,1
1438,244,1
1438,936,1
1438,1026,1
1438,1151,1
1438,310,1
1438,483,1
1438,411,1
1438,861,0
1438,871,0
1438,1403,0
1438,1125,0
1438,1188,0
1438,849,0
1438,1577,0
1438,374,0
1438,876,0
1438,206,0
1438,596,0
1438,444,0
1438,546,0
1438,54,0
1438,1277,0
1438,1280,0
1438,1059,0
1438,131,0
1438,776,0
1438,1530,0
1438,705,0
1438,927,0
1438,413,0
1438,956,0
1438,677,0
1438,1525,0
1438,605,0
1438,473,0
1438,81,0
1438,1440,0
1438,835,0
1438,1532,0
1438,682,0
1438,1163,0
1438,1132,0
1438,1056,0
1438,102,0
54,1392,1
54,492,1
54,20,1
54,643,0
54,464,0
54,254,0
260,686,1
260,1373,1
260,685,1
260,595,1
260,867,1
260,1474,1
260,526,1
260,104,1
260,1500,1
260,1297,1
260,1508,1
260,545,1
260,900,1
260,846,1
260,391,1
260,882,1
260,1033,1
260,1549,1
260,490,1
260,240,1
260,849,1
260,279,1
260,1438,1
260,206,1
260,639,1
260,326,1
260,103,1
260,1071,1
260,925,1
260,921,1
260,1067,1
260,992,1
260,939,1
260,1005,1
260,94,1
260,917,1
260,202,1
260,573,1
260,342,1
260,334,1
260,821,1
260,626,1
260,1467,1
260,1257,1
260,698,1
260,693,1
260,445,1
260,49,1
260,76,1
260,872,1
260,238,1
260,1335,1
260,1164,1
260,390,1
260,1077,1
260,189,1
260,1176,1
260,120,1
260,906,1
260,1466,1
260,1006,1
260,441,1
260,1203,1
260,416,1
260,1432,1
260,695,1
260,529,1
260,731,1
260,1619,1
260,891,1
260,492,1
260,880,1
260,264,1
260,1567,1
260,927,1
260,754,1
260,568,1
260,286,1
260,705,1
260,1562,1
260,1149,1
260,1461,1
260,175,1
260,978,1
260,1211,1
260,218,1
260,974,1
260,21,1
260,855,1
260,1536,1
260,40,1
260,115,1
260,201,1
260,301,1
260,337,1
260,1505,1
260,1525,1
260,460,1
260,1582,1
260,596,1
260,706,1
260,355,1
260,183,1
260,1027,1
260,970,1
260,1353,1
260,663,1
260,1248,1
260,216,1
260,1541,1
260,471,1
260,552,1
260,884,1
260,1498,1
260,1162,1
260,259,1
260,479,1
260,876,1
260,935,1
260,67,1
260,432,1
260,418,1
260,19,1
260,1276,1
260,498,1
260,285,1
260,1302,1
260,340,1
260,1533,1
260,659,1
260,1300,1
260,572,1
260,1055,1
260,707,1
260,817,1
260,994,1
260,1188,1
260,110,1
260,139,1
260,1244,1
260,1264,1
260,570,1
260,1028,1
260,1195,1
260,1526,1
260,1459,1
260,839,1
260,100,1
260,903,1
260,162,1
260,1345,1
260,1037,1
260,623,1
260,146,1
260,1518,1
260,977,1
260,688,1
260,704,1
260,140,1
260,101,1
260,1504,1
260,349,1
260,1515,1
260,1183,1
260,953,1
260,1414,1
260,297,1
260,1517,1
260,322,1
260,938,1
260,854,1
260,1114,1
260,581,1
260,1604,1
260,141,1
260,715,1
260,1403,1
260,1294,1
260,1250,1
260,1444,1
260,1138,1
260,1511,1
260,711,1
260,1341,1
260,1426,1
260,837,1
260,204,1
260,653,1
260,816,1
260,577,1
260,122,1
260,768,1
260,44,1
260,459,1
260,1088,1
260,851,1
260,405,1
260,666,1
260,224,1
260,1025,1
260,1443,1
260,1411,1
260,785,1
260,28,1
260,61,1
260,1477,1
260,1575,1
260,1400,1
260,29,1
260,26,1
260,612,1
260,1425,1
260,246,1
260,603,1
260,1453,1
260,722,1
260,222,1
260,1154,1
260,1038,1
260,9,1
260,1121,1
260,413,1
260,593,1
260,1119,1
260,1136,1
260,1289,1
260,1397,1
260,514,1
260,716,1
260,203,1
260,1423,1
260,963,1
260,263,1
260,799,1
260,662,1
260,540,1
260,200,1
260,506,1
260,27,1
260,1151,1
260,1559,1
260,946,1
260,913,1
260,208,1
260,1273,1
260,1415,1
260,924,1
260,829,1
260,1230,1
260,1478,0
260,1058,0
260,793,0
260,823,0
260,1337,0
260,1282,0
260,943,0
260,1578,0
260,6,0
260,764,0
260,669,0
260,515,0
260,444,0
260,631,0
260,1032,0
260,1445,0
260,856,0
260,501,0
260,1590,0
260,1097,0
260,1537,0
260,1277,0
260,124,0
260,88,0
260,68,0
260,1320,0
260,908,0
260,1031,0
260,190,0
260,1513,0
260,425,0
260,1014,0
260,170,0
260,1419,0
260,1086,0
260,1361,0
260,213,0
260,443,0
260,1200,0
260,1372,0
260,758,0
260,678,0
260,1315,0
260,1506,0
260,656,0
260,1455,0
260,442,0
260,615,0
260,774,0
260,1205,0
260,1375,0
260,495,0
260,1142,0
260,587,0
260,212,0
260,627,0
260,487,0
260,1323,0
260,166,0
260,1441,0
260,509,0
260,842,0
260,960,0
260,138,0
260,583,0
260,380,0
260,879,0
260,1514,0
260,1548,0
260,1463,0
260,797,0
260,895,0
260,243,0
260,528,0
260,1128,0
307,32,1
307,722,1
307,272,1
307,1413,1
307,565,1
307,1096,1
307,416,1
307,276,1
307,1174,1
307,863,1
307,1405,1
307,1394,1
307,683,1
307,1567,1
307,1432,1
307,1617,1
307,460,1
307,573,1
307,1480,1
307,1378,1
307,1238,1
307,853,0
307,542,0
307,880,0
307,1433,0
307,264,0
307,425,0
307,1608,0
307,633,0
307,856,0
307,56,0
307,1264,0
307,164,0
307,844,0
307,1053,0
307,576,0
307,1577,0
307,623,0
307,1219,0
307,1241,0
307,409,0
307,21,0
320,1316,1
320,1023,1
320,1559,1
320,584,1
320,1535,1
320,75,1
320,890,1
320,221,1
320,988,1
320,1474,1
320,1485,1
320,705,1
320,1095,1
320,143,1
320,1116,1
320,200,1
320,140,1
320,189,1
320,58,1
320,585,1
320,889,1
320,1573,1
320,1157,1
320,122,1
320,784,1
320,217,1
320,1583,1
320,1266,1
320,446,1
320,465,1
320,639,1
320,22,1
320,1358,1
320,785,1
320,755,1
320,1472,1
320,701,1
320,1498,1
320,906,1
320,1101,1
320,903,1
320,185,1
320,6,1
320,1327,0
320,897,0
320,667,0
320,199,0
320,1257,0
320,1260,0
320,1495,0
320,1348,0
320,447,0
320,1525,0
320,1576,0
320,1562,0
320,658,0
320,717,0
320,1580,0
320,1308,0
320,1235,0
320,580,0
320,1301,0
320,1419,0
320,997,0
320,1459,0
320,753,0
320,181,0
320,1483,0
320,853,0
320,772,0
320,368,0
320,1584,0
320,830,0
320,919,0
320,179,0
320,1575,0
320,826,0
320,736,0
320,696,0
320,1402,0
320,1037,0
320,463,0
320,813,0
320,212,0
320,569,0
320,1159,0
1335,1171,1
1335,1474,1
1335,296,1
1335,523,1
1335,798,1
1335,348,1
1335,171,1
1335,1103,1
1335,86,1
1335,520,1
1335,20,1
1335,1111,1
1335,6,1
1335,224,1
1335,1158,1
1335,616,1
1335,148,1
1335,293,1
1335,1099,1
1335,1293,1
1335,1407,1
1335,309,1
1335,1273,1
1335,375,1
1335,1215,1
1335,722,1
1335,1146,1
1335,1324,1
1335,364,1
1335,456,1
1335,1383,1
1335,1422,1
1335,919,1
1335,1037,1
1335,1462,1
1335,916,1
1335,346,1
1335,552,1
1335,200,1
1335,1117,1
1335,320,1
1335,720,1
1335,228,1
1335,576,1
1335,815,1
1335,988,1
1335,1432,1
1335,603,1
1335,760,1
1335,1575,1
1335,1424,1
1335,1046,1
1335,1496,1
1335,746,1
1335,866,1
1335,1375,1
1335,1209,1
1335,597,1
1335,704,1
1335,1480,1
1335,255,1
1335,176,1
1335,928,1
1335,336,1
1335,817,1
1335,1331,1
1335,1023,1
1335,578,1
1335,706,1
1335,915,1
1335,206,1
1335,1011,1
1335,1458,1
1335,1057,1
1335,1019,1
1335,1451,1
1335,275,1
1335,858,1
1335,38,1
1335,485,1
1335,10,1
1335,319,1
1335,955,1
1335,837,1
1335,217,1
1335,1255,1
1335,1033,1
1335,714,1
1335,127,1
1335,1443,1
1335,1406,1
1335,1181,1
1335,854,1
1335,995,1
1335,220,1
1335,307,1
1335,345,1
1335,498,1
1335,334,1
1335,379,1
1335,831,1
1335,1584,1
1335,1002,1
1335,952,1
1335,661,1
1335,1328,1
1335,1004,1
1335,65,1
1335,195,1
1335,1077,1
1335,238,1
1335,1615,1
1335,647,1
1335,1009,1
1335,1611,1
1335,23,1
1335,49,1
1335,480,1
1335,14,1
1335,400,1
1335,803,1
1335,1161,1
1335,1268,1
1335,1192,1
1335,677,1
1335,930,1
1335,1056,1
1335,175,1
1335,510,1
1335,612,1
1335,37,1
1335,316,1
1335,513,1
1335,1434,1
1335,969,1
1335,794,1
1335,305,1
1335,491,1
1335,982,1
1335,1373,1
1335,668,1
1335,1115,1
1335,872,1
1335,663,1
1335,981,1
1335,1265,1
1335,826,1
1335,1135,1
1335,1522,1
1335,1466,1
1335,1217,1
1335,1619,1
1335,1081,1
1335,1175,1
1335,1173,1
1335,864,1
1335,771,1
1335,116,1
1335,763,1
1335,455,1
1335,676,1
1335,609,1
1335,185,1
1335,376,1
1335,302,1
1335,449,1
1335,1366,1
1335,1453,1
1335,1220,1
1335,1428,1
1335,1119,1
1335,970,1
1335,1163,1
1335,398,1
1335,1330,1
1335,1560,1
1335,944,1
1335,1059,1
1335,863,1
1335,222,1
1335,1431,1
1335,140,1
1335,1418,1
1335,959,1
1335,51,1
1335,1554,1
1335,178,1
1335,1404,1
1335,1153,1
1335,1013,1
1335,1487,1
1335,322,1
1335,1603,1
1335,855,1
1335,481,1
1335,789,1
1335,1208,1
1335,406,1
1335,740,1
1335,1397,1
1335,929,1
1335,819,1
1335,897,1
1335,465,1
1335,463,1
1335,941,1
1335,738,1
1335,776,1
1335,16,1
1335,752,1
1335,1609,1
1335,534,1
1335,1374,1
1335,699,1
1335,703,1
1335,67,1
1335,193,1
1335,531,1
1335,1516,1
1335,371,1
1335,977,1
1335,401,1
1335,1162,1
1335,1211,1
1335,1010,1
1335,1564,1
1335,1000,1
1335,857,1
1335,1029,1
1335,0,1
1335,582,1
1335,736,1
1335,9,1
1335,1258,1
1335,313,1
1335,145,1
1335,649,1
1335,280,1
1335,633,1
1335,728,1
1335,1499,1
1335,1488,1
1335,991,1
1335,1100,1
1335,840,1
1335,441,1
1335,581,1
1335,615,1
1335,1085,1
1335,848,1
1335,658,1
1335,895,0
1335,77,0
1335,382,0
1335,239,0
1335,1191,0
1335,734,0
1335,368,0
1335,1254,0
1335,434,0
1335,270,0
1335,1377,0
1335,1481,0
1335,1231,0
1335,1048,0
1335,1001,0
1335,810,0
1335,675,0
1335,1325,0
1335,405,0
1335,124,0
1335,737,0
1335,613,0
1335,600,0
1335,852,0
1335,213,0
1335,504,0
1335,232,0
1335,743,0
1335,81,0
1335,555,0
1335,833,0
1335,495,0
1335,574,0
1335,52,0
1335,1036,0
1335,1123,0
1335,525,0
1335,664,0
1335,1049,0
1335,1461,0
1335,1490,0
1335,548,0
1335,606,0
1335,1249,0
1335,1110,0
1335,689,0
1335,802,0
1335,347,0
1335,1201,0
1335,289,0
1335,902,0
1335,1592,0
1335,149,0
1335,836,0
1335,764,0
1335,1356,0
1335,780,0
1335,1205,0
1335,377,0
1335,505,0
1335,132,0
1335,425,0
1335,1198,0
1335,1210,0
1335,430,0
1335,583,0
1335,1565,0
1335,15,0
1335,1482,0
1335,1160,0
1335,1396,0
1335,1613,0
1335,1179,0
1094,290,1
1094,1258,1
1094,989,1
1094,911,1
1094,208,1
1094,1563,1
1094,388,1
1094,122,1
1094,1065,1
1094,527,1
1094,1505,1
1094,257,1
1094,530,1
1094,521,1
1094,1331,1
1094,1037,1
1094,1533,1
1094,1319,1
1094,1134,1
1094,1274,1
1094,1557,1
1094,1087,1
1094,648,1
1094,327,1
1094,0,1
1094,615,1
1094,35,1
1094,922,1
1094,250,1
1094,1084,1
1094,701,1
1094,45,1
1094,1583,1
1094,694,1
1094,439,1
1094,1076,1
1094,120,1
1094,573,1
1094,1208,1
1094,1499,1
1094,1115,1
1094,424,1
1094,540,1
1094,788,1
1094,1302,1
1094,483,1
1094,679,1
1094,838,1
1094,1394,1
1094,296,1
1094,1299,1
1094,799,1
1094,359,1
1094,186,1
1094,927,1
1094,269,1
1094,692,1
1094,1496,1
1094,995,1
1094,1202,1
1094,1444,1
1094,831,1
1094,1162,1
1094,739,1
1094,373,1
1094,866,1
1094,466,1
1094,1488,1
1094,226,1
1094,941,1
1094,727,1
1094,784,1
1094,485,1
1094,1155,1
1094,738,1
1094,766,1
1094,238,1
1094,135,1
1094,1176,1
1094,1323,1
1094,1518,1
1094,1569,1
1094,1418,1
1094,572,1
1094,499,1
1094,455,1
1094,1532,1
1094,1410,1
1094,741,1
1094,1487,1
1094,690,1
1094,547,1
1094,1483,1
1094,1150,1
1094,245,1
1094,1055,1
1094,1241,1
1094,623,1
1094,1007,1
1094,824,1
1094,1118,1
1094,78,1
1094,1423,1
1094,325,1
1094,1400,1
1094,1153,1
1094,180,1
1094,1472,1
1094,846,1
1094,111,1
1094,585,1
1094,358,1
1094,137,1
1094,1245,1
1094,279,1
1094,951,1
1094,1313,1
1094,543,1
1094,873,1
1094,1063,1
1094,105,1
1094,816,1
1094,1435,1
1094,216,1
1094,887,1
1094,22,1
1094,1542,1
1094,1427,0
1094,1174,0
1094,292,0
1094,365,0
1094,1277,0
1094,1460,0
1094,734,0
1094,256,0
1094,69,0
1094,369,0
1094,187,0
1094,595,0
1094,1320,0
1094,562,0
