TF,Target,Label
251,49,1
251,493,1
251,1160,1
251,496,1
251,43,1
251,981,1
251,937,1
251,444,1
251,877,1
251,1019,1
251,527,1
251,643,1
251,177,1
251,545,1
251,25,1
251,148,1
251,277,1
251,1163,1
251,1105,1
251,1033,1
251,1189,1
251,624,1
251,1030,1
251,397,1
251,1111,1
251,120,1
251,766,1
251,198,1
251,708,1
251,328,1
251,8,1
251,516,1
251,948,1
251,644,1
251,165,1
251,1118,1
251,1139,1
251,154,1
251,173,1
251,907,1
251,1130,1
251,1116,1
251,658,1
251,862,1
251,603,1
251,580,1
251,750,1
251,979,1
251,47,1
251,509,1
251,741,1
251,1165,1
251,104,1
251,352,1
251,329,1
251,429,1
251,55,1
251,1136,1
251,461,1
251,840,1
251,289,1
251,1045,1
251,797,1
251,894,1
251,798,1
251,756,1
251,487,1
251,645,1
251,1178,1
251,536,0
251,972,0
251,970,0
251,701,0
251,865,0
251,438,0
251,910,0
251,190,0
251,654,0
251,693,0
251,567,0
251,781,0
251,106,0
251,377,0
251,732,0
251,853,0
251,374,0
251,573,0
251,308,0
251,422,0
251,1175,0
251,1020,0
251,768,0
251,919,0
251,605,0
251,144,0
251,930,0
251,295,0
251,27,0
251,1079,0
251,832,0
251,472,0
251,703,0
251,1164,0
251,976,0
251,724,0
251,265,0
251,307,0
251,585,0
251,684,0
251,1026,0
251,163,0
251,543,0
251,169,0
251,904,0
251,729,0
251,1186,0
251,636,0
251,770,0
251,1071,0
251,20,0
251,285,0
251,847,0
251,1037,0
251,256,0
251,1125,0
251,677,0
251,985,0
251,903,0
251,417,0
251,319,0
251,965,0
251,348,0
251,1137,0
251,1080,0
251,590,0
251,110,0
251,237,0
251,694,0
251,387,0
251,571,0
251,647,0
251,1124,0
251,730,0
251,497,0
251,807,0
251,1188,0
251,224,0
251,1104,0
251,615,0
251,14,0
251,774,0
251,538,0
251,942,0
251,793,0
251,203,0
251,1126,0
251,1195,0
251,854,0
251,835,0
251,874,0
251,494,0
251,151,0
251,384,0
251,1074,0
251,267,0
251,634,0
251,359,0
251,1036,0
251,1161,0
251,678,0
251,340,0
251,822,0
251,462,0
251,288,0
251,696,0
251,913,0
251,564,0
251,954,0
251,140,0
251,324,0
251,12,0
251,946,0
251,1155,0
251,945,0
251,293,0
251,747,0
251,858,0
251,420,0
251,211,0
251,219,0
251,138,0
251,32,0
251,424,0
251,1011,0
251,271,0
251,66,0
251,1201,0
251,1149,0
251,627,0
251,364,0
251,80,0
251,358,0
251,537,0
251,1176,0
251,947,0
251,436,0
251,51,0
251,275,0
251,668,0
251,526,0
251,178,0
251,413,0
251,1134,0
251,834,0
251,449,0
251,89,0
251,451,0
251,1200,0
251,550,0
251,191,0
251,631,0
251,460,0
251,856,0
251,345,0
251,213,0
251,313,0
251,1084,0
251,944,0
251,1185,0
251,343,0
251,776,0
251,306,0
251,751,0
251,883,0
251,232,0
251,763,0
251,508,0
251,525,0
251,1022,0
251,175,0
251,886,0
251,1027,0
251,820,0
251,686,0
251,1088,0
251,875,0
251,1068,0
251,614,0
251,542,0
251,442,0
251,592,0
251,171,0
251,569,0
251,819,0
251,999,0
251,755,0
251,1167,0
251,44,0
251,617,0
251,900,0
251,446,0
251,1065,0
251,437,0
251,723,0
251,661,0
251,202,0
251,131,0
251,193,0
251,418,0
251,42,0
251,95,0
251,1025,0
251,136,0
251,826,0
251,992,0
251,646,0
251,244,0
251,899,0
251,473,0
251,640,0
251,670,0
251,1086,0
251,1056,0
251,416,0
251,370,0
251,803,0
251,86,0
251,1179,0
251,452,0
251,1095,0
251,323,0
251,986,0
251,495,0
251,1132,0
251,841,0
251,1087,0
251,1143,0
251,665,0
251,512,0
251,412,0
251,353,0
251,699,0
251,680,0
251,744,0
251,969,0
251,772,0
251,873,0
251,1141,0
251,18,0
251,588,0
251,1094,0
251,250,0
251,726,0
251,181,0
251,225,0
251,453,0
251,719,0
251,365,0
251,262,0
251,709,0
251,24,0
251,1062,0
251,298,0
251,93,0
251,734,0
251,286,0
251,276,0
251,940,0
251,479,0
251,692,0
251,1010,0
251,578,0
251,891,0
251,593,0
251,458,0
251,407,0
251,681,0
251,312,0
251,1001,0
251,816,0
251,109,0
251,430,0
251,159,0
251,88,0
251,346,0
251,194,0
251,176,0
251,967,0
251,630,0
251,301,0
251,266,0
251,838,0
251,491,0
251,490,0
251,3,0
251,354,0
251,33,0
251,1114,0
251,568,0
251,728,0
251,632,0
251,1115,0
251,53,0
251,1202,0
251,10,0
251,1157,0
251,558,0
251,761,0
251,48,0
251,220,0
251,192,0
251,476,0
251,72,0
251,574,0
251,1110,0
251,488,0
251,85,0
251,961,0
251,906,0
251,226,0
962,815,1
962,757,1
962,650,1
962,522,1
962,148,1
962,37,1
962,510,1
962,876,1
962,191,1
962,555,1
962,1096,1
962,1113,1
962,41,1
962,1142,1
962,1000,1
962,177,1
962,399,1
962,391,1
962,626,1
962,348,1
962,356,1
962,432,1
962,155,1
962,926,1
962,421,1
962,435,1
962,1114,1
962,907,1
962,33,1
962,918,1
962,997,1
962,628,1
962,283,1
962,227,1
962,1118,1
962,268,1
962,520,1
962,864,1
962,814,1
962,505,1
962,991,1
962,685,1
962,800,1
962,954,1
962,1151,1
962,859,1
962,790,1
962,302,1
962,1008,1
962,1018,1
962,777,1
962,660,1
962,402,1
962,107,1
962,534,1
962,796,1
962,663,1
962,1199,1
962,1192,1
962,77,1
962,553,1
962,625,1
962,392,1
962,1144,1
962,737,1
962,602,1
962,944,1
962,681,1
962,533,1
962,346,1
962,587,1
962,1040,1
962,482,1
962,1047,1
962,678,1
962,412,1
962,971,1
962,932,1
962,867,1
962,794,1
962,193,1
962,240,1
962,1147,1
962,386,1
962,596,1
962,651,1
962,381,1
962,639,1
962,1060,1
962,223,1
962,1127,1
962,130,1
962,46,1
962,1116,1
962,238,1
962,23,1
962,897,1
962,569,1
962,254,1
962,1171,1
962,235,1
962,0,1
962,960,1
962,271,1
962,1174,1
962,912,1
962,607,1
962,339,1
962,162,1
962,767,1
962,113,1
962,1003,1
962,998,1
962,194,1
962,784,1
962,1169,1
962,244,1
962,1119,1
962,1109,1
962,700,1
962,54,1
962,603,1
962,414,1
962,610,1
962,1004,1
962,760,1
962,839,1
962,1124,1
962,375,1
962,305,1
962,648,1
962,903,1
962,364,1
962,439,1
962,100,1
962,913,1
962,773,1
962,1185,1
962,280,1
962,1042,1
962,599,1
962,1165,1
962,1080,1
962,1148,1
962,272,1
962,756,1
962,749,1
962,616,1
962,1045,1
962,1102,1
962,1035,1
962,485,1
962,408,1
962,1201,1
962,35,1
962,72,1
962,245,1
962,14,1
962,1140,1
962,1202,1
962,1107,1
962,948,1
962,1069,1
962,529,1
962,754,1
962,1200,1
962,369,1
962,183,1
962,57,1
962,708,1
962,547,1
962,116,1
962,524,1
962,184,1
962,176,1
962,158,1
962,89,1
962,390,1
962,319,1
962,232,1
962,565,1
962,1170,1
962,99,1
962,478,1
962,123,1
962,496,1
962,504,1
962,856,1
962,908,1
962,71,1
962,1136,1
962,883,1
962,1074,1
962,617,1
962,368,1
962,253,1
962,647,1
962,276,1
962,217,1
962,263,1
962,1005,1
962,923,1
962,189,1
962,343,1
962,239,1
962,527,1
962,1115,1
962,84,1
962,88,1
962,878,1
962,1057,1
962,16,1
962,795,1
962,759,1
962,518,1
962,952,1
962,1141,1
962,838,1
962,1048,1
962,1062,1
962,241,1
962,250,1
962,992,1
962,2,1
962,589,1
962,1153,1
962,1126,1
962,345,1
962,811,1
962,801,1
962,296,1
962,188,1
962,1061,1
962,222,1
962,361,1
962,931,1
962,564,1
962,771,1
962,1002,1
962,428,1
962,102,1
962,259,1
962,572,1
962,1054,1
962,1197,1
962,887,1
962,668,1
962,118,1
962,373,1
962,82,1
962,950,1
962,955,1
962,661,1
962,269,1
962,566,1
962,125,1
962,462,1
962,215,1
962,632,1
962,257,1
962,1089,1
962,406,1
962,216,1
962,1031,1
962,816,1
962,266,1
962,939,1
962,1101,1
962,917,1
962,36,1
962,275,1
962,763,1
962,127,1
962,333,1
962,877,1
962,947,1
962,75,1
962,55,1
962,201,1
962,694,1
962,1130,1
962,131,1
962,6,1
962,1099,1
962,735,1
962,783,1
962,881,1
962,1180,1
962,664,1
962,256,1
962,642,1
962,1021,1
962,896,1
962,840,1
962,710,1
962,747,1
962,109,1
962,1038,1
962,295,1
962,601,1
962,905,1
962,854,1
962,344,1
962,471,1
962,798,1
962,927,1
962,206,1
962,170,1
962,493,1
962,875,1
962,672,1
962,90,1
962,899,1
962,425,1
962,630,1
962,836,1
962,137,1
962,135,1
962,745,1
962,115,1
962,1117,1
962,509,1
962,652,1
962,1067,1
962,1163,1
962,270,1
962,895,1
962,526,1
962,776,1
962,124,1
962,44,1
962,1134,1
962,1086,1
962,221,1
962,112,1
962,736,1
962,847,1
962,904,1
962,591,1
962,172,1
962,419,1
962,96,1
962,686,1
962,203,1
962,1053,1
962,1098,1
962,1172,1
962,503,1
962,845,1
962,608,1
962,416,1
962,49,1
962,872,1
962,922,1
962,120,1
962,316,1
962,802,1
962,812,1
962,285,1
962,684,1
962,709,1
962,523,1
962,1122,1
962,1104,1
962,228,1
962,1146,1
962,150,1
962,528,1
962,751,1
962,87,1
962,479,1
962,467,1
962,862,1
962,738,1
962,806,1
962,1081,1
962,367,1
962,405,1
962,281,1
962,766,1
962,514,1
962,105,1
962,353,1
962,826,1
962,629,1
962,946,1
962,990,1
962,314,1
962,870,1
962,733,1
962,1105,1
962,665,1
962,211,1
962,195,1
962,394,1
962,1084,1
962,1029,1
962,732,1
962,554,1
962,261,1
962,355,1
962,727,1
962,978,1
962,916,1
962,1158,1
962,1085,1
962,901,1
962,132,1
962,558,1
962,888,1
962,106,1
962,792,1
962,164,1
962,659,1
962,383,1
962,613,1
962,951,1
962,1112,1
962,545,1
962,851,1
962,434,1
962,938,1
962,152,1
962,705,1
962,937,1
962,562,1
962,1128,1
962,1064,1
962,667,1
962,1159,1
962,1095,1
962,834,1
962,1154,1
962,21,1
962,422,1
962,56,1
962,560,1
962,535,1
962,1077,1
962,512,1
962,688,1
962,379,1
962,643,1
962,837,1
962,350,1
962,739,1
962,103,1
962,618,1
962,165,1
962,1145,1
962,752,1
962,212,1
962,677,1
962,15,1
962,10,1
962,279,1
962,389,1
962,1111,1
962,552,1
962,133,1
962,548,1
962,1100,1
962,863,1
962,1012,1
962,852,1
962,1066,1
962,1166,1
962,914,1
962,291,1
962,1032,1
962,1030,1
962,95,1
962,366,1
962,827,1
962,400,1
962,848,1
962,1167,1
962,138,1
962,62,1
962,484,1
962,329,1
962,34,1
962,506,1
962,941,1
962,465,1
962,850,1
962,446,1
962,892,1
962,844,1
962,775,1
962,557,1
962,25,1
962,595,1
962,874,1
962,761,1
962,299,1
962,466,1
962,114,1
962,9,1
962,144,1
962,159,1
962,497,1
962,714,1
962,231,1
962,1191,1
962,977,1
962,588,1
962,230,1
962,1046,1
962,770,1
962,861,1
962,441,1
962,424,1
962,1103,1
962,160,1
962,579,1
962,578,1
962,94,1
962,866,1
962,868,1
962,28,1
962,1011,1
962,577,1
962,712,1
962,308,1
962,142,1
962,312,1
962,226,1
962,1203,1
962,1026,1
962,83,1
962,1133,1
962,1177,1
962,696,1
962,260,1
962,192,1
962,631,1
962,476,1
962,570,1
962,335,1
962,11,1
962,580,1
962,831,1
962,175,1
962,702,1
962,161,1
962,989,1
962,722,1
962,1120,1
962,1019,1
962,474,1
962,935,1
962,210,1
962,561,1
962,803,1
962,532,1
962,567,1
962,1058,1
962,957,1
962,679,1
962,456,1
962,1050,1
962,614,1
962,126,1
962,782,1
962,186,1
962,121,1
962,1092,1
962,849,1
962,786,1
962,746,1
962,1044,1
962,928,1
962,964,1
962,70,1
962,674,1
962,502,1
962,1088,1
962,781,1
962,809,1
962,198,1
962,805,1
962,909,1
962,1198,1
962,640,1
962,119,1
962,74,1
962,433,1
962,958,1
962,830,1
962,101,1
962,182,1
962,7,1
962,1076,1
962,342,1
962,609,1
962,1036,1
962,571,1
962,440,1
962,22,1
962,153,1
962,683,1
962,541,1
962,374,1
962,717,1
962,676,1
962,501,1
962,975,1
962,1093,1
962,721,1
962,362,1
962,274,1
962,393,1
962,1049,1
962,31,1
962,251,1
962,340,1
962,779,1
962,92,1
962,911,1
962,799,1
962,695,1
962,78,1
962,325,1
962,970,1
962,181,1
962,409,1
962,141,1
962,841,1
962,511,1
962,290,1
962,69,1
962,884,1
962,372,1
962,324,1
962,996,1
962,855,1
962,464,1
962,458,1
962,968,1
962,282,1
962,1070,1
962,321,1
962,976,1
962,981,1
962,507,1
962,151,1
962,204,1
962,265,1
962,455,1
962,656,1
962,205,1
962,1164,1
962,52,1
962,945,1
962,385,1
962,277,1
962,1176,1
962,574,1
962,426,1
962,750,1
962,825,1
962,821,1
962,334,1
962,1006,1
962,611,1
962,793,1
962,1129,1
962,1007,1
962,813,1
962,894,1
962,902,1
962,1071,1
962,429,1
962,140,1
962,961,1
962,1052,1
962,581,1
962,704,1
962,387,1
962,889,1
962,134,1
962,822,1
962,242,1
962,255,1
962,585,1
962,388,1
962,53,1
962,703,1
962,1087,1
962,869,1
962,787,1
962,248,1
962,287,1
962,490,1
962,741,1
962,1187,1
962,304,1
962,451,1
962,965,1
962,332,1
962,1059,1
962,29,1
962,536,1
962,1090,1
962,347,1
962,622,1
962,1190,1
962,1037,1
962,764,1
962,619,1
962,380,1
962,636,1
962,550,1
962,457,1
962,1182,1
962,713,1
962,1188,1
962,669,1
962,169,1
962,359,1
962,475,1
962,326,1
962,454,1
962,641,1
962,249,1
962,246,1
962,185,1
962,68,1
962,1150,1
962,515,1
962,30,1
962,843,1
962,443,1
962,91,1
962,59,1
962,323,1
962,199,1
962,723,1
962,980,1
962,979,1
962,724,1
962,706,1
962,780,1
962,331,0
962,1020,0
962,139,0
962,993,0
962,1094,0
962,538,0
962,42,0
962,807,0
962,697,0
962,865,0
962,237,0
962,1013,0
962,40,0
962,208,0
962,646,0
962,473,0
962,680,0
962,418,0
962,728,0
962,358,0
962,480,0
962,925,0
962,436,0
962,537,0
962,384,0
962,1034,0
962,539,0
962,711,0
962,657,0
962,568,0
962,452,0
962,627,0
962,236,0
962,590,0
962,487,0
962,880,0
962,171,0
962,1168,0
962,921,0
962,110,0
962,886,0
962,671,0
962,1135,0
962,635,0
962,1189,0
962,219,0
962,726,0
962,719,0
962,605,0
962,86,0
962,742,0
962,63,0
962,974,0
962,337,0
962,1149,0
962,654,0
962,592,0
962,450,0
962,147,0
962,1017,0
962,104,0
962,829,0
962,810,0
962,1157,0
962,716,0
962,48,0
962,213,0
962,483,0
962,382,0
962,1,0
962,729,0
962,97,0
962,693,0
962,252,0
962,842,0
962,634,0
962,264,0
962,967,0
962,623,0
962,740,0
962,145,0
962,525,0
962,910,0
962,1161,0
962,995,0
962,1027,0
962,860,0
962,984,0
962,218,0
962,1068,0
962,731,0
962,351,0
962,395,0
962,606,0
962,8,0
962,288,0
962,985,0
715,836,1
715,799,1
715,776,1
715,440,1
715,587,1
715,800,1
715,761,1
715,1153,1
715,737,1
715,1030,1
715,1133,1
715,874,1
715,807,1
715,1186,1
715,1132,1
715,105,1
715,711,1
715,231,1
715,276,1
715,197,1
715,1159,1
715,893,1
715,1109,1
715,25,1
715,184,1
715,876,1
715,552,1
715,1103,1
715,245,1
715,305,1
715,314,1
715,924,1
715,938,1
715,671,1
715,1096,1
715,571,1
715,196,1
715,123,1
715,843,1
715,1177,1
715,787,1
715,348,1
715,616,1
715,295,1
715,661,1
715,315,1
715,981,1
715,417,1
715,438,1
715,809,1
715,1141,1
715,732,1
715,85,1
715,396,1
715,1094,1
715,634,1
715,555,1
715,171,1
715,933,1
715,23,1
715,378,1
715,64,1
715,364,1
715,885,1
715,394,1
715,666,1
715,309,1
715,1116,1
715,1136,1
715,469,1
715,704,1
715,891,1
715,873,1
715,1019,1
715,268,1
715,119,1
715,814,1
715,1076,1
715,1070,1
715,1171,1
715,101,1
715,361,1
715,194,1
715,447,1
715,255,1
715,602,1
715,474,1
715,398,1
715,122,1
715,208,1
715,1101,1
715,1126,1
715,760,1
715,246,1
715,397,1
715,451,1
715,1051,1
715,170,1
715,1087,1
715,1098,1
715,443,1
715,56,1
715,1006,1
715,534,1
715,359,1
715,689,1
715,408,1
715,325,1
715,826,1
715,69,1
715,1069,1
715,146,1
715,528,1
715,91,1
715,285,1
715,510,1
715,811,1
715,686,1
715,1111,1
715,607,1
715,16,1
715,2,1
715,975,1
715,401,1
715,927,1
715,805,1
715,202,1
715,454,1
715,464,1
715,269,1
715,115,1
715,798,1
715,343,1
715,324,1
715,816,1
715,609,1
715,622,1
715,808,1
715,564,1
715,39,1
715,1012,1
715,1083,1
715,165,1
715,601,1
715,717,1
715,702,1
715,495,1
715,229,1
715,390,1
715,327,1
715,1018,1
715,620,1
715,531,1
715,1052,1
715,490,1
715,70,1
715,870,1
715,1005,1
715,1107,1
715,604,1
715,1183,1
715,174,1
715,493,1
715,253,1
715,958,1
715,242,1
715,487,1
715,176,1
715,940,1
715,1104,1
715,36,1
715,628,1
715,856,1
715,1007,1
715,167,1
715,375,1
715,892,1
715,1105,1
715,724,1
715,365,1
715,388,1
715,636,1
715,273,1
715,882,1
715,58,1
715,781,1
715,100,1
715,241,1
715,857,1
715,116,1
715,218,1
715,441,1
715,192,1
715,10,1
715,756,1
715,688,1
715,1053,1
715,895,1
715,911,1
715,596,1
715,720,1
715,726,1
715,299,1
715,376,1
715,465,1
715,1200,1
715,941,1
715,139,1
715,426,1
715,71,1
715,152,1
715,1091,1
715,1128,1
715,132,1
715,917,1
715,1071,1
715,118,1
715,90,1
715,562,1
715,875,1
715,1074,1
715,247,1
715,738,1
715,59,1
715,1013,1
715,178,1
715,558,1
715,79,1
715,822,1
715,19,1
715,1182,1
715,50,1
715,546,1
715,758,1
715,393,1
715,648,1
715,362,1
715,221,1
715,338,1
715,731,1
715,1034,1
715,746,1
715,668,1
715,613,1
715,214,1
715,730,1
715,502,1
715,740,1
715,177,1
715,367,1
715,819,1
715,1134,1
715,572,1
715,784,1
715,806,1
715,632,1
715,844,1
715,599,1
715,1117,1
715,655,1
715,989,1
715,783,1
715,508,1
715,897,1
715,207,1
715,432,1
715,925,1
715,301,1
715,331,1
715,978,1
715,250,1
715,321,1
715,1142,1
715,4,1
715,435,1
715,775,1
715,347,1
715,802,1
715,334,1
715,125,1
715,577,1
715,384,1
715,580,1
715,290,1
715,976,1
715,786,1
715,861,1
715,219,1
715,460,1
715,522,1
715,99,1
715,796,1
715,576,1
715,485,1
715,635,1
715,155,1
715,676,1
715,1008,1
715,840,1
715,778,1
715,615,1
715,150,1
715,1147,1
715,630,1
715,406,1
715,74,1
715,820,1
715,503,1
715,277,1
715,514,1
715,920,1
715,266,1
715,387,1
715,999,1
715,1110,1
715,850,1
715,1044,1
715,515,1
715,914,1
715,592,1
715,462,1
715,333,1
715,121,1
715,182,1
715,708,1
715,1165,1
715,350,1
715,112,1
715,890,1
715,452,1
715,201,1
715,837,1
715,744,1
715,1063,1
715,643,1
715,644,1
715,97,1
715,554,1
715,461,1
715,517,1
715,1016,1
715,297,1
715,869,1
715,949,1
715,431,1
715,383,1
715,598,1
715,13,1
715,1082,1
715,1,1
715,751,1
715,232,1
715,682,1
715,1113,1
715,117,1
715,513,1
715,209,1
715,512,1
715,984,1
715,111,1
715,747,1
715,507,1
715,997,1
715,1180,1
715,1201,1
715,851,1
715,540,1
715,621,1
715,759,1
715,1108,1
715,104,1
715,559,1
715,509,1
715,966,1
715,7,1
715,391,1
715,651,1
715,473,1
715,1038,1
715,629,1
715,1196,1
715,263,1
715,813,1
715,898,1
715,574,1
715,979,1
715,560,1
715,423,1
715,499,1
715,541,1
715,498,1
715,943,1
715,1064,1
715,982,1
715,369,1
715,1061,1
715,352,1
715,206,1
715,804,1
715,929,1
715,909,1
715,308,1
715,829,1
715,166,1
715,973,1
715,542,1
715,323,1
715,306,1
715,970,1
715,900,1
715,402,1
715,326,1
715,762,1
715,161,1
715,1167,1
715,342,1
715,664,1
715,1124,1
715,520,1
715,124,1
715,536,1
715,158,1
715,344,1
715,463,1
715,1152,1
715,366,1
715,1203,1
715,335,1
715,481,1
715,386,1
715,810,1
715,963,1
715,954,1
715,379,1
715,37,1
715,894,1
715,96,1
715,67,1
715,429,1
715,739,1
715,945,1
715,300,1
715,538,1
715,427,1
715,712,1
715,1193,1
715,204,1
715,189,1
715,1029,1
715,563,1
715,603,1
715,329,1
715,904,1
715,34,1
715,311,1
715,539,1
715,380,1
715,952,1
715,790,1
715,337,1
715,226,1
715,179,1
715,371,1
715,782,1
715,1033,1
715,317,1
715,228,1
715,588,1
715,5,1
715,381,1
715,769,1
715,1115,1
715,649,1
715,658,1
715,690,1
715,1011,1
715,1198,1
715,858,1
715,905,1
715,881,1
715,750,1
715,680,1
715,619,1
715,339,1
715,322,1
715,355,1
715,998,1
715,75,1
715,529,1
715,148,1
715,1088,1
715,1102,1
715,491,1
715,262,1
715,946,1
715,650,1
715,1089,1
715,1148,1
715,845,1
715,137,1
715,265,1
715,639,1
715,294,1
715,767,1
715,261,1
715,129,1
715,77,1
715,133,1
715,996,1
715,1023,1
715,1139,1
715,127,1
715,113,1
715,683,1
715,73,1
715,478,1
715,986,1
715,81,1
715,795,1
715,278,1
715,923,1
715,389,1
715,26,1
715,27,1
715,526,1
715,919,1
715,1145,1
715,1202,1
715,173,1
715,1099,1
715,953,1
715,707,1
715,492,1
715,855,1
715,589,1
715,1178,1
715,6,1
715,302,1
715,504,1
715,63,1
715,0,1
715,1097,1
715,1170,1
715,470,1
715,1191,1
715,275,1
715,455,1
715,957,1
715,1122,1
715,450,1
715,496,1
715,274,1
715,1021,1
715,53,1
715,1000,1
715,140,1
715,254,1
715,535,1
715,754,1
715,896,1
715,1036,1
715,530,1
715,467,1
715,852,1
715,831,1
715,883,1
715,259,1
715,755,1
715,372,1
715,407,1
715,319,1
715,312,1
715,1075,1
715,824,1
715,1169,1
715,545,1
715,14,1
715,479,1
715,748,1
715,32,1
715,638,1
715,316,1
715,646,1
715,128,1
715,839,1
715,828,1
715,1176,1
715,672,1
715,1010,1
715,801,1
715,853,1
715,942,1
715,725,1
715,38,1
715,1004,1
715,471,1
715,518,1
715,17,1
715,1060,1
715,1043,1
715,815,1
715,43,1
715,780,1
715,936,1
715,183,1
715,889,1
715,792,1
715,51,1
715,52,1
715,595,1
715,1014,1
715,1164,1
715,527,1
715,234,1
715,1146,1
715,506,1
715,659,1
715,1163,1
715,310,1
715,991,1
715,521,1
715,193,1
715,670,1
715,1184,1
715,159,1
715,594,1
715,264,1
715,633,1
715,205,1
715,156,1
715,691,1
715,741,1
715,773,1
715,779,1
715,318,1
715,608,1
715,328,1
715,842,1
715,662,1
715,215,1
715,544,1
715,405,1
715,76,1
715,663,1
715,907,1
715,1118,1
715,582,1
715,154,1
715,684,1
715,157,1
715,217,1
715,415,1
715,235,1
715,1195,1
715,106,1
715,935,1
715,248,1
715,203,1
715,41,1
715,916,1
715,98,1
715,94,1
715,922,1
715,665,1
715,645,1
715,392,1
715,410,1
715,1045,1
715,1154,1
715,1173,1
715,932,1
715,291,1
715,238,1
715,1046,1
715,1092,1
715,149,1
715,812,1
715,439,1
715,579,1
715,284,1
715,107,1
715,1080,1
715,951,1
715,279,1
715,466,1
715,141,1
715,15,1
715,794,1
715,533,1
715,752,1
715,685,1
715,706,1
715,693,1
715,565,1
715,631,1
715,1057,1
715,1049,1
715,1155,1
715,353,1
715,1032,1
715,482,1
715,877,1
715,669,1
715,1078,1
715,551,1
715,459,1
715,1120,1
715,766,1
715,68,1
715,908,1
715,789,1
715,260,1
715,286,1
715,937,1
715,29,1
715,681,1
715,626,1
715,955,1
715,351,1
715,722,1
715,175,1
715,964,1
715,921,1
715,61,1
715,428,1
715,44,1
715,548,1
715,1050,1
715,667,1
715,363,1
715,416,1
715,928,1
715,160,1
715,3,1
715,868,1
715,505,1
715,846,1
715,477,1
715,409,1
715,404,1
715,586,1
715,84,1
715,240,1
715,990,1
715,847,1
715,1067,1
715,271,1
715,164,1
715,400,1
715,841,1
715,169,1
715,1158,1
715,211,1
715,1040,1
715,697,1
715,422,1
715,524,1
715,1047,1
715,172,1
715,445,1
715,216,0
715,566,0
715,1149,0
715,476,0
715,436,0
715,749,0
715,288,0
715,399,0
715,483,0
715,356,0
715,437,0
715,24,0
715,931,0
715,597,0
715,40,0
715,374,0
715,145,0
715,590,0
715,346,0
715,915,0
715,567,0
715,617,0
715,575,0
715,419,0
715,606,0
715,734,0
715,395,0
715,72,0
715,974,0
715,972,0
715,151,0
715,728,0
715,190,0
715,494,0
715,1086,0
715,138,0
715,456,0
715,995,0
715,1031,0
715,126,0
715,774,0
715,411,0
715,959,0
715,993,0
715,48,0
715,768,0
715,701,0
715,1020,0
715,195,0
715,793,0
715,627,0
715,985,0
715,1090,0
715,162,0
715,45,0
715,888,0
715,475,0
715,1065,0
715,110,0
715,605,0
715,213,0
715,525,0
715,453,0
715,703,0
715,585,0
715,1161,0
715,249,0
715,1175,0
715,236,0
715,424,0
715,967,0
715,865,0
715,1056,0
715,640,0
715,55,0
715,1179,0
715,449,0
715,906,0
715,340,0
715,1168,0
715,1027,0
840,391,1
840,1190,1
840,782,1
840,14,1
840,704,1
840,949,1
840,798,1
840,467,1
840,554,1
840,1104,1
840,116,1
840,752,1
840,581,1
840,687,1
840,1157,1
840,583,1
840,322,1
840,19,1
840,242,1
840,522,1
840,217,1
840,83,1
840,623,1
840,824,1
840,303,1
840,773,1
840,540,1
840,710,1
840,665,1
840,968,1
840,794,1
840,454,1
840,388,1
840,172,1
840,1006,1
840,230,1
840,625,1
840,507,1
840,487,1
840,811,1
840,366,1
840,1130,1
840,380,1
840,990,1
840,141,1
840,376,1
840,1174,1
840,801,1
840,843,1
840,174,1
840,225,1
840,1102,1
840,102,1
840,708,1
840,488,1
840,389,1
840,221,1
840,344,1
840,462,1
840,292,1
840,259,1
840,1132,1
840,785,1
840,1158,1
840,1163,1
840,121,1
840,935,1
840,468,1
840,482,1
840,600,1
840,294,1
840,823,1
840,647,1
840,1058,1
840,1154,1
840,284,1
840,924,1
840,228,1
840,95,1
840,664,1
840,957,1
840,792,1
840,901,1
840,167,1
840,766,1
840,1087,1
840,1000,1
840,995,1
840,797,1
840,698,1
840,156,1
840,265,1
840,241,1
840,438,1
840,542,1
840,170,1
840,71,1
840,379,1
840,1165,1
840,1045,1
840,1164,1
840,1177,1
840,450,1
840,180,1
840,1103,1
840,597,1
840,279,1
840,336,1
840,280,1
840,956,1
840,333,1
840,809,1
840,1140,1
840,653,1
840,1188,1
840,1115,1
840,1119,1
840,753,1
840,69,1
840,741,1
840,464,1
840,834,1
840,426,1
840,1147,1
840,1021,1
840,406,1
840,239,1
840,555,1
840,618,1
840,158,1
840,378,1
840,923,1
