TF,Target,Label
716,847,1
716,1053,1
716,565,1
716,846,1
716,947,1
716,247,1
716,297,1
716,177,1
716,1156,1
716,739,1
716,642,1
716,361,1
716,302,1
716,576,1
716,1113,1
716,207,1
716,1029,1
716,962,1
716,212,1
716,83,1
716,996,1
716,942,1
716,435,1
716,865,1
716,651,1
716,328,1
716,490,1
716,728,0
716,1056,0
716,18,0
716,449,0
716,654,0
716,887,0
716,358,0
716,395,0
716,215,0
716,162,0
716,585,0
716,452,0
716,768,0
716,734,0
716,1175,0
716,340,0
716,494,0
716,548,0
716,1020,0
716,24,0
716,1027,0
716,262,0
716,959,0
716,1161,0
716,110,0
716,176,0
716,453,0
716,820,0
716,619,0
716,906,0
716,4,0
716,485,0
716,681,0
716,978,0
716,606,0
716,793,0
716,48,0
716,42,0
716,974,0
716,881,0
716,436,0
716,476,0
716,93,0
716,693,0
716,972,0
716,550,0
716,567,0
716,626,0
716,568,0
716,605,0
716,931,0
716,627,0
716,231,0
716,525,0
716,1028,0
716,418,0
716,331,0
716,350,0
716,356,0
716,985,0
716,66,0
716,538,0
716,424,0
716,868,0
716,384,0
716,552,0
716,594,0
716,470,0
716,195,0
716,382,0
716,749,0
716,270,0
716,754,0
716,202,0
716,109,0
716,218,0
778,855,1
778,962,1
778,99,1
778,721,1
778,284,1
778,691,1
778,167,1
778,487,1
778,556,1
778,561,1
778,152,1
778,408,1
778,1121,1
778,1009,1
778,593,1
778,34,1
778,923,1
778,1176,1
778,665,1
778,623,1
778,1033,1
778,876,1
778,100,1
778,838,1
778,787,1
778,1025,1
778,21,1
778,762,1
778,956,1
778,188,1
778,738,1
778,532,1
778,941,1
778,582,1
778,1037,1
778,240,1
778,519,1
778,1023,1
778,949,1
778,1180,1
778,1137,1
778,302,1
778,87,1
778,846,1
778,404,1
778,70,1
778,56,1
778,715,1
778,895,1
778,380,1
778,312,1
778,421,1
778,1064,1
778,732,1
778,1031,1
778,292,1
778,889,1
778,101,1
778,1013,1
778,702,1
778,304,1
778,748,1
778,464,1
778,1061,1
778,871,1
778,620,1
778,633,1
778,811,1
778,1021,1
778,890,1
778,686,1
778,259,1
778,63,1
778,264,1
778,206,1
778,1038,1
778,128,1
778,153,1
778,649,1
778,775,1
778,779,1
778,611,1
778,1170,1
778,733,1
778,643,1
778,221,1
778,844,1
778,473,1
778,246,1
778,1035,1
778,836,1
778,365,1
778,560,1
778,558,1
778,880,1
778,279,1
778,655,1
778,510,1
778,1069,1
778,474,1
778,1151,1
778,823,1
778,829,1
778,758,1
778,800,1
778,626,1
778,134,1
778,906,1
778,994,1
778,98,1
778,113,1
778,1048,1
778,1122,1
778,713,1
778,1106,1
778,1002,1
778,415,1
778,902,1
778,109,1
778,94,1
778,17,1
778,386,1
778,840,1
778,150,1
778,704,1
778,1080,1
778,812,1
778,1100,1
778,227,1
778,563,1
778,52,1
778,936,1
778,826,1
778,141,1
778,736,1
778,893,1
778,689,1
778,310,1
778,960,1
778,1198,1
778,980,1
778,918,1
778,896,1
778,239,1
778,447,1
778,517,1
778,124,0
778,1004,0
778,80,0
778,163,0
778,659,0
778,210,0
778,781,0
778,576,0
778,202,0
778,985,0
778,1150,0
778,491,0
778,158,0
778,488,0
778,470,0
778,975,0
778,418,0
778,752,0
778,998,0
778,64,0
778,750,0
778,506,0
778,262,0
778,1139,0
778,1202,0
778,37,0
778,900,0
778,135,0
778,430,0
778,499,0
778,371,0
778,1070,0
778,222,0
778,58,0
778,90,0
778,1028,0
778,522,0
778,477,0
778,1138,0
778,146,0
778,463,0
778,824,0
778,357,0
778,1072,0
778,549,0
778,434,0
778,1126,0
778,651,0
778,1083,0
778,42,0
778,1082,0
778,579,0
778,384,0
778,670,0
778,318,0
778,571,0
778,757,0
778,820,0
778,905,0
778,148,0
778,1158,0
778,3,0
778,424,0
778,1012,0
778,243,0
778,524,0
778,708,0
778,436,0
778,256,0
778,514,0
778,1043,0
778,908,0
778,873,0
778,320,0
778,706,0
778,565,0
778,1088,0
778,229,0
778,867,0
778,853,0
778,577,0
778,809,0
778,653,0
778,539,0
778,406,0
778,518,0
778,106,0
778,319,0
778,84,0
778,1136,0
778,957,0
778,81,0
778,154,0
778,523,0
778,276,0
778,471,0
778,684,0
778,182,0
778,1128,0
778,864,0
778,161,0
778,1144,0
778,551,0
778,495,0
778,1145,0
778,132,0
778,16,0
778,993,0
778,31,0
778,728,0
778,773,0
778,51,0
778,1066,0
778,340,0
778,342,0
778,299,0
778,965,0
778,502,0
778,681,0
778,443,0
778,435,0
778,250,0
778,590,0
778,351,0
778,609,0
778,360,0
778,416,0
778,861,0
778,536,0
778,881,0
778,1017,0
778,528,0
778,806,0
778,857,0
778,1000,0
778,629,0
778,658,0
778,1177,0
778,93,0
778,885,0
778,349,0
778,634,0
778,181,0
778,1130,0
778,676,0
778,6,0
184,504,1
184,257,1
184,329,1
184,1191,1
184,473,1
184,1023,1
184,432,1
184,407,1
184,737,1
184,638,1
184,1104,1
184,168,1
184,655,1
184,697,1
184,108,1
184,642,1
184,68,1
184,544,1
184,658,1
184,341,1
184,107,1
184,332,1
184,244,1
184,740,1
184,220,1
184,611,1
184,602,1
184,272,1
184,1173,1
184,674,1
184,310,1
184,1190,1
184,245,1
184,843,1
184,672,1
184,277,1
184,1009,1
184,849,1
184,1007,1
184,316,1
184,792,1
184,851,1
184,99,1
184,910,1
184,912,1
184,1054,1
184,784,1
184,914,1
184,561,1
184,397,1
184,746,1
184,60,1
184,417,1
184,826,1
184,900,1
184,813,1
184,1166,1
184,352,1
184,963,1
184,489,1
184,318,1
184,800,1
184,926,1
184,1057,1
184,977,1
184,1180,1
184,445,1
184,840,1
184,496,1
184,1123,1
184,347,1
184,337,1
184,894,1
184,166,1
184,261,1
184,976,1
184,1099,1
184,960,1
184,231,1
184,526,1
184,478,1
184,871,1
184,467,1
184,984,1
184,225,1
184,264,1
184,519,1
184,380,1
184,375,1
184,670,1
184,825,1
184,1130,1
184,1019,1
184,132,1
184,83,1
184,582,1
184,1146,1
184,546,1
184,1058,1
184,359,1
184,81,1
184,930,1
184,933,1
184,890,1
184,199,1
184,925,1
184,22,1
184,801,1
184,839,1
184,1014,1
184,433,1
184,798,1
184,87,1
184,944,1
184,43,1
184,330,1
184,593,1
184,956,1
184,115,1
184,1084,1
184,16,1
184,303,1
184,1051,1
184,522,1
184,326,1
184,367,1
184,1063,1
184,309,1
184,440,1
184,128,1
184,1053,1
184,366,1
184,35,1
184,56,1
184,434,1
184,1147,1
184,675,1
184,992,1
184,486,1
184,532,1
184,221,1
184,493,1
184,57,1
184,949,1
184,741,1
184,63,1
184,1174,1
184,396,1
184,844,1
184,258,1
184,2,1
184,1189,1
184,657,1
184,880,1
184,268,1
184,643,1
184,100,1
184,570,1
184,372,1
184,736,1
184,487,1
184,714,1
184,529,1
184,906,1
184,157,1
184,52,1
184,510,1
184,204,1
184,212,1
184,1199,1
184,143,1
184,39,1
184,942,1
184,921,1
184,669,1
184,315,1
184,317,1
184,686,1
184,1172,1
184,386,1
184,927,1
184,986,1
184,774,1
184,173,1
184,136,1
184,729,1
184,1127,1
184,1176,1
184,794,1
184,67,1
184,1071,1
184,469,1
184,180,1
184,1077,1
184,969,1
184,1154,1
184,530,1
184,1015,1
184,260,1
184,133,1
184,827,1
184,98,1
184,765,1
184,1031,1
184,1049,1
184,381,1
184,747,1
184,227,1
184,531,1
184,829,1
184,123,1
184,867,1
184,466,1
184,574,1
184,618,1
184,987,1
184,964,1
184,962,1
184,336,1
184,917,1
184,623,1
184,756,1
184,542,1
184,299,1
184,1033,1
184,922,1
184,832,1
184,331,1
184,685,1
184,520,1
184,25,1
184,885,0
184,739,0
184,940,0
184,51,0
184,1194,0
184,1090,0
184,1144,0
184,1175,0
184,959,0
184,528,0
184,1192,0
184,182,0
184,426,0
184,76,0
184,1111,0
184,952,0
184,968,0
184,263,0
184,17,0
184,389,0
184,297,0
184,920,0
184,265,0
184,752,0
184,858,0
184,124,0
184,772,0
184,252,0
184,1048,0
184,668,0
184,929,0
184,877,0
184,91,0
184,1022,0
184,42,0
184,534,0
184,482,0
184,156,0
184,830,0
184,817,0
184,293,0
184,38,0
184,235,0
184,1119,0
184,757,0
184,443,0
184,222,0
184,61,0
184,205,0
184,507,0
184,565,0
184,427,0
184,654,0
184,651,0
184,191,0
184,175,0
184,958,0
184,767,0
184,568,0
184,1137,0
184,373,0
184,1030,0
184,152,0
184,818,0
184,731,0
184,796,0
184,29,0
184,857,0
184,951,0
184,622,0
184,1203,0
184,401,0
184,701,0
184,828,0
184,468,0
184,808,0
184,557,0
184,190,0
184,247,0
184,630,0
184,340,0
184,472,0
184,424,0
184,667,0
184,147,0
184,999,0
184,154,0
184,475,0
184,610,0
184,219,0
184,344,0
184,1110,0
184,683,0
184,598,0
184,941,0
184,11,0
184,506,0
184,1115,0
184,186,0
184,637,0
184,928,0
184,444,0
184,770,0
184,395,0
184,353,0
184,527,0
184,806,0
184,1045,0
184,368,0
184,481,0
184,733,0
184,229,0
184,980,0
184,86,0
184,71,0
184,1179,0
184,1112,0
184,1001,0
184,596,0
184,628,0
184,439,0
184,1059,0
184,1120,0
184,158,0
184,363,0
184,576,0
184,694,0
184,65,0
184,215,0
184,837,0
184,1095,0
184,250,0
184,503,0
184,457,0
184,450,0
184,378,0
184,379,0
184,10,0
184,490,0
184,134,0
184,755,0
184,296,0
184,394,0
184,465,0
184,1073,0
184,370,0
184,477,0
184,214,0
184,405,0
184,680,0
184,455,0
184,301,0
184,1125,0
184,1016,0
184,202,0
184,764,0
184,652,0
184,176,0
184,853,0
184,809,0
184,620,0
184,361,0
184,288,0
184,248,0
184,164,0
184,1035,0
184,954,0
184,666,0
184,322,0
184,1080,0
184,722,0
184,291,0
184,601,0
184,502,0
184,820,0
184,497,0
184,705,0
184,640,0
184,793,0
184,516,0
184,27,0
184,270,0
184,724,0
184,734,0
184,226,0
184,327,0
184,572,0
184,118,0
184,659,0
184,726,0
184,0,0
184,627,0
184,742,0
184,549,0
184,536,0
184,393,0
184,660,0
184,185,0
184,1142,0
184,707,0
184,255,0
184,23,0
184,159,0
184,639,0
184,1185,0
184,189,0
184,878,0
184,515,0
184,286,0
184,409,0
184,564,0
184,535,0
184,1070,0
184,511,0
184,673,0
184,631,0
184,868,0
184,84,0
184,804,0
184,1036,0
184,939,0
184,319,0
184,200,0
184,1097,0
184,761,0
184,1074,0
184,865,0
184,1132,0
184,464,0
184,160,0
184,1160,0
9,914,1
9,443,1
9,1128,1
9,735,1
9,624,1
9,415,1
9,788,1
9,33,1
9,913,1
9,1198,1
9,98,1
9,240,1
9,872,1
9,900,1
9,851,1
9,193,1
9,239,1
9,739,1
9,502,1
9,1194,1
9,442,1
9,825,1
9,509,1
9,1026,1
9,532,1
9,61,1
9,433,1
9,790,1
9,297,1
9,154,1
9,992,1
9,983,1
9,77,1
9,3,1
9,1046,1
9,519,1
9,269,1
9,495,1
9,646,1
9,829,1
9,95,1
9,203,1
9,596,1
9,549,1
9,642,1
9,892,1
9,630,1
9,555,1
9,58,1
9,282,1
9,916,1
9,898,1
9,518,1
9,289,1
9,877,1
9,197,1
9,322,1
9,462,1
9,1151,1
9,852,1
9,984,1
9,831,1
9,949,1
9,574,1
9,1018,1
9,482,1
9,1030,1
9,886,1
9,666,1
9,1163,1
9,1005,1
9,971,1
9,562,1
9,268,1
9,699,1
9,819,1
9,408,1
9,571,1
9,63,1
9,990,1
9,848,1
9,22,1
9,931,1
9,871,1
9,847,1
9,620,1
9,123,1
9,208,1
9,981,1
9,920,1
9,827,1
9,600,1
9,428,1
9,703,1
9,1063,1
9,492,1
9,944,1
9,181,1
9,279,1
9,91,1
9,925,1
9,1013,1
9,253,1
9,179,1
9,2,1
9,498,1
9,663,1
9,933,1
9,295,1
9,542,1
9,474,1
9,466,1
9,49,1
9,887,1
9,660,1
9,1079,1
9,390,1
9,1037,1
9,235,1
9,706,1
9,88,1
9,704,1
9,540,1
9,908,1
9,777,1
9,124,1
9,734,1
9,648,1
9,828,1
9,655,1
9,367,1
9,227,1
9,4,1
9,47,1
9,370,1
9,501,1
9,184,1
9,388,1
9,419,1
9,1124,1
9,271,1
9,204,1
9,722,1
9,261,1
9,849,1
9,238,1
9,450,1
9,202,1
9,453,1
9,372,1
9,958,1
9,751,1
9,416,1
9,782,1
9,55,1
9,347,1
9,780,1
9,330,1
9,321,1
9,1202,1
9,593,1
9,473,1
9,252,1
9,987,1
9,718,1
9,133,1
9,755,1
9,616,1
9,267,1
9,595,1
9,309,1
9,951,1
9,905,1
9,376,1
9,1,1
9,122,1
9,968,1
9,427,1
9,413,1
9,111,1
9,1054,1
9,564,1
9,511,1
9,80,1
9,586,1
9,336,1
9,557,1
9,1199,1
9,791,1
9,1039,1
9,1109,1
9,1121,1
9,631,1
9,487,1
9,785,1
9,319,1
9,226,1
9,1181,1
9,138,1
9,359,1
9,771,1
9,1034,1
9,1157,1
9,264,1
9,976,1
9,563,1
9,266,1
9,198,1
9,177,1
9,804,1
9,70,1
9,1107,1
9,817,1
9,1084,1
9,463,1
9,688,1
9,148,1
9,1038,1
9,50,1
9,459,1
9,929,1
9,73,1
9,696,1
9,962,1
9,874,1
9,156,1
9,1191,1
9,140,1
9,291,1
9,212,1
9,1087,1
9,529,1
9,265,1
9,219,1
9,521,1
9,681,1
9,917,1
9,1029,1
9,608,1
9,1058,1
9,757,1
9,576,1
9,490,1
9,1116,1
9,465,1
9,353,1
9,158,1
9,316,1
9,614,1
9,386,1
9,1144,1
9,458,1
9,589,1
9,1174,1
9,102,1
9,754,1
9,766,1
9,745,1
9,460,1
9,1097,1
9,684,1
9,578,1
9,276,1
9,822,1
9,991,1
9,957,1
9,228,1
9,800,1
9,731,1
9,610,1
9,1196,1
9,918,1
9,496,1
9,1011,1
9,954,1
9,476,1
9,1023,1
9,78,1
9,717,1
9,773,1
9,801,1
9,174,1
9,647,1
9,250,1
9,786,1
9,157,1
9,457,1
9,233,1
9,79,1
9,587,1
9,876,1
9,260,1
9,39,1
9,1056,1
9,927,1
9,222,1
9,781,1
9,784,1
9,923,1
9,907,1
9,1118,1
9,1092,1
9,64,1
9,1133,1
9,324,1
9,619,1
9,769,1
9,1117,1
9,682,1
9,42,1
9,906,1
9,797,1
9,657,1
9,137,1
9,206,1
9,1035,1
9,1130,1
9,546,1
9,1067,1
9,0,1
9,505,1
9,1127,1
9,977,1
9,5,1
9,910,1
9,810,1
9,975,1
9,752,1
9,368,1
9,199,1
9,926,1
9,710,1
9,1129,1
9,1089,1
9,1145,1
9,1139,1
9,402,1
9,298,1
9,34,1
9,947,1
9,1195,1
9,1136,1
9,636,1
9,417,1
9,772,1
9,671,1
9,508,1
9,635,1
9,669,1
9,559,1
9,1047,1
9,329,1
9,125,1
9,650,1
9,171,1
9,121,1
9,826,1
9,400,1
9,307,1
9,29,1
9,980,1
9,565,1
9,795,1
9,934,1
9,170,1
9,857,1
9,187,1
9,1048,1
9,478,1
9,225,1
9,379,1
9,570,1
9,1101,1
9,351,1
9,355,1
9,286,1
9,1155,1
9,166,1
9,314,1
9,378,1
9,446,1
9,134,1
9,935,1
9,207,1
9,1154,1
9,1166,1
9,192,1
9,398,1
9,403,1
9,107,1
9,534,1
9,292,1
9,599,1
9,853,1
9,879,1
9,83,1
9,349,1
9,561,1
9,153,1
9,687,1
9,748,1
9,1197,1
9,103,1
9,938,1
9,1165,1
9,384,1
9,229,1
9,1044,1
9,613,1
9,625,1
9,41,1
9,948,1
9,867,1
9,1049,1
9,598,1
9,369,1
9,254,1
9,258,1
9,1014,1
9,725,1
9,924,1
9,512,1
9,1192,1
9,834,1
9,805,1
9,1041,1
9,863,1
9,1093,1
9,429,1
9,591,1
9,569,1
9,1078,1
9,633,1
9,585,1
9,894,1
9,315,1
9,331,1
9,1085,1
9,117,1
9,581,1
9,922,1
9,707,1
9,702,1
9,919,1
9,1062,1
9,144,1
9,504,1
9,743,1
9,132,1
9,423,1
9,366,1
9,43,1
9,528,1
9,104,1
9,27,1
9,658,1
9,774,1
9,479,1
9,787,1
9,338,1
9,87,1
9,393,1
9,1176,1
9,844,1
9,89,1
9,603,1
9,146,1
9,405,1
9,185,1
9,1131,1
9,560,1
9,672,1
9,814,1
9,798,1
9,615,1
9,770,1
9,612,1
9,1088,1
9,392,1
9,1086,1
9,211,1
9,607,1
9,486,1
9,68,1
9,937,1
9,113,1
9,1045,1
9,230,1
9,639,1
9,936,1
9,430,1
9,274,1
9,724,1
9,1153,1
9,1105,1
9,1008,1
9,278,1
9,878,1
9,713,1
9,1095,1
9,1112,1
9,285,1
9,1113,1
9,1071,1
9,1125,1
9,328,1
9,1053,1
9,760,1
9,389,1
9,1000,1
9,946,1
9,989,1
9,344,1
9,1050,1
9,963,1
9,517,1
9,283,1
9,762,1
9,244,1
9,691,1
9,729,1
9,966,1
9,109,1
9,414,1
9,909,1
9,870,1
9,1010,1
9,778,1
9,1132,1
9,483,1
9,597,1
9,129,1
9,830,1
9,582,1
9,426,1
9,747,1
9,1051,1
9,431,1
9,854,1
9,312,1
9,1115,1
9,1007,1
9,488,1
9,360,1
9,67,1
9,71,1
9,143,1
9,127,1
9,858,1
9,558,1
9,921,1
9,334,1
9,533,1
9,318,1
9,1070,1
9,296,1
9,310,1
9,1114,1
9,357,1
9,118,1
9,1182,1
9,662,1
9,1111,1
9,391,1
9,888,1
9,939,1
9,721,1
9,149,1
9,1033,1
9,856,1
9,1142,1
9,94,1
9,105,1
9,629,1
9,220,1
9,142,1
9,401,1
9,383,1
9,896,1
9,245,1
9,439,1
9,191,1
9,410,1
9,96,1
9,775,1
9,813,1
9,577,1
9,92,1
9,779,1
9,131,1
9,866,1
9,116,1
9,580,1
9,626,1
9,783,1
9,387,1
9,16,1
9,643,1
9,530,1
9,304,1
9,644,1
9,75,1
9,1024,1
9,884,1
9,1099,1
9,37,1
9,362,1
9,807,1
9,1082,1
9,141,1
9,692,1
9,623,1
9,333,1
9,62,1
9,326,1
9,551,1
9,188,1
9,256,1
9,155,1
9,1072,1
9,445,1
9,259,1
9,311,1
9,911,1
9,986,1
9,194,1
9,741,1
9,38,1
9,638,1
9,1201,1
9,836,1
9,513,1
9,823,1
9,302,1
9,661,1
9,1052,1
9,6,1
9,1032,1
9,1170,1
9,1169,1
9,489,1
9,377,1
9,1003,1
9,611,1
9,412,1
9,485,0
9,592,0
9,1090,0
9,568,0
9,588,0
9,693,0
9,654,0
9,424,0
9,224,0
9,72,0
9,418,0
9,126,0
9,1149,0
9,667,0
9,308,0
9,24,0
9,594,0
9,711,0
9,86,0
9,1100,0
9,500,0
9,527,0
9,539,0
9,493,0
9,32,0
9,176,0
9,350,0
9,288,0
9,190,0
9,1068,0
9,803,0
9,371,0
9,346,0
9,978,0
9,677,0
9,793,0
9,965,0
9,865,0
9,974,0
9,567,0
9,200,0
9,998,0
9,382,0
9,740,0
9,730,0
9,10,0
9,214,0
9,270,0
9,515,0
9,494,0
9,358,0
9,356,0
9,701,0
9,1065,0
9,1020,0
9,993,0
9,218,0
9,236,0
9,902,0
9,999,0
9,617,0
9,538,0
9,475,0
9,618,0
9,45,0
9,566,0
9,262,0
9,749,0
9,1094,0
9,480,0
9,985,0
9,842,0
9,452,0
9,1028,0
9,627,0
9,237,0
144,884,1
144,665,1
144,1066,1
144,1123,1
144,964,1
144,1146,1
144,584,1
144,342,1
144,1194,1
144,678,1
144,502,1
144,939,1
144,685,1
144,819,1
144,946,1
144,391,1
144,133,1
144,47,1
144,1101,1
144,1196,1
144,852,1
144,53,1
144,1116,1
144,408,1
144,1081,1
144,892,1
144,1018,1
144,802,1
144,609,1
144,603,1
144,121,1
144,739,1
144,900,1
144,1177,1
144,523,1
144,909,1
144,241,1
144,464,1
144,795,1
144,878,1
144,30,1
144,604,1
144,863,1
144,1108,1
144,713,1
144,907,1
144,633,1
144,99,1
144,43,1
144,971,1
144,1049,1
144,506,1
144,1046,1
144,714,1
144,198,1
144,380,1
144,97,1
144,601,1
144,333,1
144,520,1
144,183,1
144,676,1
144,36,1
144,273,1
144,579,1
144,204,1
144,708,1
144,388,1
144,445,1
144,1006,1
144,253,1
144,672,1
144,420,1
144,166,1
144,124,1
144,926,1
144,207,1
144,370,1
144,951,1
144,862,1
144,1124,1
144,938,1
144,389,1
144,916,1
144,416,1
144,519,1
144,435,1
144,655,1
144,31,1
144,629,1
144,596,1
144,498,1
144,338,1
144,1060,1
144,11,1
144,120,1
144,1093,1
144,786,1
144,179,1
144,150,1
144,1098,1
144,0,1
144,210,1
144,1096,1
144,326,1
144,27,1
144,329,1
144,92,1
144,901,1
144,572,1
144,928,1
144,90,1
144,117,1
144,275,1
144,1187,1
144,164,1
144,1053,1
144,261,1
144,622,1
144,662,1
144,648,1
144,501,1
144,443,1
144,503,1
144,258,1
144,131,1
144,428,1
144,29,1
144,533,1
144,488,1
144,794,1
144,958,1
144,345,1
144,467,1
144,943,1
144,299,1
144,898,1
144,161,1
144,15,1
144,1158,1
144,292,1
144,1091,1
144,1176,1
144,167,1
144,937,1
144,522,1
144,792,1
144,875,1
144,457,1
144,1131,1
144,20,1
144,1136,1
144,975,1
144,1135,1
144,95,1
144,712,1
144,446,1
144,752,1
144,682,1
144,524,1
144,460,1
144,112,1
144,316,1
144,876,1
144,765,1
144,505,1
144,656,1
144,1195,1
144,102,1
144,918,1
144,968,1
144,217,1
144,318,1
144,1198,1
144,844,1
144,199,1
144,1174,1
144,823,1
144,268,1
144,245,1
144,369,1
144,997,1
144,431,1
144,826,1
144,74,1
144,69,1
144,472,1
144,834,1
144,486,1
144,404,1
144,481,1
144,777,1
144,534,1
144,303,1
144,46,1
144,136,1
144,976,1
144,866,1
144,158,1
144,560,1
144,858,1
144,1203,1
144,932,1
144,1155,1
144,788,1
144,335,1
144,1015,1
144,401,1
144,257,1
144,1104,1
144,310,1
144,908,1
144,1127,1
144,304,1
144,1159,1
144,570,1
144,155,1
144,614,1
144,327,1
144,439,1
144,625,1
144,650,1
144,239,1
144,320,1
144,1111,1
144,1019,1
144,507,1
144,767,1
144,562,1
144,1182,1
144,402,1
144,990,1
144,230,1
144,720,1
144,429,1
144,52,1
144,580,1
144,1002,1
144,1199,1
144,924,1
144,760,1
144,376,1
144,973,1
144,484,1
144,1172,1
144,21,1
144,2,1
144,911,1
144,202,1
144,815,1
144,492,1
144,764,1
144,1070,1
144,35,1
144,660,1
144,17,1
144,25,1
144,800,1
144,885,1
144,212,1
144,279,1
144,149,1
144,130,1
144,549,1
144,559,1
144,889,1
144,805,1
144,702,1
144,706,1
144,936,1
144,260,1
144,444,1
144,518,1
144,775,1
144,949,1
144,425,1
144,1014,1
144,586,1
144,119,1
144,398,1
144,732,1
144,691,1
144,125,1
144,1156,1
144,34,1
144,474,1
144,287,1
144,822,1
144,1201,1
144,56,1
144,238,1
144,447,1
144,328,1
144,1044,1
144,209,1
144,735,1
144,315,1
144,364,1
144,359,1
144,787,1
144,1105,1
144,228,1
144,620,1
144,893,1
144,65,1
144,717,1
144,836,1
144,554,1
144,111,1
144,64,1
144,564,1
144,432,1
144,643,1
144,961,1
144,979,1
144,883,1
144,618,1
144,1169,1
144,1197,1
144,624,1
144,247,1
144,759,1
144,917,1
144,615,1
144,297,1
144,278,1
144,679,1
144,49,1
144,361,1
144,193,1
144,782,1
144,832,1
144,1089,1
144,809,1
144,6,1
144,309,1
144,1005,1
144,1034,1
144,780,1
144,840,1
144,785,1
144,776,1
144,847,0
144,1167,0
144,550,0
144,407,0
144,282,0
144,1112,0
144,783,0
144,887,0
144,591,0
144,1160,0
144,796,0
144,262,0
144,384,0
144,1092,0
144,39,0
144,512,0
144,468,0
144,1154,0
144,699,0
144,539,0
144,635,0
144,950,0
144,904,0
144,451,0
144,608,0
144,206,0
144,842,0
144,543,0
144,434,0
144,1128,0
144,283,0
144,205,0
144,653,0
144,194,0
144,1009,0
144,1186,0
144,314,0
144,453,0
144,857,0
144,172,0
144,68,0
144,1118,0
144,12,0
144,45,0
144,1117,0
144,865,0
144,1043,0
144,590,0
144,271,0
144,925,0
144,110,0
144,200,0
144,1202,0
144,912,0
144,169,0
144,236,0
144,143,0
144,1022,0
144,571,0
144,594,0
144,386,0
144,728,0
144,987,0
144,548,0
144,677,0
144,493,0
144,448,0
144,1,0
144,577,0
144,126,0
144,755,0
144,255,0
144,864,0
144,555,0
144,881,0
144,288,0
144,332,0
144,1012,0
144,1100,0
144,500,0
144,80,0
144,421,0
144,568,0
144,225,0
144,1192,0
144,965,0
144,476,0
144,410,0
144,851,0
144,414,0
144,1068,0
144,237,0
144,1138,0
144,634,0
144,816,0
144,491,0
144,1168,0
144,289,0
144,602,0
144,799,0
144,935,0
144,709,0
144,687,0
144,784,0
144,921,0
144,769,0
144,456,0
144,1107,0
144,986,0
144,538,0
144,67,0
144,186,0
144,761,0
144,115,0
144,409,0
144,962,0
144,931,0
144,890,0
144,508,0
144,774,0
144,259,0
144,1065,0
144,546,0
144,516,0
144,346,0
144,1027,0
144,433,0
144,265,0
144,848,0
144,605,0
144,617,0
144,649,0
144,821,0
144,437,0
144,51,0
144,41,0
144,42,0
144,175,0
144,66,0
144,644,0
144,374,0
144,419,0
144,1039,0
144,882,0
144,1067,0
144,485,0
144,222,0
144,552,0
144,357,0
144,1010,0
144,727,0
144,427,0
144,1058,0
144,180,0
144,969,0
144,1023,0
144,394,0
144,165,0
144,945,0
144,1026,0
144,791,0
144,159,0
144,1126,0
144,537,0
144,350,0
144,694,0
144,716,0
144,867,0
144,557,0
144,301,0
144,993,0
144,452,0
144,742,0
144,535,0
144,33,0
144,587,0
144,215,0
144,1122,0
144,1189,0
144,763,0
144,377,0
144,1024,0
144,1063,0
144,79,0
144,736,0
144,176,0
144,511,0
144,697,0
144,1079,0
144,891,0
144,1040,0
144,966,0
144,553,0
144,438,0
144,651,0
144,312,0
144,974,0
144,252,0
144,689,0
144,894,0
144,692,0
144,657,0
144,749,0
144,701,0
144,747,0
144,659,0
144,913,0
144,592,0
144,106,0
144,146,0
144,152,0
144,1016,0
144,1152,0
144,473,0
144,1056,0
144,145,0
144,527,0
144,1125,0
144,589,0
144,324,0
144,334,0
144,693,0
144,670,0
144,766,0
144,290,0
144,825,0
144,531,0
144,715,0
144,960,0
144,1013,0
144,81,0
144,667,0
144,902,0
144,690,0
144,8,0
144,906,0
144,641,0
144,985,0
144,1080,0
144,88,0
144,286,0
144,1150,0
144,489,0
144,984,0
144,55,0
144,293,0
144,725,0
144,354,0
144,724,0
144,779,0
144,163,0
144,1083,0
144,705,0
144,340,0
144,835,0
144,494,0
144,575,0
144,220,0
144,181,0
144,10,0
144,1094,0
144,178,0
144,567,0
144,1143,0
144,351,0
144,807,0
144,243,0
144,632,0
144,135,0
144,561,0
144,3,0
144,221,0
144,371,0
144,952,0
144,613,0
144,746,0
144,1088,0
144,382,0
144,756,0
144,1090,0
144,331,0
144,373,0
144,723,0
144,302,0
144,956,0
144,640,0
144,40,0
144,525,0
144,311,0
144,540,0
144,424,0
144,729,0
144,322,0
144,999,0
144,628,0
144,1017,0
144,638,0
144,954,0
144,1045,0
144,940,0
144,803,0
144,793,0
144,545,0
144,772,0
144,846,0
144,646,0
144,1025,0
144,129,0
144,232,0
144,13,0
144,1057,0
144,731,0
144,4,0
144,1153,0
144,352,0
144,337,0
144,1071,0
144,105,0
144,218,0
144,1075,0
144,770,0
144,216,0
144,944,0
144,671,0
144,711,0
144,147,0
144,1038,0
144,214,0
144,128,0
144,1157,0
144,37,0
144,1061,0
144,1106,0
144,743,0
144,1134,0
144,344,0
144,392,0
144,24,0
144,920,0
144,323,0
144,497,0
144,771,0
144,162,0
144,436,0
144,156,0
144,48,0
144,621,0
144,1181,0
144,213,0
144,1178,0
144,982,0
144,415,0
