TF,Target,Label
716,217,1
716,29,1
716,987,1
716,1183,1
716,615,1
716,212,1
716,1034,1
716,672,1
716,742,1
716,833,1
716,861,1
716,105,1
716,67,1
716,611,1
716,630,1
716,89,1
716,427,1
716,1078,1
716,801,1
716,180,1
716,370,1
716,441,1
716,311,1
716,851,1
716,368,1
716,684,1
716,977,1
716,388,1
716,499,1
716,1165,1
716,887,0
716,306,0
716,1068,0
716,585,0
716,842,0
716,24,0
716,262,0
716,693,0
716,1161,0
716,424,0
716,476,0
716,619,0
716,411,0
716,348,0
716,974,0
716,998,0
716,109,0
716,550,0
716,881,0
716,993,0
716,1026,0
716,358,0
716,581,0
716,371,0
716,617,0
716,452,0
716,768,0
716,931,0
716,1055,0
716,470,0
716,1168,0
716,66,0
716,1028,0
716,1020,0
716,1094,0
716,1056,0
716,418,0
716,147,0
716,754,0
716,270,0
716,93,0
716,202,0
716,80,0
716,449,0
716,346,0
716,18,0
716,1114,0
716,940,0
716,548,0
716,727,0
716,592,0
716,913,0
716,195,0
716,606,0
716,681,0
716,605,0
716,820,0
716,215,0
716,436,0
716,48,0
716,1065,0
716,374,0
716,139,0
716,967,0
716,734,0
716,489,0
716,868,0
716,902,0
716,72,0
716,594,0
716,1157,0
716,384,0
716,995,0
716,231,0
716,331,0
716,525,0
778,836,1
778,100,1
778,1038,1
778,738,1
778,157,1
778,206,1
778,1124,1
778,455,1
778,239,1
778,529,1
778,227,1
778,911,1
778,1122,1
778,448,1
778,17,1
778,274,1
778,170,1
778,1005,1
778,563,1
778,703,1
778,1151,1
778,1037,1
778,128,1
778,623,1
778,981,1
778,941,1
778,962,1
778,278,1
778,643,1
778,264,1
778,960,1
778,686,1
778,277,1
778,1180,1
778,141,1
778,269,1
778,1141,1
778,279,1
778,221,1
778,99,1
778,994,1
778,117,1
778,704,1
778,92,1
778,380,1
778,70,1
778,964,1
778,150,1
778,30,1
778,487,1
778,736,1
778,343,1
778,1023,1
778,509,1
778,174,1
778,398,1
778,101,1
778,1071,1
778,8,1
778,1021,1
778,408,1
778,963,1
778,295,1
778,787,1
778,1069,1
778,871,1
778,415,1
778,1103,1
778,1080,1
778,791,1
778,901,1
778,613,1
778,464,1
778,741,1
778,94,1
778,1057,1
778,292,1
778,832,1
778,510,1
778,1109,1
778,56,1
778,421,1
778,918,1
778,754,1
778,851,1
778,980,1
778,558,1
778,633,1
778,762,1
778,1176,1
778,840,1
778,61,1
778,1064,1
778,923,1
778,713,1
778,98,1
778,775,1
778,386,1
778,136,1
778,63,1
778,583,1
778,774,1
778,561,1
778,473,1
778,826,1
778,312,1
778,113,1
778,118,1
778,1032,1
778,556,1
778,414,1
778,365,1
778,580,1
778,87,1
778,526,1
778,241,1
778,519,1
778,1002,1
778,34,1
778,655,1
778,304,1
778,1074,1
778,827,1
778,956,1
778,626,1
778,876,1
778,702,1
778,843,1
778,945,1
778,1100,1
778,760,1
778,786,1
778,893,1
778,119,1
778,1183,1
778,611,1
778,855,1
778,732,1
778,1137,1
778,517,1
778,469,1
778,242,1
778,1031,1
778,844,1
778,1099,1
778,153,1
778,168,0
778,859,0
778,627,0
778,475,0
778,992,0
778,389,0
778,1131,0
778,195,0
778,634,0
778,405,0
778,66,0
778,973,0
778,1200,0
778,1049,0
778,351,0
778,716,0
778,156,0
778,248,0
778,272,0
778,1189,0
778,527,0
778,442,0
778,709,0
778,603,0
778,44,0
778,58,0
778,435,0
778,436,0
778,877,0
778,869,0
778,290,0
778,155,0
778,0,0
778,429,0
778,638,0
778,107,0
778,434,0
778,488,0
778,283,0
778,1004,0
778,106,0
778,461,0
778,673,0
778,767,0
778,364,0
778,699,0
778,740,0
778,742,0
778,683,0
778,766,0
778,781,0
778,391,0
778,707,0
778,69,0
778,897,0
778,214,0
778,250,0
778,1105,0
778,530,0
778,9,0
778,706,0
778,872,0
778,983,0
778,143,0
778,333,0
778,425,0
778,313,0
778,724,0
778,130,0
778,926,0
778,450,0
778,1054,0
778,282,0
778,600,0
778,874,0
778,149,0
778,132,0
778,1073,0
778,806,0
778,1050,0
778,830,0
778,531,0
778,210,0
778,979,0
778,409,0
778,1017,0
778,122,0
778,967,0
778,397,0
778,1134,0
778,770,0
778,262,0
778,697,0
778,359,0
778,548,0
778,326,0
778,1193,0
778,864,0
778,833,0
778,549,0
778,245,0
778,95,0
778,624,0
778,412,0
778,338,0
778,904,0
778,809,0
778,571,0
778,520,0
778,597,0
778,1060,0
778,249,0
778,792,0
778,1024,0
778,1113,0
778,266,0
778,57,0
778,1139,0
778,1096,0
778,938,0
778,635,0
778,244,0
778,873,0
778,218,0
778,1178,0
778,764,0
778,1159,0
778,297,0
778,579,0
778,1152,0
778,314,0
778,573,0
778,639,0
778,820,0
778,319,0
778,1088,0
778,752,0
778,3,0
778,834,0
778,485,0
778,763,0
778,739,0
778,1163,0
778,411,0
778,773,0
778,463,0
184,121,1
184,493,1
184,92,1
184,1009,1
184,300,1
184,517,1
184,1003,1
184,697,1
184,440,1
184,15,1
184,513,1
184,310,1
184,643,1
184,825,1
184,269,1
184,670,1
184,686,1
184,52,1
184,905,1
184,665,1
184,925,1
184,1152,1
184,984,1
184,112,1
184,769,1
184,62,1
184,330,1
184,1189,1
184,903,1
184,98,1
184,1049,1
184,1154,1
184,544,1
184,198,1
184,914,1
184,1156,1
184,756,1
184,287,1
184,381,1
184,675,1
184,655,1
184,318,1
184,352,1
184,404,1
184,448,1
184,320,1
184,479,1
184,8,1
184,2,1
184,1007,1
184,685,1
184,986,1
184,307,1
184,530,1
184,230,1
184,484,1
184,926,1
184,1071,1
184,551,1
184,486,1
184,912,1
184,1057,1
184,706,1
184,829,1
184,695,1
184,228,1
184,942,1
184,57,1
184,290,1
184,526,1
184,992,1
184,1033,1
184,1150,1
184,204,1
184,560,1
184,574,1
184,546,1
184,331,1
184,375,1
184,326,1
184,487,1
184,46,1
184,316,1
184,827,1
184,991,1
184,1031,1
184,315,1
184,737,1
184,840,1
184,1166,1
184,987,1
184,329,1
184,632,1
184,963,1
184,1191,1
184,611,1
184,496,1
184,304,1
184,108,1
184,800,1
184,172,1
184,173,1
184,167,1
184,397,1
184,406,1
184,100,1
184,447,1
184,846,1
184,231,1
184,531,1
184,1140,1
184,867,1
184,500,1
184,143,1
184,669,1
184,657,1
184,944,1
184,1040,1
184,593,1
184,1058,1
184,1198,1
184,1199,1
184,217,1
184,16,1
184,445,1
184,1077,1
184,1099,1
184,898,1
184,260,1
184,68,1
184,835,1
184,43,1
184,889,1
184,623,1
184,168,1
184,1013,1
184,414,1
184,976,1
184,888,1
184,927,1
184,839,1
184,906,1
184,13,1
184,933,1
184,966,1
184,96,1
184,398,1
184,843,1
184,183,1
184,624,1
184,366,1
184,1019,1
184,645,1
184,1063,1
184,208,1
184,519,1
184,166,1
184,258,1
184,922,1
184,765,1
184,930,1
184,1014,1
184,1054,1
184,674,1
184,302,1
184,317,1
184,844,1
184,34,1
184,434,1
184,714,1
184,56,1
184,1163,1
184,1061,1
184,613,1
184,469,1
184,791,1
184,1128,1
184,123,1
184,773,1
184,22,1
184,63,1
184,832,1
184,1053,1
184,879,1
184,900,1
184,626,1
184,1011,1
184,738,1
184,1136,1
184,377,1
184,945,1
184,956,1
184,128,1
184,67,1
184,107,1
184,478,1
184,120,1
184,823,1
184,1084,1
184,280,1
184,917,1
184,949,1
184,388,1
184,792,1
184,438,1
184,532,1
184,146,1
184,962,1
184,811,1
184,21,1
184,851,1
184,380,1
184,700,1
184,245,1
184,746,1
184,180,1
184,595,1
184,505,1
184,83,1
184,130,1
184,542,1
184,415,1
184,433,1
184,39,1
184,1174,1
184,429,1
184,704,1
184,25,1
184,690,1
184,432,1
184,347,1
184,931,0
184,631,0
184,954,0
184,555,0
184,1094,0
184,654,0
184,929,0
184,144,0
184,598,0
184,251,0
184,1159,0
184,233,0
184,689,0
184,339,0
184,1182,0
184,90,0
184,652,0
184,1143,0
184,676,0
184,71,0
184,362,0
184,363,0
184,105,0
184,600,0
184,4,0
184,808,0
184,1201,0
184,24,0
184,659,0
184,298,0
184,1017,0
184,405,0
184,635,0
184,908,0
184,1160,0
184,495,0
184,688,0
184,683,0
184,558,0
184,84,0
184,224,0
184,12,0
184,200,0
184,460,0
184,70,0
184,31,0
184,1187,0
184,358,0
184,450,0
184,993,0
184,59,0
184,981,0
184,959,0
184,343,0
184,1131,0
184,45,0
184,376,0
184,556,0
184,1108,0
184,308,0
184,149,0
184,777,0
184,915,0
184,696,0
184,990,0
184,817,0
184,1120,0
184,824,0
184,345,0
184,490,0
184,615,0
184,297,0
184,755,0
184,1139,0
184,863,0
184,1083,0
184,814,0
184,711,0
184,255,0
184,1195,0
184,1193,0
184,111,0
184,882,0
184,1185,0
184,346,0
184,666,0
184,828,0
184,609,0
184,664,0
184,430,0
184,1155,0
184,812,0
184,226,0
184,1078,0
184,1086,0
184,435,0
184,790,0
184,876,0
184,854,0
184,535,0
184,6,0
184,745,0
184,818,0
184,135,0
184,1029,0
184,283,0
184,534,0
184,124,0
184,705,0
184,1194,0
184,354,0
184,254,0
184,809,0
184,1012,0
184,58,0
184,865,0
184,1116,0
184,140,0
184,557,0
184,97,0
184,902,0
184,340,0
184,413,0
184,155,0
184,923,0
184,1088,0
184,349,0
184,837,0
184,564,0
184,842,0
184,750,0
184,385,0
184,263,0
184,907,0
184,14,0
184,451,0
184,273,0
184,699,0
184,1151,0
184,266,0
184,764,0
184,23,0
184,1149,0
184,313,0
184,661,0
184,527,0
184,47,0
184,717,0
184,1067,0
184,79,0
184,131,0
184,202,0
184,328,0
184,1102,0
184,869,0
184,870,0
184,698,0
184,382,0
184,891,0
184,1002,0
184,248,0
184,1048,0
184,833,0
184,563,0
184,621,0
184,103,0
184,799,0
184,321,0
184,739,0
184,319,0
184,1045,0
184,1111,0
184,979,0
184,178,0
184,1006,0
184,179,0
184,896,0
184,913,0
184,344,0
184,757,0
184,483,0
184,877,0
184,325,0
184,322,0
184,350,0
184,538,0
184,1074,0
184,788,0
184,982,0
184,327,0
184,909,0
184,1200,0
184,723,0
184,1179,0
184,1098,0
184,36,0
184,1047,0
184,353,0
184,236,0
184,1032,0
184,1181,0
184,718,0
184,28,0
184,262,0
184,1016,0
184,886,0
184,783,0
184,516,0
184,443,0
184,985,0
184,703,0
184,1183,0
184,1148,0
184,169,0
184,575,0
184,568,0
184,1022,0
184,176,0
184,1065,0
184,464,0
184,965,0
184,528,0
184,571,0
184,411,0
184,425,0
184,246,0
184,938,0
184,1178,0
184,213,0
184,113,0
184,284,0
9,989,1
9,487,1
9,1082,1
9,419,1
9,324,1
9,816,1
9,36,1
9,626,1
9,990,1
9,188,1
9,406,1
9,1038,1
9,95,1
9,96,1
9,628,1
9,300,1
9,718,1
9,279,1
9,708,1
9,462,1
9,392,1
9,278,1
9,332,1
9,555,1
9,22,1
9,800,1
9,108,1
9,522,1
9,904,1
9,801,1
9,31,1
9,789,1
9,1187,1
9,3,1
9,697,1
9,614,1
9,1035,1
9,834,1
9,1196,1
9,499,1
9,87,1
9,1081,1
9,910,1
9,256,1
9,973,1
9,47,1
9,975,1
9,1129,1
9,869,1
9,93,1
9,1116,1
9,604,1
9,312,1
9,1023,1
9,1199,1
9,1012,1
9,165,1
9,326,1
9,42,1
9,68,1
9,381,1
9,390,1
9,119,1
9,913,1
9,725,1
9,1074,1
9,348,1
9,737,1
9,524,1
9,331,1
9,59,1
9,55,1
9,1043,1
9,83,1
9,448,1
9,57,1
9,132,1
9,595,1
9,520,1
9,931,1
9,0,1
9,871,1
9,663,1
9,936,1
9,987,1
9,1083,1
9,996,1
9,732,1
9,895,1
9,335,1
9,336,1
9,582,1
9,137,1
9,80,1
9,748,1
9,723,1
9,65,1
9,1140,1
9,389,1
9,273,1
9,829,1
9,427,1
9,634,1
9,797,1
9,966,1
9,925,1
9,1013,1
9,731,1
9,650,1
9,785,1
9,620,1
9,391,1
9,933,1
9,345,1
9,932,1
9,1170,1
9,117,1
9,1029,1
9,639,1
9,1091,1
9,512,1
9,1154,1
9,870,1
9,302,1
9,1160,1
9,69,1
9,657,1
9,703,1
9,1040,1
9,684,1
9,27,1
9,940,1
9,544,1
9,1075,1
9,961,1
9,1031,1
9,60,1
9,721,1
9,924,1
9,622,1
9,249,1
9,884,1
9,208,1
9,673,1
9,386,1
9,817,1
9,949,1
9,900,1
9,99,1
9,589,1
9,754,1
9,1118,1
9,644,1
9,981,1
9,341,1
9,781,1
9,372,1
9,1120,1
9,506,1
9,1201,1
9,547,1
9,751,1
9,128,1
9,621,1
9,767,1
9,760,1
9,979,1
9,807,1
9,263,1
9,581,1
9,184,1
9,899,1
9,25,1
9,917,1
9,761,1
9,914,1
9,78,1
9,915,1
9,815,1
9,716,1
9,1181,1
9,104,1
9,235,1
9,118,1
9,380,1
9,2,1
9,854,1
9,1111,1
9,1016,1
9,1071,1
9,1142,1
9,437,1
9,328,1
9,1202,1
9,23,1
9,445,1
9,927,1
9,344,1
9,125,1
9,945,1
9,1099,1
9,413,1
9,676,1
9,1048,1
9,383,1
9,536,1
9,523,1
9,765,1
9,624,1
9,314,1
9,81,1
9,534,1
9,329,1
9,433,1
9,820,1
9,64,1
9,531,1
9,580,1
9,483,1
9,984,1
9,316,1
9,971,1
9,385,1
9,892,1
9,130,1
9,284,1
9,476,1
9,909,1
9,1047,1
9,76,1
9,521,1
9,491,1
9,786,1
9,149,1
9,1158,1
9,941,1
9,874,1
9,1152,1
9,357,1
9,241,1
9,1190,1
9,848,1
9,510,1
9,908,1
9,558,1
9,641,1
9,94,1
9,1049,1
9,878,1
9,414,1
9,720,1
9,247,1
9,423,1
9,792,1
9,575,1
9,810,1
9,706,1
9,159,1
9,946,1
9,286,1
9,401,1
9,134,1
9,821,1
9,569,1
9,70,1
9,969,1
9,1039,1
9,351,1
9,630,1
9,417,1
9,293,1
9,535,1
9,513,1
9,759,1
9,12,1
9,1057,1
9,832,1
9,466,1
9,71,1
9,846,1
9,221,1
9,1025,1
9,814,1
9,164,1
9,799,1
9,583,1
9,1042,1
9,29,1
9,26,1
9,192,1
9,204,1
9,889,1
9,757,1
9,498,1
9,260,1
9,465,1
9,315,1
9,1070,1
9,458,1
9,616,1
9,847,1
9,652,1
9,172,1
9,434,1
9,1089,1
9,102,1
9,1195,1
9,707,1
9,836,1
9,428,1
9,474,1
9,1156,1
9,906,1
9,198,1
9,422,1
9,950,1
9,107,1
9,481,1
9,1069,1
9,373,1
9,268,1
9,942,1
9,699,1
9,1193,1
9,1014,1
9,432,1
9,38,1
9,597,1
9,77,1
9,893,1
9,819,1
9,342,1
9,138,1
9,1182,1
9,695,1
9,1169,1
9,1026,1
9,170,1
9,360,1
9,296,1
9,840,1
9,526,1
9,875,1
9,719,1
9,1145,1
9,646,1
9,669,1
9,1186,1
9,85,1
9,292,1
9,1159,1
9,734,1
9,35,1
9,250,1
9,230,1
9,548,1
9,189,1
9,232,1
9,873,1
9,297,1
9,461,1
9,776,1
9,704,1
9,700,1
9,1121,1
9,319,1
9,1163,1
9,8,1
9,1132,1
9,643,1
9,1130,1
9,851,1
9,468,1
9,410,1
9,976,1
9,408,1
9,368,1
9,1176,1
9,354,1
9,911,1
9,953,1
9,1037,1
9,113,1
9,980,1
9,960,1
9,431,1
9,849,1
9,1127,1
9,154,1
9,656,1
9,415,1
9,808,1
9,545,1
9,1122,1
9,1168,1
9,402,1
9,997,1
9,269,1
9,1203,1
9,185,1
9,770,1
9,790,1
9,1119,1
9,274,1
9,636,1
9,267,1
9,1015,1
9,883,1
9,74,1
9,310,1
9,876,1
9,530,1
9,665,1
9,472,1
9,446,1
9,922,1
9,467,1
9,518,1
9,153,1
9,954,1
9,795,1
9,1167,1
9,451,1
9,920,1
9,304,1
9,168,1
9,105,1
9,1093,1
9,505,1
9,1146,1
9,1098,1
9,447,1
9,574,1
9,934,1
9,794,1
9,887,1
9,333,1
9,763,1
9,388,1
9,783,1
9,116,1
9,590,1
9,199,1
9,625,1
9,791,1
9,321,1
9,916,1
9,52,1
9,1200,1
9,469,1
9,1096,1
9,287,1
9,864,1
9,1063,1
9,1164,1
9,277,1
9,339,1
9,155,1
9,92,1
9,775,1
9,772,1
9,1151,1
9,579,1
9,430,1
9,479,1
9,642,1
9,995,1
9,245,1
9,1,1
9,1115,1
9,662,1
9,148,1
9,1008,1
9,179,1
9,939,1
9,811,1
9,688,1
9,777,1
9,209,1
9,562,1
9,565,1
9,750,1
9,844,1
9,156,1
9,439,1
9,318,1
9,425,1
9,143,1
9,1005,1
9,355,1
9,325,1
9,554,1
9,152,1
9,872,1
9,171,1
9,136,1
9,672,1
9,1011,1
9,881,1
9,635,1
9,698,1
9,756,1
9,660,1
9,257,1
9,1002,1
9,400,1
9,195,1
9,89,1
9,44,1
9,349,1
9,1000,1
9,365,1
9,826,1
9,862,1
9,679,1
9,671,1
9,542,1
9,948,1
9,1061,1
9,387,1
9,503,1
9,991,1
9,359,1
9,1180,1
9,551,1
9,593,1
9,1131,1
9,501,1
9,758,1
9,363,1
9,1072,1
9,490,1
9,651,1
9,519,1
9,1062,1
9,497,1
9,1021,1
9,764,1
9,735,1
9,114,1
9,648,1
9,223,1
9,631,1
9,561,1
9,1064,1
9,935,1
9,303,1
9,1188,1
9,1144,1
9,528,1
9,90,1
9,33,1
9,784,1
9,796,1
9,103,1
9,1112,1
9,943,1
9,1126,1
9,1136,1
9,802,1
9,970,1
9,109,1
9,240,1
9,1105,1
9,438,1
9,1139,1
9,201,1
9,441,1
9,605,1
9,560,1
9,610,1
9,4,1
9,248,1
9,1051,1
9,511,1
9,444,1
9,1010,1
9,217,1
9,529,1
9,343,1
9,43,1
9,111,1
9,311,1
9,146,1
9,683,1
9,285,1
9,857,1
9,992,1
9,133,1
9,585,1
9,75,1
9,140,1
9,1134,1
9,488,1
9,1007,1
9,813,1
9,694,1
9,986,1
9,638,1
9,1058,1
9,898,1
9,309,1
9,868,1
9,747,1
9,504,1
9,203,1
9,546,1
9,964,1
9,1067,1
9,180,1
9,1009,1
9,804,1
9,918,1
9,394,1
9,623,1
9,613,1
9,443,1
9,393,1
9,123,1
9,930,1
9,6,1
9,266,1
9,280,1
9,338,1
9,833,1
9,845,1
9,361,1
9,1092,1
9,1177,1
9,805,1
9,352,1
9,212,1
9,254,1
9,115,1
9,745,1
9,54,1
9,39,1
9,962,1
9,429,1
9,407,1
9,141,1
9,1056,1
9,1172,1
9,806,1
9,459,1
9,382,0
9,1055,0
9,1135,0
9,500,0
9,1110,0
9,145,0
9,693,0
9,793,0
9,213,0
9,449,0
9,1027,0
9,742,0
9,374,0
9,493,0
9,998,0
9,24,0
9,234,0
9,978,0
9,1028,0
9,835,0
9,993,0
9,965,0
9,972,0
9,313,0
9,985,0
9,515,0
9,45,0
9,730,0
9,176,0
9,66,0
9,350,0
9,237,0
9,475,0
9,262,0
9,200,0
9,456,0
9,543,0
9,573,0
9,411,0
9,1161,0
9,902,0
9,126,0
9,550,0
9,711,0
9,147,0
9,677,0
9,1022,0
9,214,0
9,1179,0
9,727,0
9,701,0
9,40,0
9,418,0
9,606,0
9,224,0
9,196,0
9,594,0
9,215,0
9,163,0
9,308,0
9,236,0
9,768,0
9,356,0
9,72,0
9,1068,0
9,424,0
9,139,0
9,1184,0
9,395,0
9,371,0
9,749,0
9,218,0
9,399,0
9,28,0
9,538,0
9,617,0
144,604,1
144,107,1
144,1124,1
144,268,1
144,465,1
144,1131,1
144,615,1
144,811,1
144,584,1
144,908,1
144,441,1
144,191,1
144,198,1
144,127,1
144,844,1
144,815,1
144,624,1
144,396,1
144,391,1
144,514,1
144,280,1
144,242,1
144,1111,1
144,862,1
144,1078,1
144,1002,1
144,166,1
144,917,1
144,416,1
144,1098,1
144,1018,1
144,353,1
144,523,1
144,578,1
144,1121,1
144,173,1
144,97,1
144,328,1
144,559,1
144,522,1
144,679,1
144,542,1
144,579,1
144,996,1
144,957,1
144,367,1
144,95,1
144,199,1
144,295,1
144,403,1
144,435,1
144,806,1
144,1116,1
144,240,1
144,112,1
144,733,1
144,49,1
144,472,1
144,650,1
144,277,1
144,233,1
144,837,1
144,1200,1
144,326,1
144,364,1
144,35,1
144,764,1
144,675,1
144,482,1
144,785,1
144,601,1
144,506,1
144,691,1
144,183,1
144,1174,1
144,381,1
144,1021,1
144,428,1
144,486,1
144,454,1
144,308,1
144,645,1
144,502,1
144,946,1
144,551,1
144,870,1
144,61,1
144,426,1
144,471,1
144,767,1
144,831,1
144,1108,1
144,1170,1
144,1047,1
144,479,1
144,131,1
144,355,1
144,829,1
144,74,1
144,505,1
144,541,1
144,47,1
144,722,1
144,588,1
144,773,1
144,580,1
144,1014,1
144,826,1
144,431,1
144,228,1
144,1159,1
144,111,1
144,732,1
144,363,1
144,325,1
144,1197,1
144,823,1
144,855,1
144,777,1
144,26,1
144,130,1
144,170,1
144,118,1
144,179,1
144,660,1
144,492,1
144,1195,1
144,909,1
144,582,1
144,7,1
144,737,1
144,65,1
144,901,1
144,370,1
144,1136,1
144,990,1
144,526,1
144,914,1
144,359,1
144,257,1
144,260,1
144,907,1
144,91,1
144,884,1
144,1190,1
144,154,1
144,258,1
144,227,1
144,207,1
144,69,1
144,197,1
144,238,1
144,688,1
144,1046,1
144,759,1
144,15,1
144,1177,1
144,933,1
144,610,1
144,534,1
144,623,1
144,991,1
144,338,1
144,1062,1
144,718,1
144,125,1
144,507,1
144,1091,1
144,478,1
144,665,1
144,1123,1
144,586,1
144,983,1
144,924,1
144,212,1
144,682,1
144,136,1
144,1183,1
144,614,1
144,595,1
144,1044,1
144,856,1
144,142,1
144,273,1
144,656,1
144,863,1
144,119,1
144,869,1
144,21,1
144,342,1
144,975,1
144,827,1
144,824,1
144,87,1
144,926,1
144,1049,1
144,1198,1
144,786,1
144,247,1
144,446,1
144,932,1
144,893,1
144,708,1
144,58,1
144,34,1
144,315,1
144,775,1
144,250,1
144,1015,1
144,329,1
144,1104,1
144,318,1
144,481,1
144,43,1
144,603,1
144,695,1
144,574,1
144,498,1
144,113,1
144,583,1
144,155,1
144,1081,1
144,509,1
144,852,1
144,189,1
144,217,1
144,942,1
144,467,1
144,618,1
144,520,1
144,897,1
144,503,1
144,457,1
144,420,1
144,739,1
144,401,1
144,100,1
144,676,1
144,953,1
144,809,1
144,92,1
144,62,1
144,54,1
144,1054,1
144,460,1
144,132,1
144,717,1
144,1120,1
144,499,1
144,253,1
144,445,1
144,378,1
144,858,1
144,299,1
144,168,1
144,204,1
144,988,1
144,202,1
144,782,1
144,900,1
144,46,1
144,808,1
144,333,1
144,664,1
144,133,1
144,896,1
144,365,1
144,31,1
144,973,1
144,1060,1
144,52,1
144,707,1
144,400,1
144,1019,1
144,797,1
144,861,1
144,1103,1
144,936,1
144,1034,1
144,805,1
144,1059,1
144,303,1
144,1203,1
144,389,1
144,872,1
144,1105,1
144,1196,1
144,376,1
144,1172,1
144,643,1
144,1156,1
144,1199,1
144,278,1
144,1048,1
144,997,1
144,883,1
144,1000,1
144,19,1
144,447,1
144,758,1
144,158,1
144,885,1
144,549,1
144,429,1
144,798,1
144,513,1
144,1130,1
144,666,1
144,712,1
144,310,1
144,230,1
144,923,1
144,765,1
144,570,1
144,284,1
144,484,1
144,1166,1
144,272,1
144,1089,1
144,819,1
144,800,1
144,501,1
144,297,1
144,938,1
144,254,1
144,1053,1
144,316,1
144,44,1
144,958,1
144,187,1
144,1146,1
144,404,1
144,164,1
144,609,1
144,1109,1
144,943,1
144,706,1
144,432,1
144,57,1
144,719,1
144,648,1
144,752,1
144,8,0
144,1099,0
144,978,0
144,249,0
144,134,0
144,910,0
144,1004,0
144,307,0
144,67,0
144,796,0
144,743,0
144,289,0
144,886,0
144,434,0
144,348,0
144,931,0
144,371,0
144,516,0
144,791,0
144,387,0
144,617,0
144,324,0
144,1106,0
144,1013,0
144,138,0
144,1,0
144,597,0
144,1141,0
144,799,0
144,652,0
144,812,0
144,545,0
144,172,0
144,670,0
144,3,0
144,104,0
144,458,0
144,530,0
144,1033,0
144,1175,0
144,180,0
144,302,0
144,880,0
144,902,0
144,987,0
144,1082,0
144,84,0
144,437,0
144,135,0
144,599,0
144,1107,0
144,636,0
144,182,0
144,255,0
144,9,0
144,581,0
144,412,0
144,156,0
144,162,0
144,873,0
144,515,0
144,293,0
144,899,0
144,860,0
144,461,0
144,350,0
144,1168,0
144,721,0
144,208,0
144,351,0
144,517,0
144,772,0
144,1012,0
144,552,0
144,941,0
144,178,0
144,616,0
144,16,0
144,322,0
144,366,0
144,683,0
144,830,0
144,115,0
144,1065,0
144,846,0
144,921,0
144,882,0
144,745,0
144,1036,0
144,881,0
144,1003,0
144,657,0
144,206,0
144,864,0
144,744,0
144,493,0
144,433,0
144,236,0
144,725,0
144,450,0
144,1193,0
144,468,0
144,123,0
144,332,0
144,469,0
144,1075,0
144,728,0
144,974,0
144,641,0
144,352,0
144,72,0
144,1118,0
144,146,0
144,63,0
144,945,0
144,608,0
144,693,0
144,754,0
144,890,0
144,430,0
144,418,0
144,960,0
144,642,0
144,165,0
144,668,0
144,147,0
144,1184,0
144,935,0
144,977,0
144,386,0
144,704,0
144,1150,0
144,12,0
144,671,0
144,394,0
144,196,0
144,592,0
144,98,0
144,1171,0
144,143,0
144,357,0
144,317,0
144,1149,0
144,555,0
144,1163,0
144,452,0
144,774,0
144,903,0
144,221,0
144,677,0
144,842,0
144,783,0
144,742,0
144,105,0
144,152,0
144,626,0
144,476,0
144,269,0
144,807,0
144,440,0
144,1192,0
144,1153,0
144,857,0
144,175,0
144,1090,0
144,262,0
144,294,0
144,288,0
144,137,0
144,395,0
144,5,0
144,1147,0
144,470,0
144,1085,0
144,538,0
144,103,0
144,839,0
144,793,0
144,344,0
144,354,0
144,634,0
144,621,0
144,525,0
144,762,0
144,658,0
144,1001,0
144,948,0
144,635,0
144,28,0
144,590,0
144,724,0
144,129,0
144,619,0
144,972,0
144,122,0
144,954,0
144,747,0
144,427,0
144,816,0
144,1164,0
144,613,0
144,256,0
144,689,0
144,1122,0
144,181,0
144,1029,0
144,362,0
144,407,0
144,1138,0
144,553,0
144,1128,0
144,1110,0
144,1113,0
144,853,0
144,577,0
144,851,0
144,93,0
144,637,0
144,955,0
144,611,0
144,1027,0
144,153,0
144,750,0
144,411,0
144,1068,0
144,55,0
144,631,0
144,184,0
144,508,0
144,1092,0
144,301,0
144,41,0
144,1067,0
144,1143,0
144,195,0
144,927,0
144,39,0
144,527,0
144,651,0
144,483,0
144,214,0
144,1137,0
144,89,0
144,697,0
144,1028,0
144,879,0
144,218,0
144,587,0
144,1126,0
144,1129,0
144,38,0
144,1057,0
144,835,0
144,966,0
144,919,0
144,372,0
144,1043,0
144,485,0
144,1088,0
144,589,0
144,377,0
144,343,0
144,904,0
144,349,0
144,358,0
144,757,0
144,696,0
144,235,0
144,537,0
144,194,0
144,550,0
144,225,0
144,769,0
144,865,0
144,734,0
144,491,0
144,1016,0
144,998,0
144,421,0
144,730,0
144,736,0
144,1125,0
144,1039,0
144,810,0
144,512,0
144,813,0
144,438,0
144,845,0
144,410,0
144,23,0
144,1191,0
144,1202,0
144,109,0
144,980,0
144,905,0
144,200,0
144,459,0
144,1084,0
144,399,0
144,711,0
144,891,0
144,504,0
144,1038,0
144,1094,0
144,148,0
144,965,0
144,382,0
144,45,0
144,871,0
144,1188,0
144,963,0
144,339,0
144,151,0
144,463,0
144,753,0
144,266,0
144,727,0
144,779,0
144,78,0
144,1097,0
144,81,0
144,1186,0
144,24,0
144,585,0
144,203,0
144,654,0
144,778,0
144,68,0
144,661,0
144,847,0
144,1114,0
144,539,0
144,82,0
144,612,0
144,969,0
144,674,0
144,169,0
144,1074,0
144,141,0
144,405,0
144,1041,0
144,192,0
144,825,0
144,1009,0
144,94,0
